Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,5315,1,89,14,2350,9390,0,8
0,5316,4,28,4,0,6,0,0
0,5317,3,46,5,0,350,0,0
0,5318,4,53,10,0,458,0,0
0,5319,2,94,13,0,1233,0,0
0,5320,1,68,11,2620,10160,0,10
0,5321,4,39,5,0,434,0,0
0,5322,3,18,4,0,0,0,0
0,5323,2,59,7,0,0,0,0
0,5324,1,69,10,3397,10547,0,8
0,5325,1,58,9,1931,8811,0,8
0,5326,2,44,7,0,578,0,0
0,5327,3,48,7,0,277,4,0
0,5328,3,55,8,0,458,0,0
0,5329,4,35,5,0,180,8,0
0,5330,1,55,9,4660,10130,0,5
0,5331,2,93,15,0,969,10,0
0,5332,1,49,9,3607,10537,0,6
0,5333,1,40,6,4994,8614,0,3
0,5334,1,68,8,1948,8598,0,6
0,5335,1,159,27,1058,8418,2,5
0,5336,3,34,5,0,827,0,0
0,5337,1,104,13,2306,9836,15,4
0,5338,4,49,7,0,616,0,0
0,5339,2,51,9,0,880,0,0
0,5340,1,89,16,1281,5961,0,5
0,5341,4,31,4,0,530,0,0
0,5342,1,36,5,2582,7902,0,6
0,5343,1,800,141,1900,5530,6,2
0,5344,2,59,9,0,213,4,0
0,5345,4,48,7,0,935,0,0
0,5346,3,44,7,0,248,0,0
0,5347,4,50,6,0,651,0,0
0,5348,1,37,6,3744,8564,0,8
0,5349,4,57,7,0,347,0,0
0,5350,1,58,7,3414,9154,0,3
0,5351,1,57,7,1608,6878,0,3
0,5352,2,42,5,0,128,0,0
0,5353,1,44,8,2125,7745,9,3
0,5354,1,70,12,2940,10520,0,8
0,5355,2,72,11,0,715,0,0
0,5356,1,50,8,4538,8568,0,3
0,5357,3,37,6,0,0,0,0
0,5358,2,118,18,0,0,0,0
0,5359,1,102,16,837,8327,12,2
0,5360,4,49,6,0,647,0,0
0,5361,4,34,5,0,604,0,0
0,5362,1,48,9,1658,10518,0,8
0,5363,2,86,14,0,1235,0,0
0,5364,2,51,9,0,844,0,0
0,5365,3,132,19,0,813,4,0
0,5366,1,67,10,1354,7504,9,3
0,5367,1,58,9,3872,11822,0,5
0,5368,2,54,8,0,841,0,0
0,5369,4,28,4,0,603,0,0
0,5370,1,46,8,6219,11719,0,6
0,5371,2,174,27,0,1372,5,0
0,5372,1,106,17,645,10445,0,9
0,5373,3,31,5,0,0,0,0
0,5374,2,41,7,0,551,0,0
0,5375,3,39,5,0,242,0,0
0,5376,2,54,9,0,869,0,0
0,5377,1,97,17,3735,10125,0,3
0,5378,2,32,3,0,0,0,0
0,5379,3,45,4,0,163,0,0
0,5380,3,29,3,0,537,4,0
0,5381,2,55,10,0,607,0,0
0,5382,3,55,9,0,715,0,0
0,5383,4,29,4,0,705,0,0
0,5384,1,86,16,2584,10064,0,8
0,5385,3,38,5,0,0,0,0
0,5386,4,67,11,0,35,0,0
0,5387,1,75,10,6171,11961,0,4
0,5388,1,58,10,3335,7865,0,3
0,5389,1,800,125,6390,9975,0,5
0,5390,4,50,8,0,811,0,0
0,5391,4,29,2,0,688,0,0
0,5392,1,39,5,2823,9033,0,11
0,5393,4,43,7,0,82,0,0
0,5394,3,30,5,0,557,0,0
0,5395,1,55,8,1824,9824,6,6
0,5396,4,102,15,0,860,4,1
0,5397,3,47,10,0,301,0,0
0,5398,4,34,6,0,182,0,0
0,5399,2,59,9,0,532,0,0
0,5400,3,25,4,0,512,0,0
0,5401,2,95,14,0,860,0,0
0,5402,1,54,7,920,8310,0,11
0,5403,4,84,10,0,99,0,0
0,5404,4,49,8,0,0,0,0
0,5405,2,99,15,0,977,8,0
0,5406,2,50,4,0,136,0,0
0,5407,3,60,10,0,10,0,0
0,5408,4,34,5,0,96,0,0
0,5409,1,51,7,2526,8846,10,3
0,5410,1,68,9,2534,11734,0,11
0,5411,3,51,9,0,562,8,0
0,5412,1,41,5,3663,7833,0,5
0,5413,1,66,10,4382,10812,0,5
0,5414,2,48,7,0,0,0,0
0,5415,3,38,6,0,737,0,0
0,5416,1,87,10,2479,8459,0,2
0,5417,4,36,6,0,0,0,0
0,5418,3,42,7,0,494,10,0
0,5419,3,40,4,0,824,0,0
0,5420,2,47,7,0,404,0,0
0,5421,3,42,8,0,292,2,0
0,5422,1,121,16,3370,12180,0,7
0,5423,3,292,49,0,1515,4,2
0,5424,1,37,5,1747,8017,0,6
0,5425,1,800,129,5562,10112,9,2
0,5426,1,37,5,4006,7116,0,3
0,5427,2,53,8,0,138,0,0
0,5428,1,61,9,5705,11875,0,5
0,5429,1,64,8,5781,9661,0,3
0,5430,2,80,10,0,599,0,2
0,5431,2,53,9,0,575,0,0
0,5432,4,45,6,0,0,0,0
0,5433,4,21,4,0,332,0,0
0,5434,1,800,129,4647,9797,16,5
0,5435,2,71,8,0,1410,0,0
0,5436,2,111,17,0,646,0,0
0,5437,2,75,11,0,415,6,0
0,5438,3,54,9,0,335,0,0
0,5439,4,48,9,0,527,0,0
0,5440,1,60,10,1502,10292,6,9
0,5441,1,40,5,4697,9927,0,6
0,5442,3,48,6,0,0,0,0
0,5443,2,50,6,0,0,0,0
0,5444,1,80,12,4248,13368,0,8
0,5445,1,65,10,1935,9455,0,8
0,5446,4,31,5,0,639,0,0
0,5447,1,77,11,2267,9487,0,7
0,5448,1,123,17,1535,7395,0,5
0,5449,2,63,10,0,74,0,0
0,5450,4,40,5,0,362,0,0
0,5451,2,52,8,0,530,0,0
0,5452,1,55,10,3231,10331,0,8
0,5453,3,40,6,0,191,0,0
0,5454,4,54,8,0,791,0,0
0,5455,2,59,12,0,0,0,0
0,5456,2,58,7,0,336,0,0
0,5457,3,82,10,0,984,0,0
0,5458,3,55,8,0,812,0,0
0,5459,3,56,9,0,1264,0,0
0,5460,3,68,9,0,983,0,0
0,5461,4,42,7,0,558,4,0
0,5462,3,44,7,0,1155,0,0
0,5463,3,61,9,0,920,0,0
0,5464,4,50,6,0,506,2,0
0,5465,4,46,9,0,782,0,0
0,5466,2,31,4,0,68,0,0
0,5467,2,82,12,0,175,0,0
0,5468,1,82,14,6079,11749,0,3
0,5469,1,60,12,1516,10476,10,6
0,5470,4,41,4,0,0,0,0
0,5471,3,46,6,0,0,0,0
0,5472,3,61,8,0,54,2,0
0,5473,2,109,13,0,376,0,0
0,5474,1,65,10,4873,8903,0,3
0,5475,4,33,5,0,389,4,1
0,5476,2,42,7,0,0,0,0
0,5477,3,47,9,0,549,0,0
0,5478,1,41,6,3072,9722,0,8
0,5479,1,65,8,4256,8566,0,3
0,5480,4,42,5,0,692,0,0
0,5481,4,30,5,0,195,0,0
0,5482,1,82,14,1883,10213,15,5
0,5483,3,44,7,0,465,0,0
0,5484,4,135,18,0,444,4,0
0,5485,1,50,7,2284,8384,0,5
0,5486,3,35,5,0,72,0,0
0,5487,1,47,7,2102,9092,0,8
0,5488,4,39,6,0,835,0,0
0,5489,1,58,10,4357,9917,0,6
0,5490,3,80,14,0,763,0,0
0,5491,2,76,9,0,521,0,0
0,5492,4,24,2,0,388,0,0
0,5493,1,89,15,1274,8074,18,5
0,5494,2,70,11,0,235,6,0
0,5495,2,79,12,0,1212,0,0
0,5496,2,45,7,0,695,0,0
0,5497,4,27,4,0,488,0,0
0,5498,2,62,7,0,151,0,0
0,5499,2,74,8,0,0,0,0
0,5500,1,126,19,1918,9528,10,3
0,5501,2,67,12,0,0,0,2
0,5502,4,32,5,0,971,0,0
0,5503,3,61,11,0,1003,0,0
0,5504,1,56,9,5714,13024,0,7
0,5505,3,38,5,0,698,0,0
0,5506,2,94,13,0,0,0,0
0,5507,2,800,129,1382,3172,0,3
0,5508,2,57,9,0,970,0,0
0,5509,4,37,6,0,199,0,0
0,5510,2,45,6,0,0,0,0
0,5511,4,44,7,0,336,0,1
0,5512,1,76,14,2622,11732,0,6
0,5513,4,21,3,0,690,0,0
0,5514,3,69,11,0,714,0,0
0,5515,4,25,6,0,73,0,0
0,5516,3,25,3,0,0,0,0
0,5517,2,95,14,0,671,4,0
0,5518,4,60,7,0,0,0,0
0,5519,3,38,5,0,358,0,0
0,5520,3,40,8,0,0,0,0
0,5521,4,32,4,0,127,0,0
0,5522,2,105,17,0,0,0,2
0,5523,4,72,12,0,0,0,0
0,5524,3,79,10,0,584,0,0
0,5525,4,67,12,0,547,0,0
0,5526,4,54,7,0,699,0,0
0,5527,4,32,4,0,118,0,0
0,5528,4,33,5,0,48,0,0
0,5529,3,51,9,0,256,0,0
0,5530,3,49,8,0,336,9,0
0,5531,2,92,13,0,809,0,0
0,5532,4,32,5,0,511,0,0
0,5533,2,59,9,0,884,0,0
0,5534,4,34,6,0,228,0,0
0,5535,1,49,8,3859,8879,0,3
0,5536,1,439,70,1005,6935,11,5
0,5537,3,56,8,0,19,0,0
0,5538,2,47,8,0,615,0,0
0,5539,3,38,5,0,709,0,0
0,5540,3,72,14,0,820,0,0
0,5541,2,103,16,0,801,0,1
0,5542,4,41,7,0,131,0,0
0,5543,2,57,10,0,897,0,0
0,5544,1,72,10,2104,9854,15,3
0,5545,3,50,8,0,343,0,0
0,5546,1,48,8,2796,10726,12,8
0,5547,4,26,3,0,506,0,0
0,5548,4,49,8,0,271,0,0
0,5549,4,35,4,0,119,0,0
0,5550,3,37,6,0,637,0,0
0,5551,3,36,6,0,779,0,0
0,5552,2,48,5,0,332,0,0
0,5553,2,51,6,0,53,0,0
0,5554,4,56,8,0,515,0,0
0,5555,2,98,14,0,0,0,0
0,5556,3,30,4,0,625,0,0
0,5557,4,29,4,0,368,0,0
0,5558,1,68,9,2341,10481,0,5
0,5559,4,42,5,0,316,0,0
0,5560,2,47,8,0,666,0,0
0,5561,1,52,8,2847,7957,0,3
0,5562,3,93,13,0,565,0,0
0,5563,1,800,128,5392,8912,0,2
0,5564,4,55,8,0,940,0,0
0,5565,1,66,13,3327,12237,0,8
0,5566,2,80,12,0,348,0,0
0,5567,1,63,8,3738,8678,0,5
0,5568,1,188,30,2048,9023,0,5
0,5569,1,67,11,3462,9842,0,6
0,5570,3,53,9,0,812,0,0
0,5571,4,49,4,0,357,0,0
0,5572,4,31,4,0,0,0,0
0,5573,1,70,11,2005,8955,4,6
0,5574,1,169,27,2078,8558,0,8
0,5575,1,48,7,4700,9810,0,5
0,5576,1,69,12,3517,10527,0,6
0,5577,4,42,6,0,599,0,0
0,5578,1,89,11,723,9083,10,3
0,5579,2,84,14,0,1160,4,0
0,5580,3,60,9,0,937,0,0
0,5581,2,33,5,0,863,0,0
0,5582,4,30,4,0,71,0,0
0,5583,1,42,5,2615,8915,0,6
0,5584,3,39,4,0,632,6,0
0,5585,3,45,9,0,949,0,0
0,5586,2,49,6,0,730,0,0
0,5587,4,59,12,0,968,0,0
0,5588,4,43,6,0,1032,0,0
0,5589,1,800,125,6801,8021,15,0
0,5590,1,55,10,1601,9451,15,6
0,5591,2,43,2,0,203,0,0
0,5592,2,62,9,0,780,0,0
0,5593,4,35,4,0,747,0,0
0,5594,1,103,16,5861,14121,0,8
0,5595,2,46,7,0,0,0,0
0,5596,1,83,12,1275,8145,3,7
0,5597,4,40,6,0,201,10,0
0,5598,3,50,9,0,1463,0,0
0,5599,4,17,3,0,875,0,0
0,5600,1,55,9,2833,10403,0,10
0,5601,2,41,5,0,693,0,0
0,5602,2,28,3,0,407,0,0
0,5603,2,73,12,0,733,4,0
0,5604,2,55,8,0,635,0,0
0,5605,1,90,11,6733,13813,0,5
0,5606,3,53,7,0,0,0,0
0,5607,3,50,7,0,0,0,0
0,5608,3,79,11,0,316,0,0
0,5609,1,41,8,3334,9124,0,6
0,5610,2,44,7,0,0,0,0
0,5611,3,17,2,0,0,0,0
0,5612,2,76,12,0,695,0,0
0,5613,4,88,14,0,688,0,0
0,5614,4,46,7,0,0,0,0
0,5615,3,38,6,0,500,0,0
0,5616,4,35,6,0,378,9,0
0,5617,1,800,120,1219,4769,0,2
0,5618,1,100,15,4847,12727,0,8
0,5619,3,50,7,0,612,0,0
0,5620,3,37,7,0,772,0,0
0,5621,4,23,3,0,75,0,0
0,5622,1,50,7,3902,8952,0,6
0,5623,2,45,8,0,1099,0,0
0,5624,2,48,9,0,911,0,0
0,5625,3,69,11,0,790,0,0
0,5626,2,73,8,0,642,0,0
0,5627,4,32,6,0,510,0,0
0,5628,2,55,10,0,518,0,0
0,5629,2,46,9,0,0,0,2
0,5630,2,43,7,0,1023,0,0
0,5631,3,66,11,0,423,0,0
0,5632,1,51,7,4325,9195,0,6
0,5633,3,54,8,0,968,0,0
0,5634,4,48,10,0,860,6,0
0,5635,1,44,9,3816,8846,0,4
0,5636,4,28,4,0,483,0,0
0,5637,3,38,3,0,824,0,0
0,5638,4,29,6,0,894,0,0
0,5639,3,73,11,0,0,0,0
0,5640,2,75,11,0,0,0,0
0,5641,3,84,14,0,843,0,0
0,5642,3,42,8,0,0,0,0
0,5643,4,28,4,0,437,0,0
0,5644,4,32,3,0,540,0,0
0,5645,3,61,8,0,828,0,0
0,5646,3,77,10,0,244,0,0
0,5647,2,99,16,0,688,0,0
0,5648,3,53,7,0,496,0,0
0,5649,4,14,2,0,0,0,0
0,5650,4,32,5,0,792,0,0
0,5651,1,59,9,4914,11184,0,8
0,5652,2,78,12,0,618,0,0
0,5653,3,74,11,0,491,0,0
0,5654,2,66,11,0,925,0,0
0,5655,2,24,4,0,0,0,0
0,5656,4,56,8,0,907,4,0
0,5657,2,67,10,0,882,0,0
0,5658,1,72,12,1353,10733,15,9
0,5659,2,36,7,0,384,0,0
0,5660,1,77,14,1506,9566,12,6
0,5661,4,30,4,0,359,0,0
0,5662,3,80,11,0,698,0,0
0,5663,1,32,6,3627,8277,0,6
0,5664,3,41,6,0,497,0,0
0,5665,3,60,10,0,751,0,0
0,5666,1,78,13,456,8366,6,4
0,5667,4,22,2,0,243,0,0
0,5668,2,71,13,0,0,0,0
0,5669,3,47,6,0,820,0,0
0,5670,2,67,8,0,975,0,0
0,5671,2,54,6,0,555,2,0
0,5672,4,56,9,0,238,0,0
0,5673,2,101,18,0,1065,8,0
0,5674,3,449,69,0,2084,8,0
0,5675,2,55,7,0,298,0,0
0,5676,2,119,22,0,698,0,0
0,5677,1,80,11,2202,11192,24,5
0,5678,2,70,9,0,0,0,0
0,5679,4,36,5,0,496,0,0
0,5680,4,36,7,0,712,0,0
0,5681,1,92,16,2947,11057,0,8
0,5682,2,68,11,0,45,0,0
0,5683,4,29,5,0,500,0,0
0,5684,1,800,118,5167,10627,0,8
0,5685,4,65,12,0,0,6,0
0,5686,1,100,18,4172,12962,0,8
0,5687,2,79,12,0,270,0,0
0,5688,4,31,4,0,426,0,0
0,5689,4,32,5,0,3,0,0
0,5690,1,64,8,4027,9027,0,3
0,5691,4,22,3,0,404,0,0
0,5692,4,171,27,0,1265,0,0
0,5693,1,72,12,6195,11085,0,2
0,5694,3,74,11,0,1030,2,0
0,5695,4,36,5,0,433,0,0
0,5696,1,55,6,3455,8885,0,6
0,5697,1,42,7,1465,8595,0,6
0,5698,4,58,11,0,886,0,0
0,5699,1,88,12,2341,10811,0,7
0,5700,3,54,9,0,167,4,0
0,5701,1,68,13,1296,9866,0,8
0,5702,2,800,134,3870,4750,0,0
0,5703,2,72,12,0,1549,14,0
0,5704,1,178,31,1270,10340,0,8
0,5705,2,179,26,0,726,0,0
0,5706,4,25,3,0,0,8,0
0,5707,4,48,7,0,510,6,0
0,5708,3,68,10,0,145,0,0
0,5709,2,93,16,0,965,0,0
0,5710,2,57,9,0,345,0,2
0,5711,2,53,8,0,380,0,0
0,5712,4,18,2,0,378,0,0
0,5713,1,63,10,3463,7763,0,3
0,5714,3,34,5,0,214,0,0
0,5715,2,52,9,0,815,0,0
0,5716,3,114,20,0,1087,4,0
0,5717,2,55,8,0,70,0,0
0,5718,2,44,6,0,595,0,0
0,5719,2,57,8,0,0,0,0
0,5720,3,57,10,0,422,0,0
0,5721,4,24,2,0,245,0,0
0,5722,2,90,11,0,386,5,0
0,5723,1,83,14,2207,11177,12,4
0,5724,3,61,10,0,577,10,0
0,5725,3,35,6,0,641,0,0
0,5726,2,64,9,0,0,0,0
0,5727,2,50,6,0,13,7,0
0,5728,2,43,6,0,987,0,0
0,5729,4,26,5,0,448,0,0
0,5730,4,30,6,0,525,0,0
0,5731,3,390,57,0,2400,0,0
0,5732,1,66,10,2612,8842,0,6
0,5733,4,37,4,0,0,0,0
0,5734,3,48,5,0,0,0,0
0,5735,1,58,9,3068,8038,0,5
0,5736,2,125,19,0,408,6,0
0,5737,4,33,5,0,755,0,0
0,5738,3,39,6,0,235,0,0
0,5739,4,26,5,0,71,0,0
0,5740,3,49,7,0,0,0,0
0,5741,3,39,5,0,446,0,0
0,5742,2,59,9,0,575,0,0
0,5743,4,51,6,0,691,2,0
0,5744,1,48,7,3064,9744,0,6
0,5745,4,39,6,0,215,0,0
0,5746,1,51,7,3278,8818,0,5
0,5747,4,34,7,0,671,0,0
0,5748,4,33,5,0,108,0,0
0,5749,4,34,5,0,685,0,0
0,5750,2,45,6,0,628,0,0
0,5751,2,89,12,0,1405,0,0
0,5752,4,39,6,0,0,0,0
0,5753,3,88,13,0,1224,0,0
0,5754,1,65,12,1761,9491,0,8
0,5755,2,59,9,0,0,0,0
0,5756,4,31,3,0,45,0,0
0,5757,1,59,8,3133,12373,0,8
0,5758,4,54,7,0,836,0,0
0,5759,2,61,9,0,534,0,0
0,5760,2,800,117,1735,6695,0,11
0,5761,4,17,3,0,300,0,0
0,5762,2,64,9,0,170,0,2
0,5763,3,35,3,0,0,0,0
0,5764,3,50,7,0,37,6,0
0,5765,2,63,9,0,0,0,0
0,5766,3,37,7,0,951,0,0
0,5767,2,66,8,0,733,0,2
0,5768,4,21,3,0,610,0,0
0,5769,4,50,7,0,560,0,0
0,5770,1,101,16,867,9937,35,3
0,5771,2,58,9,0,0,0,0
0,5772,1,54,9,2716,10076,0,9
0,5773,3,47,8,0,0,0,0
0,5774,3,31,4,0,212,0,0
0,5775,1,79,11,3092,11742,0,8
0,5776,1,59,10,2625,7525,0,5
0,5777,2,150,23,0,1205,3,0
0,5778,2,61,9,0,505,0,0
0,5779,4,28,4,0,518,4,0
0,5780,3,45,6,0,125,0,0
0,5781,2,86,14,0,1052,0,0
0,5782,4,32,5,0,203,0,0
0,5783,4,43,5,0,0,0,0
0,5784,1,65,10,1753,11773,9,8
0,5785,2,71,13,0,12,4,0
0,5786,4,133,23,0,1555,0,0
0,5787,1,135,20,2069,9739,6,5
0,5788,2,71,13,0,960,0,0
0,5789,2,47,8,0,737,0,0
0,5790,1,38,7,4188,11128,0,7
0,5791,1,43,5,2322,9042,12,2
0,5792,2,56,9,0,0,0,0
0,5793,1,64,9,6835,12235,0,8
0,5794,2,38,4,0,1116,0,0
0,5795,4,38,7,0,756,0,0
0,5796,1,37,5,2699,7209,0,6
0,5797,1,73,8,1559,7269,12,3
0,5798,3,42,7,0,334,0,0
0,5799,4,35,6,0,945,0,0
0,5800,4,26,5,0,644,0,0
0,5801,1,53,8,5713,9823,0,5
0,5802,1,195,30,755,7595,3,5
0,5803,3,28,3,0,509,0,0
0,5804,2,122,16,0,1075,4,0
0,5805,4,57,10,0,576,0,0
0,5806,1,54,7,2260,8060,12,2
0,5807,1,53,10,3604,11524,0,11
0,5808,1,38,7,3391,9851,0,5
0,5809,2,78,14,0,549,0,0
0,5810,4,56,7,0,836,0,0
0,5811,3,61,10,0,725,0,0
0,5812,4,25,4,0,0,0,0
0,5813,3,42,6,0,776,0,0
0,5814,1,79,15,7042,12642,0,6
0,5815,3,38,4,0,815,0,0
0,5816,4,23,3,0,609,0,0
0,5817,4,36,5,0,135,0,0
0,5818,3,51,8,0,115,0,0
0,5819,1,77,12,2075,8315,0,5
0,5820,2,60,9,0,959,0,0
0,5821,4,31,5,0,0,0,0
0,5822,4,15,2,0,0,0,0
0,5823,2,67,10,0,1040,4,0
0,5824,3,37,5,0,270,0,0
0,5825,4,19,2,0,684,0,0
0,5826,3,56,8,0,15,0,0
0,5827,2,69,7,0,1252,0,0
0,5828,2,75,9,0,983,0,0
0,5829,1,800,115,5605,7185,8,0
0,5830,2,54,8,0,124,0,0
0,5831,4,37,6,0,795,0,0
0,5832,4,34,6,0,790,0,0
0,5833,4,48,6,0,173,0,0
0,5834,2,25,3,0,0,0,0
0,5835,1,182,30,12157,21397,0,8
0,5836,1,68,10,2749,9589,0,9
0,5837,1,49,6,3037,7677,0,6
0,5838,3,62,12,0,0,0,0
0,5839,2,41,5,0,0,0,0
0,5840,1,91,12,1895,9725,6,5
0,5841,4,15,2,0,514,0,0
0,5842,1,58,8,5794,10624,0,3
0,5843,4,67,12,0,413,0,0
0,5844,3,36,5,0,384,0,0
0,5845,1,71,12,1942,9192,0,6
0,5846,4,67,8,0,866,0,0
0,5847,1,105,15,5650,11290,0,3
0,5848,1,57,8,1703,9593,6,6
0,5849,1,800,124,1267,4037,14,0
0,5850,2,262,41,0,870,5,0
0,5851,4,50,7,0,1021,6,0
0,5852,1,62,11,1190,9170,8,9
0,5853,4,51,9,0,665,0,0
0,5854,2,97,16,0,583,3,0
0,5855,3,68,10,0,633,0,0
0,5856,2,49,9,0,557,0,0
0,5857,3,64,11,0,449,0,0
0,5858,4,73,10,0,0,0,0
0,5859,1,48,8,3841,9971,0,6
0,5860,1,60,11,1825,8925,0,8
0,5861,4,24,3,0,420,0,0
0,5862,4,154,21,0,879,0,0
0,5863,2,116,19,0,1180,0,0
0,5864,2,68,12,0,462,0,0
0,5865,1,60,12,1365,9495,15,4
0,5866,3,53,6,0,95,0,0
0,5867,1,75,12,2186,8396,15,3
0,5868,4,76,12,0,881,0,0
0,5869,3,40,5,0,296,0,0
0,5870,1,103,16,1375,8475,9,5
0,5871,3,34,6,0,262,0,0
0,5872,2,66,10,0,0,0,0
0,5873,1,49,8,1497,8227,15,3
0,5874,3,41,4,0,224,0,0
0,5875,1,63,8,4677,8857,0,3
0,5876,1,57,8,2823,9363,0,6
0,5877,4,35,5,0,618,0,0
0,5878,1,69,9,2873,8853,0,8
0,5879,3,50,7,0,0,6,0
0,5880,4,24,4,0,597,0,0
0,5881,2,59,10,0,888,0,0
0,5882,3,30,5,0,283,0,0
0,5883,4,45,7,0,189,0,0
0,5884,2,268,45,0,1515,0,0
0,5885,2,102,14,0,1257,0,0
0,5886,3,44,7,0,505,0,0
0,5887,3,51,9,0,180,0,0
0,5888,4,27,4,0,407,2,0
0,5889,2,115,20,0,1612,8,0
0,5890,2,47,6,0,498,0,0
0,5891,3,26,2,0,195,0,0
0,5892,1,106,17,1425,12715,0,10
0,5893,2,79,14,0,431,2,0
0,5894,3,37,6,0,464,0,0
0,5895,1,61,9,2510,9950,0,8
0,5896,2,48,7,0,221,6,0
0,5897,1,87,14,4000,10680,0,8
0,5898,3,46,7,0,471,0,0
0,5899,1,721,121,1050,7895,10,8
0,5900,1,265,41,1120,13210,18,11
0,5901,4,38,5,0,398,0,0
0,5902,3,54,10,0,67,0,0
0,5903,4,38,6,0,210,0,0
0,5904,3,40,7,0,923,0,0
0,5905,2,60,12,0,1065,0,0
0,5906,1,178,30,1592,8852,18,2
0,5907,1,58,11,1546,9916,0,8
0,5908,1,64,10,770,9010,10,8
0,5909,1,53,9,1679,10389,15,6
0,5910,1,55,7,2776,9066,0,6
0,5911,4,61,9,0,775,0,0
0,5912,2,47,7,0,935,6,0
0,5913,1,91,12,1200,8240,0,8
0,5914,3,59,9,0,1090,0,0
0,5915,1,64,10,1079,8539,0,5
0,5916,3,35,5,0,0,0,0
0,5917,1,800,134,1901,5241,0,2
0,5918,3,25,4,0,720,0,0
0,5919,1,58,9,1152,8462,0,10
0,5920,2,62,10,0,698,0,0
0,5921,4,26,4,0,323,0,0
0,5922,4,47,3,0,34,0,0
0,5923,3,41,6,0,315,0,0
0,5924,3,26,3,0,362,0,0
0,5925,4,43,5,0,0,0,0
0,5926,4,40,7,0,155,0,0
0,5927,3,34,7,0,0,0,0
0,5928,1,55,6,3418,8678,0,6
0,5929,4,36,6,0,762,0,0
0,5930,4,41,6,0,162,0,0
0,5931,2,83,12,0,798,0,0
0,5932,3,23,3,0,15,0,0
0,5933,2,68,12,0,1137,0,0
0,5934,2,56,8,0,484,0,0
0,5935,2,47,6,0,338,0,0
0,5936,2,77,13,0,705,2,0
0,5937,2,103,18,0,1505,0,0
0,5938,4,41,6,0,774,0,0
0,5939,3,38,5,0,585,0,0
0,5940,4,11,1,0,397,0,0
0,5941,1,100,15,1415,9065,20,5
0,5942,4,40,7,0,0,0,0
0,5943,4,24,5,0,635,0,0
0,5944,1,101,12,4100,9620,0,3
0,5945,1,54,9,6494,11204,0,2
0,5946,1,54,8,8097,11367,0,3
0,5947,4,21,3,0,0,0,0
0,5948,1,49,8,3353,8293,0,3
0,5949,3,45,7,0,0,0,0
0,5950,4,57,6,0,843,0,0
0,5951,4,40,7,0,706,0,0
0,5952,4,54,6,0,125,0,0
0,5953,3,33,5,0,426,0,0
0,5954,2,85,14,0,1235,0,0
0,5955,1,60,8,4514,9574,0,3
0,5956,2,77,15,0,524,0,0
0,5957,4,28,5,0,490,0,0
0,5958,2,103,15,0,398,6,0
0,5959,4,60,13,0,33,0,0
0,5960,1,97,13,4335,10965,0,4
0,5961,1,71,11,4010,10050,0,7
0,5962,3,61,12,0,282,0,0
0,5963,2,49,8,0,513,0,0
0,5964,4,32,3,0,0,0,0
0,5965,1,40,7,4069,9339,0,6
0,5966,1,73,13,755,7005,10,4
0,5967,3,61,8,0,596,0,0
0,5968,2,65,12,0,1159,0,0
0,5969,3,59,9,0,922,0,0
0,5970,1,77,12,1552,9312,0,8
0,5971,4,57,9,0,443,0,0
0,5972,2,75,10,0,0,0,0
0,5973,3,37,7,0,445,0,0
0,5974,4,43,6,0,240,0,0
0,5975,3,38,6,0,301,0,0
0,5976,3,56,9,0,662,0,0
0,5977,3,43,4,0,0,0,0
0,5978,3,31,5,0,281,0,0
0,5979,1,256,40,620,7040,10,3
0,5980,2,85,11,0,435,4,0
0,5981,1,55,11,1075,7085,15,7
0,5982,1,58,10,2005,7845,0,5
0,5983,3,56,6,0,912,0,0
0,5984,1,800,118,6229,9699,10,2
0,5985,3,84,15,0,92,0,0
0,5986,1,38,4,2276,8116,0,6
0,5987,2,54,7,0,113,0,0
0,5988,2,67,13,0,460,0,0
0,5989,4,61,6,0,685,0,0
0,5990,1,800,121,1125,6145,7,2
0,5991,3,42,5,0,1,0,0
0,5992,3,168,25,0,1174,0,0
0,5993,3,51,8,0,0,4,0
0,5994,1,45,8,1842,9382,0,8
0,5995,4,59,9,0,0,0,0
0,5996,2,63,7,0,909,0,0
0,5997,3,49,9,0,102,0,0
0,5998,3,43,6,0,25,0,0
0,5999,1,85,16,4657,10297,0,5
0,6000,1,95,12,8271,15181,0,7
0,6001,2,41,6,0,331,0,0
0,6002,4,50,8,0,1216,0,0
0,6003,2,48,7,0,224,0,0
0,6004,1,125,23,1168,8678,0,8
0,6005,3,44,7,0,930,0,0
0,6006,1,174,28,1087,7817,0,9
0,6007,4,43,8,0,0,0,0
0,6008,1,63,10,2854,9604,0,6
0,6009,2,38,5,0,0,0,0
0,6010,3,67,9,0,248,0,0
0,6011,1,40,6,3956,8886,0,8
0,6012,4,16,1,0,262,0,0
0,6013,2,88,16,0,1064,0,0
0,6014,4,39,6,0,0,0,0
0,6015,2,800,128,2991,5861,0,3
0,6016,3,27,4,0,601,0,0
0,6017,3,44,6,0,0,0,0
0,6018,3,30,4,0,262,0,0
0,6019,4,26,3,0,532,0,0
0,6020,1,75,12,2395,10515,0,6
0,6021,3,48,6,0,535,0,0
0,6022,1,53,8,759,8619,25,6
0,6023,4,23,3,0,0,0,0
0,6024,3,26,3,0,640,0,0
0,6025,1,129,19,2140,10170,8,4
