Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,1737,4,43,6,0,0,2,0
1,1738,2,44,7,0,0,0,0
1,1739,4,59,7,0,160,0,0
1,1740,4,49,7,0,675,0,0
1,1741,4,27,4,0,543,0,0
1,1742,4,19,3,0,781,0,0
1,1743,4,27,4,0,956,0,0
1,1744,3,55,8,0,967,0,1
1,1745,4,20,2,0,760,0,0
1,1746,1,61,9,2026,9516,0,11
1,1747,4,30,4,0,188,0,0
1,1748,4,41,5,0,781,0,0
1,1749,4,33,4,0,521,0,0
1,1750,4,94,14,0,653,0,0
1,1751,4,19,3,0,569,0,0
1,1752,4,52,7,0,741,0,0
1,1753,3,71,12,0,0,0,0
1,1754,4,30,4,0,0,0,0
1,1755,2,134,22,0,1188,0,0
1,1756,2,74,13,0,1430,0,0
1,1757,4,17,1,0,585,0,0
1,1758,2,102,15,0,484,0,0
1,1759,2,91,14,0,653,0,0
1,1760,1,63,9,2441,11461,0,10
1,1761,4,47,7,0,655,0,0
1,1762,1,60,8,3750,11360,0,9
1,1763,3,63,8,0,592,0,0
1,1764,2,123,18,0,952,5,0
1,1765,4,51,6,0,0,0,0
1,1766,1,63,8,6877,12317,0,5
1,1767,2,82,13,0,595,0,0
1,1768,3,59,9,0,0,0,0
1,1769,1,45,7,3956,9316,0,6
1,1770,4,30,4,0,653,0,0
1,1771,4,25,4,0,0,0,0
1,1772,3,51,8,0,267,0,0
1,1773,1,118,19,1396,10586,25,8
1,1774,1,78,13,2680,11990,0,8
1,1775,3,73,11,0,833,0,0
1,1776,3,49,7,0,774,3,0
1,1777,3,30,5,0,76,0,0
1,1778,3,41,6,0,0,0,0
1,1779,1,54,8,3609,10429,0,8
1,1780,2,75,12,0,57,0,0
1,1781,3,200,32,9,1649,2,1
1,1782,4,49,7,0,508,9,0
1,1783,3,200,33,554,2924,0,3
1,1784,3,37,5,0,74,0,0
1,1785,3,34,4,0,412,0,0
1,1786,1,102,15,732,8927,8,7
1,1787,2,61,9,0,230,0,0
1,1788,2,48,6,0,747,0,0
1,1789,3,58,10,0,982,0,0
1,1790,4,41,6,0,641,0,0
1,1791,4,45,6,0,299,0,0
1,1792,4,37,5,0,499,0,0
1,1793,1,91,14,5468,11018,0,5
1,1794,3,38,6,0,0,0,0
1,1795,4,44,6,0,71,0,0
1,1796,3,43,6,0,448,0,0
1,1797,3,38,5,0,106,0,0
1,1798,3,37,5,0,263,0,0
1,1799,3,51,7,0,81,0,0
1,1800,3,51,9,0,341,0,0
1,1801,2,78,12,0,360,0,0
1,1802,1,39,5,3138,9138,0,8
1,1803,3,52,8,0,740,0,0
1,1804,1,106,15,850,11230,12,8
1,1805,4,40,5,0,69,0,0
1,1806,4,28,4,0,0,0,0
1,1807,4,30,3,0,333,0,0
1,1808,2,83,12,0,241,0,0
1,1809,1,51,8,1515,11235,12,8
1,1810,3,29,4,0,222,0,0
1,1811,4,47,7,0,195,0,0
1,1812,2,72,12,0,450,0,0
1,1813,1,60,9,1121,9661,15,6
1,1814,4,34,4,0,0,0,0
1,1815,2,40,5,0,0,0,0
1,1816,1,49,6,6735,11015,0,6
1,1817,3,46,6,0,246,0,0
1,1818,3,69,10,0,141,4,0
1,1819,1,99,16,1384,9934,12,5
1,1820,2,67,10,0,1058,0,0
1,1821,3,33,5,0,603,0,0
1,1822,1,200,29,471,6171,4,3
1,1823,1,56,8,5419,9969,0,6
1,1824,4,22,3,0,0,0,0
1,1825,1,102,14,1729,9129,10,5
1,1826,1,57,10,1786,9656,0,9
1,1827,2,200,32,371,4741,0,0
1,1828,3,25,4,0,24,6,0
1,1829,2,126,17,0,483,0,0
1,1830,4,53,7,0,245,4,0
1,1831,2,53,7,0,863,6,0
1,1832,4,44,6,0,329,0,0
1,1833,2,117,17,0,284,4,0
1,1834,1,48,6,3847,8967,0,8
1,1835,4,36,4,0,316,0,0
1,1836,4,27,4,0,774,6,0
1,1837,1,68,10,3790,9560,0,4
1,1838,1,71,11,2129,8949,0,8
1,1839,4,34,4,0,585,6,0
1,1840,2,89,13,0,24,9,1
1,1841,1,55,8,5623,12373,0,5
1,1842,4,43,4,0,486,0,0
1,1843,1,96,16,227,8477,6,6
1,1844,2,55,10,0,510,2,0
1,1845,1,69,9,6531,11111,0,3
1,1846,1,54,6,1759,9999,12,6
1,1847,4,40,5,0,0,0,0
1,1848,4,35,5,0,0,0,0
1,1849,1,73,10,3044,7524,0,5
1,1850,1,55,8,1374,8894,15,6
1,1851,3,42,6,0,828,0,0
1,1852,1,51,6,4411,10551,0,6
1,1853,3,61,10,0,624,0,0
1,1854,1,58,10,5596,13606,0,8
1,1855,4,40,5,0,632,0,0
1,1856,4,37,5,0,156,0,0
1,1857,2,103,16,0,322,2,0
1,1858,2,65,10,0,802,0,0
1,1859,2,68,9,0,0,0,0
1,1860,4,18,2,0,654,0,0
1,1861,4,25,4,0,90,0,0
1,1862,1,57,7,2275,9935,0,9
1,1863,4,26,4,0,844,0,0
1,1864,1,93,13,5729,12369,0,5
1,1865,4,60,8,0,266,0,0
1,1866,3,32,4,0,340,4,0
1,1867,1,66,9,3244,10514,0,8
1,1868,3,43,7,0,124,0,0
1,1869,3,40,4,0,0,0,0
1,1870,3,56,6,0,556,0,0
1,1871,1,66,10,3920,11050,0,8
1,1872,4,117,18,0,740,4,0
1,1873,4,64,10,0,978,7,0
1,1874,3,80,10,0,0,0,0
1,1875,3,29,4,0,37,5,0
1,1876,4,42,6,0,535,0,0
1,1877,3,33,5,0,0,0,0
1,1878,4,47,6,0,737,0,0
1,1879,4,33,4,0,23,0,0
1,1880,4,30,3,0,322,0,0
1,1881,3,76,10,0,598,0,0
1,1882,4,57,7,0,79,0,0
1,1883,2,74,11,0,0,0,0
1,1884,3,29,4,0,727,0,0
1,1885,1,34,5,5294,9584,0,5
1,1886,1,79,13,5094,9114,0,5
1,1887,3,77,11,0,374,4,0
1,1888,4,45,6,0,529,0,0
1,1889,2,89,13,0,0,0,0
1,1890,2,64,8,0,895,0,0
1,1891,1,76,11,5423,15143,0,8
1,1892,1,71,11,1320,10040,10,10
1,1893,3,28,5,0,412,0,0
1,1894,4,26,4,0,835,0,0
1,1895,2,88,13,0,952,0,0
1,1896,3,14,2,0,59,0,0
1,1897,4,20,3,0,0,0,0
1,1898,3,45,8,0,143,0,0
1,1899,4,36,5,0,284,0,0
1,1900,1,88,13,3908,10948,0,5
1,1901,3,26,3,0,817,0,0
1,1902,1,106,15,1162,8412,0,6
1,1903,2,70,9,0,695,0,0
1,1904,4,44,6,0,529,0,0
1,1905,2,200,29,495,2395,7,5
1,1906,4,48,6,0,0,0,0
1,1907,1,59,9,2875,9995,0,6
1,1908,1,79,9,6256,11916,0,4
1,1909,1,71,9,4955,9745,0,2
1,1910,1,200,31,455,5835,21,2
1,1911,4,42,5,0,300,0,0
1,1912,1,104,14,1699,10099,24,3
1,1913,1,61,9,1600,11440,12,8
1,1914,1,45,5,4641,9551,0,6
1,1915,1,90,12,4093,11963,0,8
1,1916,4,43,5,0,0,0,0
1,1917,4,27,4,0,839,6,0
1,1918,2,64,10,0,311,0,0
1,1919,3,61,7,0,0,0,0
1,1920,2,86,12,0,1226,0,0
1,1921,2,45,6,0,699,0,0
1,1922,1,53,8,3658,11598,0,10
1,1923,4,17,1,0,575,0,0
1,1924,3,27,3,0,53,0,0
1,1925,1,57,8,4071,10891,0,8
1,1926,1,48,8,3481,10331,0,8
1,1927,2,48,6,0,0,4,0
1,1928,3,46,5,0,443,9,0
1,1929,1,107,15,2483,11443,0,7
1,1930,2,84,12,0,1578,0,0
1,1931,4,33,4,0,13,0,0
1,1932,2,90,16,0,521,0,0
1,1933,1,115,20,535,9175,5,8
1,1934,1,104,16,1565,9065,0,8
1,1935,2,30,3,0,454,0,0
1,1936,1,63,8,2270,10140,0,9
1,1937,3,24,2,0,312,0,0
1,1938,1,65,9,6356,13216,0,6
1,1939,3,39,3,0,0,0,0
1,1940,1,65,9,2187,11567,0,11
1,1941,1,81,13,1887,8917,0,8
1,1942,1,43,5,4761,10911,0,6
1,1943,1,98,15,1905,11115,15,7
1,1944,1,108,18,1321,10961,0,10
1,1945,4,20,3,0,409,0,0
1,1946,4,16,2,0,675,0,0
1,1947,3,52,6,0,0,0,0
1,1948,4,25,4,0,935,0,0
1,1949,2,59,10,0,285,0,0
1,1950,4,55,8,0,495,0,0
1,1951,1,53,7,2153,9573,11,5
1,1952,3,58,8,0,370,0,0
1,1953,1,46,5,5221,12191,0,8
1,1954,4,22,2,0,193,0,0
1,1955,4,38,5,0,325,0,0
1,1956,1,36,5,5931,10441,0,2
1,1957,1,47,5,1721,9771,15,8
1,1958,3,84,16,0,722,8,0
1,1959,2,69,10,0,41,0,0
1,1960,2,108,17,0,364,0,0
1,1961,1,67,10,4485,11705,0,7
1,1962,1,99,13,1410,11090,27,6
1,1963,4,39,5,0,567,4,0
1,1964,2,200,28,5,3480,7,0
1,1965,2,43,6,0,0,0,0
1,1966,3,55,7,0,425,0,0
1,1967,1,68,10,7744,13474,0,6
1,1968,2,53,7,0,306,8,0
1,1969,1,62,11,2681,9371,0,8
1,1970,2,80,11,0,889,4,0
1,1971,4,25,4,0,737,0,0
1,1972,3,200,33,1000,2100,2,3
1,1973,3,45,5,0,83,0,0
1,1974,2,89,11,0,177,0,0
1,1975,1,60,8,2586,10786,0,5
1,1976,2,95,13,0,70,0,0
1,1977,1,115,18,945,8905,9,7
1,1978,1,84,11,4197,9927,0,8
1,1979,2,65,10,0,593,0,0
1,1980,1,70,11,5734,12954,0,8
1,1981,1,119,19,1880,13540,18,11
1,1982,1,50,8,2208,11368,0,11
1,1983,1,74,11,3115,10555,0,8
1,1984,3,22,4,0,390,0,0
1,1985,2,83,13,0,817,0,0
1,1986,4,15,2,0,793,0,0
1,1987,1,200,25,3491,10861,15,8
1,1988,4,51,5,0,452,0,0
1,1989,2,57,6,0,503,0,0
1,1990,4,55,8,0,709,0,0
1,1991,4,55,8,0,269,0,0
1,1992,2,81,11,0,832,8,0
1,1993,2,51,6,0,252,0,0
1,1994,4,49,7,0,524,0,0
1,1995,3,35,5,0,878,0,0
1,1996,2,194,27,0,1000,0,0
1,1997,1,72,9,1473,8353,6,5
1,1998,4,44,7,0,315,0,0
1,1999,3,39,5,0,0,4,0
1,2000,1,62,9,3541,10161,0,6
1,2001,2,200,33,5,3105,0,0
1,2002,3,60,8,0,0,0,0
1,2003,3,69,11,0,1289,0,0
1,2004,3,51,7,0,586,0,0
1,2005,3,51,8,0,244,0,0
1,2006,1,37,4,4195,8985,0,6
1,2007,2,57,9,0,902,0,0
1,2008,3,36,5,0,324,0,0
1,2009,3,68,12,0,859,0,0
1,2010,2,58,10,0,235,0,2
1,2011,3,61,8,0,681,0,0
1,2012,3,77,12,0,330,0,0
1,2013,1,53,8,1905,9085,0,5
1,2014,3,78,12,0,595,14,0
1,2015,1,46,8,4310,10010,0,6
1,2016,3,66,9,0,379,0,0
1,2017,2,69,10,0,0,4,0
1,2018,4,42,5,0,197,0,0
1,2019,3,58,7,0,0,0,0
1,2020,2,94,15,0,1277,4,0
1,2021,1,64,9,3144,8424,0,5
1,2022,3,37,5,0,60,2,0
1,2023,1,41,7,4335,11675,0,9
1,2024,1,64,10,1711,8451,0,5
1,2025,3,87,12,0,1296,0,0
1,2026,4,26,3,0,0,0,0
1,2027,1,53,8,4008,9748,0,6
1,2028,1,62,7,3496,9236,0,8
1,2029,4,42,6,0,256,0,0
1,2030,2,43,5,0,0,0,0
1,2031,2,158,22,0,1199,0,0
1,2032,1,51,7,3415,11105,0,9
1,2033,3,32,4,0,235,0,0
1,2034,1,110,16,1389,10179,15,3
1,2035,4,65,9,0,0,0,0
1,2036,2,51,7,0,47,0,0
1,2037,3,57,9,0,143,0,0
1,2038,2,200,28,5,2205,9,1
1,2039,1,59,7,4735,10385,0,5
1,2040,1,118,16,1230,7870,8,3
1,2041,2,112,17,0,639,0,0
1,2042,2,77,10,0,925,0,0
1,2043,4,27,4,0,514,0,0
1,2044,4,47,7,0,0,0,0
1,2045,4,39,4,0,87,0,0
1,2046,1,85,12,2880,10810,0,11
1,2047,1,60,10,2359,8749,0,5
1,2048,3,50,8,0,882,6,0
1,2049,2,81,13,0,489,0,0
1,2050,1,75,11,6529,14809,0,8
1,2051,1,125,19,7887,14637,0,5
1,2052,1,57,9,3901,9791,0,6
1,2053,2,50,8,0,0,0,0
1,2054,2,66,9,0,442,0,0
1,2055,4,50,6,0,756,0,0
1,2056,4,20,3,0,40,0,0
1,2057,4,30,3,0,614,0,0
1,2058,1,67,8,3275,12355,0,8
1,2059,1,200,27,236,4341,4,1
1,2060,4,30,4,0,85,0,0
1,2061,3,40,5,0,147,0,0
1,2062,4,39,5,0,709,0,0
1,2063,1,43,7,4671,9591,0,5
1,2064,3,31,4,0,800,4,0
1,2065,4,40,5,0,265,0,0
1,2066,4,39,6,0,329,0,0
1,2067,1,77,14,2530,12210,0,11
1,2068,4,42,6,0,195,0,0
1,2069,3,31,5,0,280,0,0
1,2070,1,58,7,1488,9378,15,6
1,2071,1,60,9,5482,13522,0,10
1,2072,4,38,4,0,767,0,0
1,2073,2,79,11,0,0,0,1
1,2074,2,68,10,0,310,0,0
1,2075,4,24,2,0,0,0,0
1,2076,1,54,7,5574,10284,0,5
1,2077,4,34,5,0,565,0,0
1,2078,1,39,5,4972,10562,0,6
1,2079,2,72,12,0,0,0,0
1,2080,4,40,6,0,580,0,0
1,2081,3,56,8,0,67,0,0
1,2082,3,67,8,0,0,0,0
1,2083,2,79,9,0,1190,0,0
1,2084,3,56,8,0,574,0,0
1,2085,3,51,8,0,0,4,0
1,2086,3,38,5,0,0,0,0
1,2087,1,65,8,5377,12927,0,7
1,2088,3,102,13,0,769,7,0
1,2089,4,46,7,0,431,0,0
1,2090,1,126,18,1039,10339,3,7
1,2091,2,64,9,0,0,0,0
1,2092,2,72,12,0,352,0,0
1,2093,3,41,8,0,0,0,1
1,2094,1,60,8,2661,11891,9,10
1,2095,3,58,9,0,490,0,0
1,2096,3,38,5,0,24,10,0
1,2097,1,55,10,2070,10170,15,7
1,2098,2,71,8,0,912,6,0
1,2099,2,33,5,0,0,0,0
1,2100,3,30,4,0,552,0,0
1,2101,4,17,1,0,585,0,0
1,2102,1,91,10,2306,13376,0,13
1,2103,3,32,5,0,479,0,0
1,2104,4,59,8,0,0,0,0
1,2105,3,58,8,0,714,4,0
1,2106,2,73,10,0,769,6,0
1,2107,3,36,4,0,469,0,0
1,2108,4,34,4,0,179,0,0
1,2109,3,200,31,441,2006,0,2
1,2110,1,58,9,2350,10430,0,9
1,2111,3,37,6,0,2,0,0
1,2112,1,62,9,2935,11375,0,10
1,2113,3,52,7,0,691,0,0
1,2114,3,36,5,0,744,0,0
1,2115,2,59,8,0,650,0,0
1,2116,3,66,9,0,825,8,0
1,2117,4,38,5,0,594,0,0
1,2118,1,46,5,3011,8231,0,6
1,2119,2,55,9,0,287,0,0
1,2120,2,71,11,0,501,0,0
1,2121,3,43,4,0,27,0,0
1,2122,1,62,11,3910,11230,0,6
1,2123,2,66,9,0,412,0,0
1,2124,4,37,5,0,173,0,0
1,2125,3,39,4,0,0,0,0
1,2126,2,69,8,0,586,0,0
1,2127,2,55,8,0,480,0,0
1,2128,2,84,14,0,0,0,0
1,2129,1,57,8,5039,11839,0,8
1,2130,4,18,3,0,205,0,0
1,2131,1,101,14,3069,11119,0,7
1,2132,4,35,4,0,471,6,0
1,2133,3,63,9,0,0,0,0
1,2134,3,30,5,0,265,9,0
1,2135,3,50,8,0,91,9,0
1,2136,2,37,6,0,783,0,0
1,2137,2,39,6,0,138,10,0
1,2138,2,77,11,0,554,0,0
1,2139,1,86,10,9480,14750,0,2
1,2140,3,40,7,0,131,5,0
1,2141,1,92,13,3331,9881,0,5
1,2142,2,48,6,0,820,0,0
1,2143,3,52,7,0,0,0,0
1,2144,3,48,7,0,706,0,0
1,2145,1,100,11,2077,10397,15,8
1,2146,3,42,6,0,454,0,0
1,2147,4,30,3,0,473,0,0
1,2148,3,56,9,0,0,0,0
1,2149,1,80,13,2978,11198,0,11
1,2150,3,40,5,0,157,0,0
1,2151,1,55,9,2458,11798,0,11
1,2152,1,84,14,4111,11811,0,8
1,2153,3,48,7,0,299,0,0
1,2154,1,65,7,2082,10772,0,11
1,2155,1,63,8,6691,10791,0,3
1,2156,3,44,9,0,0,5,0
1,2157,2,65,9,0,716,0,0
1,2158,2,48,6,0,0,0,0
1,2159,1,90,10,2522,9992,0,8
1,2160,3,55,7,0,457,0,0
1,2161,3,38,5,0,270,0,0
1,2162,1,74,11,935,10905,0,8
1,2163,2,42,6,0,0,0,0
1,2164,3,35,4,0,0,0,0
1,2165,3,51,6,0,210,0,0
1,2166,3,54,8,0,643,0,0
1,2167,2,70,10,0,645,0,0
1,2168,1,66,8,7473,12793,0,5
1,2169,3,65,9,0,387,0,0
1,2170,4,61,9,0,443,0,0
1,2171,3,66,11,0,0,0,0
1,2172,2,65,9,0,301,0,0
1,2173,2,107,18,0,1164,0,0
1,2174,1,109,17,1516,12536,12,11
1,2175,4,22,3,0,652,0,0
1,2176,1,44,8,2744,11634,0,10
1,2177,1,91,14,3013,12643,0,11
1,2178,3,34,5,0,0,0,0
1,2179,1,72,10,1646,11706,0,10
1,2180,2,89,11,0,0,0,0
1,2181,1,82,11,6384,11404,0,3
1,2182,3,33,5,0,514,0,0
1,2183,4,25,4,0,0,9,0
1,2184,3,55,8,0,0,0,0
1,2185,2,77,11,0,197,6,0
1,2186,3,72,11,0,669,0,0
1,2187,3,92,13,0,1110,0,0
1,2188,4,36,5,0,527,0,0
1,2189,1,53,8,1715,9805,15,6
1,2190,3,36,5,0,0,0,0
1,2191,4,40,4,0,295,0,0
1,2192,1,63,12,1218,9858,15,6
1,2193,3,200,31,5,1560,3,0
1,2194,3,62,9,0,511,0,0
1,2195,1,85,16,1440,8530,6,9
1,2196,4,42,6,0,494,0,0
1,2197,3,34,5,0,435,0,0
1,2198,2,66,10,0,334,0,0
1,2199,4,43,5,0,0,4,0
1,2200,3,45,6,0,292,0,0
1,2201,1,48,7,2567,12487,0,11
1,2202,4,49,7,0,293,0,0
1,2203,2,47,7,0,239,4,0
1,2204,3,30,4,0,220,0,0
1,2205,1,57,7,6180,10740,0,5
1,2206,1,70,11,4282,12612,0,9
1,2207,4,37,5,0,675,0,0
1,2208,3,36,6,0,156,0,0
1,2209,3,82,11,0,723,0,0
1,2210,1,92,15,9091,17291,0,8
1,2211,1,71,10,4190,10210,0,6
1,2212,1,82,11,6232,12322,0,5
1,2213,2,38,5,0,0,0,0
1,2214,4,47,6,0,798,0,0
1,2215,1,63,9,3412,7812,0,6
1,2216,1,52,9,5591,10351,0,5
1,2217,2,65,9,0,318,0,0
1,2218,4,23,4,0,578,0,0
1,2219,1,61,9,2661,11451,0,10
1,2220,2,55,8,0,405,0,0
1,2221,4,20,3,0,715,0,0
1,2222,1,84,11,1891,10151,0,9
1,2223,4,15,2,0,605,0,0
1,2224,3,67,11,0,413,4,0
1,2225,1,122,19,1165,9095,4,9
1,2226,2,77,10,0,61,0,0
1,2227,2,87,11,0,0,0,2
1,2228,1,91,13,3145,10225,0,8
1,2229,4,29,4,0,831,0,0
1,2230,1,77,9,1478,8968,6,6
1,2231,4,29,4,0,0,0,0
1,2232,4,26,4,0,714,0,0
1,2233,4,19,3,0,797,0,0
1,2234,2,52,6,0,560,0,0
1,2235,4,58,8,0,869,6,0
1,2236,4,30,4,0,530,3,0
1,2237,4,55,9,0,395,2,0
1,2238,1,46,7,6012,11502,0,5
1,2239,3,36,4,0,0,0,0
1,2240,1,32,5,4865,8675,0,3
1,2241,3,51,7,0,0,0,0
1,2242,2,63,9,0,0,0,0
1,2243,3,49,7,0,394,0,0
1,2244,4,33,3,0,321,0,0
1,2245,4,36,5,0,620,0,0
1,2246,2,84,12,0,20,0,0
1,2247,3,61,10,0,0,0,0
1,2248,1,63,9,3727,9947,0,7
1,2249,3,47,6,0,816,0,0
1,2250,2,74,9,0,0,0,0
1,2251,2,72,10,0,0,4,0
1,2252,2,52,8,0,48,0,0
1,2253,3,53,8,0,386,4,0
1,2254,4,30,4,0,67,0,0
1,2255,1,79,12,7400,14460,0,8
1,2256,1,125,19,1018,8778,24,5
1,2257,2,128,20,0,1182,0,0
1,2258,3,76,14,0,209,9,0
1,2259,1,80,15,2328,9868,0,8
1,2260,3,28,4,0,0,0,0
1,2261,3,54,8,0,356,14,0
1,2262,4,37,5,0,1205,0,0
1,2263,2,47,6,0,1055,0,0
1,2264,3,55,8,0,192,0,0
1,2265,4,78,12,0,202,0,0
1,2266,1,51,7,1848,9528,0,9
1,2267,4,33,3,0,0,0,0
1,2268,2,58,7,0,530,0,0
1,2269,1,59,8,2348,10358,12,5
1,2270,4,26,4,0,103,0,0
1,2271,1,33,5,3596,8586,0,6
1,2272,4,27,3,0,475,0,0
1,2273,1,85,14,1205,8775,0,6
1,2274,2,32,5,0,680,0,0
1,2275,3,36,4,0,378,0,0
1,2276,1,70,11,4497,10917,0,5
1,2277,4,54,7,0,186,0,0
1,2278,1,69,9,1865,9845,0,8
1,2279,1,82,13,3895,11665,0,6
1,2280,4,18,3,0,454,0,0
1,2281,3,163,22,0,707,3,2
1,2282,3,32,4,0,889,0,0
1,2283,4,37,5,0,921,0,0
1,2284,2,66,7,0,55,0,0
1,2285,4,40,5,0,0,0,0
1,2286,4,30,2,0,670,0,0
1,2287,4,30,4,0,438,0,0
1,2288,4,44,6,0,624,0,0
1,2289,2,72,10,0,626,0,0
1,2290,4,18,3,0,356,0,0
1,2291,1,55,9,3647,11167,0,10
1,2292,3,59,8,0,0,0,0
1,2293,1,144,23,559,9619,4,9
1,2294,2,48,7,0,564,0,0
1,2295,4,42,7,0,702,0,0
1,2296,1,62,10,1363,10283,6,9
1,2297,1,91,10,1788,11468,0,8
1,2298,2,200,34,145,4010,0,5
1,2299,4,51,7,0,76,0,0
1,2300,4,30,4,0,173,0,0
1,2301,3,46,6,0,234,0,0
1,2302,1,76,12,4585,14845,0,10
1,2303,1,66,8,4475,12165,0,10
1,2304,1,54,7,1960,8260,0,5
1,2305,4,49,7,0,667,0,0
1,2306,3,64,9,0,0,0,0
1,2307,1,48,7,1977,10857,0,12
1,2308,2,61,9,0,127,0,0
1,2309,4,36,5,0,656,0,0
1,2310,4,39,5,0,115,0,0
1,2311,3,59,10,0,61,10,0
1,2312,2,74,11,0,210,4,0
1,2313,3,22,2,0,0,0,0
1,2314,2,50,7,0,422,0,0
1,2315,2,84,13,0,460,0,0
1,2316,3,200,34,5,2625,7,2
1,2317,3,46,6,0,170,0,0
1,2318,4,38,5,0,455,0,0
1,2319,1,47,7,2598,8648,0,6
1,2320,1,86,12,2158,12838,9,7
1,2321,1,61,9,1305,7585,3,5
1,2322,4,19,3,0,801,0,0
1,2323,1,60,9,6101,14091,0,7
1,2324,4,39,5,0,428,0,0
1,2325,4,46,6,0,631,0,0
1,2326,2,58,8,0,750,0,0
1,2327,1,79,13,1646,10116,6,8
1,2328,4,50,7,0,176,0,0
1,2329,4,49,7,0,745,4,0
1,2330,1,62,9,1613,7553,0,6
1,2331,2,87,9,0,565,4,0
1,2332,3,52,8,0,521,0,0
1,2333,3,32,5,0,310,0,0
1,2334,1,61,9,4923,10783,0,3
1,2335,3,42,6,0,957,0,0
1,2336,2,82,13,0,1146,0,0
1,2337,3,53,8,0,718,6,0
1,2338,1,74,12,1750,10280,12,8
1,2339,1,67,11,6790,13280,0,5
1,2340,2,53,8,0,54,0,0
1,2341,2,85,14,0,935,0,0
1,2342,2,68,7,0,88,0,0
1,2343,4,32,5,0,556,0,0
1,2344,1,91,13,2206,13386,0,10
1,2345,1,64,9,2163,11413,8,9
1,2346,4,36,4,0,286,6,0
1,2347,1,84,14,1490,11010,10,8
1,2348,3,57,8,0,881,0,0
1,2349,2,136,19,0,850,0,0
1,2350,2,60,10,0,710,0,0
1,2351,4,27,3,0,269,0,0
1,2352,3,30,5,0,536,0,0
1,2353,1,59,9,2582,10122,0,9
1,2354,4,25,3,0,583,0,0
1,2355,4,44,6,0,457,0,0
1,2356,1,67,10,1491,9711,6,6
1,2357,1,200,30,19,3694,8,0
1,2358,4,20,3,0,662,0,0
1,2359,4,26,3,0,521,0,0
1,2360,1,72,11,4890,12070,0,5
1,2361,2,45,6,0,714,0,0
1,2362,3,36,4,0,432,0,0
1,2363,2,66,10,0,384,0,0
1,2364,2,72,10,0,802,4,0
1,2365,2,57,8,0,325,0,0
1,2366,2,86,13,0,809,0,0
1,2367,2,74,12,0,0,0,0
1,2368,1,68,10,1468,9198,4,9
1,2369,1,52,8,1938,10328,0,9
1,2370,2,77,14,0,809,0,0
1,2371,2,65,9,0,327,0,0
1,2372,1,72,11,7434,14914,0,8
1,2373,1,65,9,2353,9493,9,5
1,2374,3,41,5,0,464,0,0
1,2375,3,55,8,0,728,0,0
1,2376,2,74,11,0,78,0,0
1,2377,2,200,31,80,3190,4,1
1,2378,3,97,12,0,0,2,0
1,2379,3,78,12,0,660,0,0
1,2380,4,50,8,0,586,0,0
1,2381,4,35,5,0,781,0,0
1,2382,2,200,32,871,5486,15,0
1,2383,4,42,5,0,239,0,0
1,2384,3,53,7,0,429,0,0
1,2385,2,95,14,0,86,0,0
1,2386,2,72,8,0,629,0,0
1,2387,4,22,4,0,514,0,0
1,2388,1,98,13,1587,9057,0,8
1,2389,2,80,13,0,66,0,0
1,2390,4,57,8,0,251,5,0
1,2391,4,25,4,0,227,0,0
1,2392,1,41,5,3323,10763,0,8
1,2393,3,68,10,0,0,0,0
1,2394,4,40,5,0,0,0,0
1,2395,1,72,10,2055,9325,0,9
1,2396,4,52,6,0,0,4,0
1,2397,2,123,18,0,284,0,0
1,2398,1,114,16,1537,10257,0,8
1,2399,4,44,6,0,325,0,0
1,2400,3,44,6,0,180,0,0
1,2401,1,82,12,2580,12490,5,10
1,2402,2,84,11,0,635,0,0
1,2403,1,200,30,425,6265,4,4
1,2404,1,66,9,5989,12769,0,8
1,2405,1,79,11,5819,11839,0,6
1,2406,1,72,10,6530,11470,0,3
1,2407,1,41,6,5100,9150,0,3
1,2408,4,39,5,0,282,0,0
1,2409,2,77,11,0,660,0,0
1,2410,4,24,4,0,415,0,0
1,2411,4,15,2,0,670,0,0
1,2412,1,67,11,5509,12869,0,8
1,2413,3,36,6,0,234,0,0
1,2414,2,200,32,60,3760,14,1
1,2415,4,30,3,0,835,0,0
1,2416,1,58,8,5867,10267,0,5
1,2417,2,64,8,0,787,9,0
1,2418,1,79,11,4472,10272,0,6
1,2419,3,102,13,0,363,6,0
1,2420,1,89,13,5112,12012,0,8
1,2421,3,126,18,0,1043,9,0
1,2422,3,35,5,0,543,0,0
1,2423,1,63,10,6118,13288,0,8
1,2424,2,61,7,0,0,5,0
1,2425,3,17,2,0,0,0,0
1,2426,1,35,3,2844,8154,0,5
1,2427,4,33,3,0,0,0,0
1,2428,3,64,10,0,349,0,0
1,2429,2,54,6,0,604,0,0
1,2430,1,40,6,1834,8974,0,9
1,2431,1,44,5,4623,9433,0,5
1,2432,2,99,14,0,524,0,0
1,2433,2,62,8,0,0,0,0
1,2434,4,47,7,0,300,0,0
1,2435,1,75,10,4633,12593,0,10
1,2436,1,141,21,1534,7964,6,3
1,2437,3,30,5,0,611,0,0
1,2438,1,52,8,1882,9502,0,6
1,2439,2,80,8,0,120,0,0
1,2440,1,97,11,1533,9833,6,9
1,2441,1,80,13,5060,14560,0,12
1,2442,1,83,13,2208,7238,0,5
1,2443,1,46,8,6149,11069,0,3
1,2444,3,31,5,0,0,0,0
1,2445,2,55,9,0,705,0,0
1,2446,3,33,5,0,779,0,0
1,2447,2,122,18,0,115,0,0
