Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,1534,3,35,6,0,295,6,0
1,1535,3,54,8,0,575,4,0
1,1536,3,43,6,0,324,0,0
1,1537,4,20,3,0,48,0,0
1,1538,3,63,8,0,26,0,0
1,1539,2,200,27,1628,2738,15,0
1,1540,2,80,13,0,681,6,0
1,1541,1,64,8,2249,9189,0,5
1,1542,1,75,9,1966,9896,0,11
1,1543,2,39,6,0,633,0,0
1,1544,1,40,6,1010,9460,9,5
1,1545,3,60,10,0,366,6,0
1,1546,4,30,4,0,479,0,0
1,1547,3,56,9,0,592,4,0
1,1548,4,27,4,0,334,0,0
1,1549,2,63,8,0,230,0,0
1,1550,4,26,5,0,438,4,0
1,1551,1,92,13,2170,8150,0,7
1,1552,2,59,8,0,979,0,0
1,1553,4,34,4,0,465,0,0
1,1554,1,58,8,2293,11273,0,8
1,1555,4,14,2,0,790,0,0
1,1556,1,43,6,1600,10310,15,8
1,1557,2,77,9,0,394,0,0
1,1558,3,32,5,0,0,6,0
1,1559,4,22,3,0,583,0,0
1,1560,1,54,8,4346,10626,0,6
1,1561,4,33,4,0,693,0,0
1,1562,3,36,5,0,24,0,0
1,1563,3,46,6,0,198,0,0
1,1564,3,37,4,0,0,0,0
1,1565,1,104,16,1850,9430,15,3
1,1566,1,54,7,1170,8710,0,8
1,1567,1,54,8,4733,10133,0,5
1,1568,1,44,5,6345,12885,0,8
1,1569,4,36,5,0,639,0,0
1,1570,4,34,5,0,401,0,0
1,1571,4,14,2,0,480,0,0
1,1572,4,47,7,0,0,0,0
1,1573,4,30,4,0,443,0,0
1,1574,3,56,8,0,456,0,0
1,1575,4,49,6,0,419,0,0
1,1576,2,70,10,0,799,0,0
1,1577,4,49,8,0,224,4,0
1,1578,3,82,14,0,216,0,0
1,1579,3,36,5,0,48,0,0
1,1580,1,62,10,1505,10775,12,8
1,1581,1,69,8,2788,9208,0,6
1,1582,2,36,4,0,574,0,0
1,1583,3,28,4,0,495,0,0
1,1584,4,23,2,0,653,0,0
1,1585,4,30,4,0,708,0,0
1,1586,4,27,4,0,216,0,0
1,1587,2,50,9,0,486,0,0
1,1588,4,43,6,0,264,0,0
1,1589,4,18,3,0,1034,0,0
1,1590,1,100,15,445,10285,21,8
1,1591,4,104,14,0,0,0,0
1,1592,4,49,7,0,441,8,0
1,1593,2,60,8,0,398,0,0
1,1594,3,42,6,0,443,0,0
1,1595,1,45,6,4152,9262,0,8
1,1596,1,60,9,2031,9721,0,8
1,1597,1,28,4,5673,10463,0,5
1,1598,2,70,11,0,745,0,0
1,1599,2,76,9,0,0,0,2
1,1600,3,45,5,0,165,0,0
1,1601,3,58,8,0,0,0,0
1,1602,3,48,7,0,582,0,0
1,1603,2,43,8,0,690,0,0
1,1604,4,42,6,0,158,0,0
1,1605,1,57,9,3965,8865,0,5
1,1606,1,89,14,7039,15919,0,11
1,1607,3,30,4,0,337,8,0
1,1608,2,124,18,0,560,0,0
1,1609,3,72,11,0,0,0,0
1,1610,4,52,8,0,0,2,0
1,1611,1,44,6,3622,8062,0,6
1,1612,1,67,10,2212,12522,0,13
1,1613,1,88,12,2707,12807,10,10
1,1614,4,18,3,0,563,0,0
1,1615,4,55,8,0,600,0,0
1,1616,1,72,10,7239,11679,0,3
1,1617,2,108,14,0,0,0,0
1,1618,2,70,10,0,452,0,0
1,1619,4,39,5,0,209,0,0
1,1620,1,40,6,7984,12484,0,5
1,1621,4,47,6,0,454,0,0
1,1622,4,25,3,0,748,0,0
1,1623,1,65,11,4744,10974,0,5
1,1624,1,71,10,7397,13957,0,8
1,1625,1,47,6,2045,10875,15,8
1,1626,3,45,6,0,0,0,0
1,1627,4,45,6,0,909,0,0
1,1628,1,104,14,1563,11093,9,6
1,1629,4,42,6,0,567,0,0
1,1630,4,36,4,0,214,0,0
1,1631,4,34,4,0,754,6,0
1,1632,1,97,15,2062,9452,0,8
1,1633,1,89,10,1300,8560,9,6
1,1634,3,69,12,0,477,6,0
1,1635,1,49,8,5498,10638,0,6
1,1636,1,58,8,3189,11459,0,11
1,1637,1,94,16,2035,13475,15,10
1,1638,1,63,9,3954,10044,0,5
1,1639,3,25,4,0,678,0,0
1,1640,3,43,5,0,755,0,0
1,1641,1,60,10,3810,10380,0,6
1,1642,4,34,4,0,898,0,0
1,1643,1,58,9,3910,10820,0,11
1,1644,3,65,9,0,0,0,0
1,1645,1,56,9,3044,11994,0,8
1,1646,2,62,8,0,536,0,0
1,1647,3,63,7,0,306,0,0
1,1648,2,94,15,0,0,4,0
1,1649,2,146,21,0,610,11,0
1,1650,4,49,7,0,622,0,0
1,1651,1,35,4,4289,10539,0,8
1,1652,4,30,5,0,0,0,0
1,1653,1,51,7,2185,11905,12,9
1,1654,3,66,8,0,0,0,0
1,1655,1,72,11,2325,13485,0,10
1,1656,2,64,9,0,1105,0,0
1,1657,4,28,5,0,465,4,0
1,1658,1,109,16,3123,12483,0,8
1,1659,2,46,6,0,585,0,0
1,1660,1,51,6,2699,10939,0,8
1,1661,3,64,9,0,910,0,0
1,1662,4,14,2,0,770,0,0
1,1663,1,74,9,5031,10471,0,3
1,1664,4,54,8,0,337,0,0
1,1665,3,62,9,0,15,0,0
1,1666,4,30,3,0,195,0,0
1,1667,2,97,14,0,1731,3,1
1,1668,2,71,10,0,1005,0,0
1,1669,1,51,7,3366,10746,0,8
1,1670,3,66,8,0,68,0,0
1,1671,2,200,33,5,3655,4,1
1,1672,1,73,12,1680,10690,0,9
1,1673,3,71,13,0,996,9,0
1,1674,3,44,6,0,0,0,0
1,1675,3,25,4,0,286,0,0
1,1676,1,115,16,1074,13844,18,11
1,1677,2,87,12,0,383,0,0
1,1678,2,64,9,0,491,0,0
1,1679,4,34,4,0,247,0,0
1,1680,2,101,13,0,366,0,0
1,1681,4,30,4,0,686,0,0
1,1682,2,149,22,0,457,4,0
1,1683,2,88,11,0,290,2,0
1,1684,2,47,5,0,0,0,0
1,1685,2,65,9,0,1090,0,0
1,1686,1,47,5,3804,10324,0,8
1,1687,3,55,8,0,23,8,0
1,1688,4,29,4,0,0,0,0
1,1689,3,27,4,0,0,0,0
1,1690,2,86,11,0,666,0,2
1,1691,1,71,10,6453,14883,0,10
1,1692,4,42,4,0,630,0,0
1,1693,1,76,13,5367,12217,0,7
1,1694,1,61,9,1551,12171,15,11
1,1695,1,56,10,4037,10637,0,6
1,1696,4,33,4,0,130,0,0
1,1697,1,74,10,5633,13133,0,9
1,1698,3,35,5,0,440,0,0
1,1699,2,96,13,0,837,0,0
1,1700,1,67,12,1839,9489,6,11
1,1701,4,47,6,0,242,0,0
1,1702,3,41,8,0,711,0,0
1,1703,1,61,10,5700,12220,0,6
1,1704,1,61,8,3386,11806,0,7
1,1705,4,34,4,0,713,2,0
1,1706,3,24,4,0,517,9,0
1,1707,2,39,6,0,101,0,0
1,1708,3,47,7,0,711,0,0
1,1709,2,46,7,0,566,0,0
1,1710,3,200,30,917,1997,0,0
1,1711,2,95,15,0,230,5,1
1,1712,1,72,9,2449,7919,0,6
1,1713,1,51,7,2183,11253,15,5
1,1714,2,77,13,0,0,0,0
1,1715,2,33,4,0,362,0,0
1,1716,1,49,6,3963,11343,0,8
1,1717,1,61,8,7109,12969,0,5
1,1718,1,79,12,1861,8341,9,6
1,1719,1,130,18,935,10715,9,8
1,1720,4,54,7,0,0,0,0
1,1721,2,36,5,0,418,0,0
1,1722,2,76,12,0,0,0,0
1,1723,3,31,4,0,802,0,0
1,1724,3,58,8,0,411,0,0
1,1725,3,42,7,0,368,8,0
1,1726,1,70,9,2719,10639,0,11
1,1727,4,30,3,0,0,0,0
1,1728,2,43,5,0,183,0,0
1,1729,4,14,2,0,779,0,0
1,1730,2,92,15,0,590,0,0
1,1731,3,45,5,0,0,0,0
1,1732,3,49,7,0,376,0,0
1,1733,3,75,9,0,0,2,0
1,1734,2,89,12,0,0,4,0
1,1735,3,51,8,0,497,0,0
1,1736,1,200,34,205,5255,12,2
1,1737,3,62,9,0,7,0,0
1,1738,2,86,14,0,430,0,0
1,1739,3,52,7,0,380,0,0
1,1740,2,60,9,0,593,0,0
1,1741,1,42,5,4825,9345,0,5
1,1742,2,52,8,0,0,2,0
1,1743,2,96,15,0,903,8,0
1,1744,3,28,4,0,126,4,0
1,1745,3,40,5,0,70,0,0
1,1746,1,46,8,2663,9413,0,7
1,1747,1,66,8,3620,10130,0,6
1,1748,3,40,5,0,303,0,0
1,1749,1,125,19,1017,8777,4,7
1,1750,3,56,8,0,758,0,0
1,1751,4,92,12,0,896,0,0
1,1752,1,46,7,5383,10853,0,2
1,1753,1,64,9,1872,11002,0,13
1,1754,2,85,12,0,562,0,0
1,1755,3,35,4,0,523,0,0
1,1756,2,71,11,0,65,8,0
1,1757,4,45,7,0,519,0,0
1,1758,2,43,6,0,172,0,0
1,1759,4,41,6,0,690,0,0
1,1760,4,36,5,0,0,0,0
1,1761,1,60,8,3785,10895,0,8
1,1762,1,110,16,1131,9431,6,9
1,1763,2,90,13,0,840,4,0
1,1764,4,87,12,0,990,4,0
1,1765,1,87,13,4255,11335,0,7
1,1766,3,29,5,0,739,0,0
1,1767,1,75,10,3498,11418,0,8
1,1768,2,75,12,0,549,0,0
1,1769,3,69,9,0,775,0,0
1,1770,1,77,12,4621,13701,0,10
1,1771,2,44,6,0,506,0,0
1,1772,1,80,10,2806,12586,0,11
1,1773,1,63,9,989,10249,0,12
1,1774,2,89,14,0,1448,0,0
1,1775,2,70,11,0,112,2,2
1,1776,3,30,3,0,298,9,0
1,1777,4,25,4,0,203,6,0
1,1778,1,96,13,6367,12987,0,6
1,1779,1,60,10,4415,12205,0,8
1,1780,4,23,2,0,0,0,0
1,1781,2,52,7,0,152,0,0
1,1782,1,61,8,2792,11752,0,8
1,1783,4,22,2,0,736,0,0
1,1784,2,60,10,0,783,0,0
1,1785,4,39,4,0,745,8,0
1,1786,4,36,3,0,708,2,0
1,1787,3,69,11,0,0,0,0
1,1788,1,83,12,5001,14851,0,11
1,1789,2,56,8,0,672,0,0
1,1790,1,80,10,2514,9434,0,5
1,1791,1,43,6,4132,13302,0,11
1,1792,3,50,7,0,218,0,0
1,1793,3,38,6,0,223,6,0
1,1794,3,48,7,0,1163,0,0
1,1795,2,43,6,0,0,6,0
1,1796,2,61,8,0,0,5,1
1,1797,3,38,6,0,682,0,0
1,1798,3,61,8,0,0,0,0
1,1799,4,52,6,0,578,0,0
1,1800,2,61,8,0,520,0,0
1,1801,1,56,8,5426,10646,0,5
1,1802,4,19,3,0,288,0,0
1,1803,3,54,8,0,86,0,0
1,1804,1,68,9,3277,10187,0,5
1,1805,2,40,7,0,600,0,0
1,1806,1,52,6,7537,12207,0,8
1,1807,1,75,13,1914,12414,0,11
1,1808,4,29,4,0,590,0,0
1,1809,1,79,11,1314,10234,12,11
1,1810,4,37,4,0,408,0,0
1,1811,4,19,3,0,435,0,0
1,1812,3,57,8,0,342,0,0
1,1813,1,86,13,8116,14006,0,6
1,1814,2,110,16,0,458,10,0
1,1815,1,68,9,2628,9908,0,9
1,1816,1,51,7,3403,10693,0,9
1,1817,1,90,15,930,10070,11,11
1,1818,4,46,7,0,706,0,0
1,1819,3,34,4,0,0,6,0
1,1820,3,41,7,0,549,0,0
1,1821,2,60,8,0,0,0,0
1,1822,3,64,7,0,460,0,0
1,1823,3,48,7,0,419,0,0
1,1824,1,54,7,9108,13868,0,5
1,1825,1,45,8,3432,10292,0,7
1,1826,4,47,6,0,410,0,0
1,1827,2,200,29,3,1553,13,1
1,1828,3,49,6,0,42,0,0
1,1829,1,41,6,996,9456,0,11
1,1830,2,99,14,0,1200,16,0
1,1831,1,56,9,6171,11281,0,8
1,1832,2,200,31,558,3628,0,1
1,1833,1,105,14,1589,14019,0,13
1,1834,2,54,6,0,919,0,0
1,1835,4,54,8,0,471,0,0
1,1836,3,30,3,0,302,0,0
1,1837,1,119,19,1645,7645,0,3
1,1838,1,86,13,4305,13855,0,7
1,1839,2,135,19,0,1175,0,0
1,1840,4,28,4,0,0,0,0
1,1841,2,43,4,0,112,0,0
1,1842,4,27,4,0,240,0,0
1,1843,1,86,12,4740,10950,0,8
1,1844,1,51,6,1491,10261,6,8
1,1845,1,48,6,5346,10306,0,3
1,1846,1,55,7,4254,9824,0,8
1,1847,2,200,35,1787,5007,0,5
1,1848,1,56,8,1615,11045,0,8
1,1849,3,37,7,0,354,4,0
1,1850,4,47,6,0,136,9,0
1,1851,3,27,4,0,441,0,0
1,1852,2,42,7,0,356,0,0
1,1853,1,115,16,2328,15588,0,13
1,1854,4,46,7,0,683,0,0
1,1855,2,55,8,0,861,0,0
1,1856,1,56,6,1729,11059,15,11
1,1857,4,43,5,0,610,0,0
1,1858,4,19,3,0,794,0,0
1,1859,3,34,4,0,55,0,0
1,1860,4,27,4,0,676,0,0
1,1861,3,59,8,0,343,0,0
1,1862,1,79,11,1680,9120,7,7
1,1863,2,200,28,18,5088,13,3
1,1864,4,46,8,0,111,7,0
1,1865,4,30,4,0,242,0,0
1,1866,2,70,10,0,497,0,0
1,1867,1,58,8,1164,10334,21,6
1,1868,4,26,4,0,0,0,0
1,1869,1,66,8,1634,9244,6,8
1,1870,4,39,5,0,60,0,0
1,1871,2,66,9,0,0,0,0
1,1872,4,30,4,0,523,0,0
1,1873,1,62,7,6306,10976,0,5
1,1874,3,56,6,0,37,0,0
1,1875,4,51,5,0,294,0,0
1,1876,3,42,6,0,719,0,0
1,1877,2,54,8,0,522,0,0
1,1878,1,58,9,2264,10944,12,7
1,1879,1,76,11,1073,9703,9,8
1,1880,2,94,14,0,1248,0,0
1,1881,3,23,4,0,686,0,0
1,1882,1,50,8,3482,9552,0,5
1,1883,2,65,8,0,520,0,0
1,1884,4,36,5,0,382,0,0
1,1885,2,37,5,0,0,6,0
1,1886,1,200,28,711,5711,14,0
1,1887,3,62,9,0,160,0,0
1,1888,1,65,9,3081,11011,9,7
1,1889,4,22,3,0,0,0,0
1,1890,4,48,7,0,545,0,0
1,1891,2,56,8,0,900,0,0
1,1892,3,32,5,0,167,0,0
1,1893,2,62,9,0,817,0,0
1,1894,2,84,14,0,1095,0,0
1,1895,2,80,15,0,776,8,0
1,1896,2,40,6,0,716,0,0
1,1897,1,150,20,394,9224,6,8
1,1898,3,35,5,0,890,0,0
1,1899,1,81,13,7055,14395,0,7
1,1900,1,118,17,3277,11617,0,9
1,1901,1,53,9,6084,10764,0,2
1,1902,1,183,25,1020,6890,6,6
1,1903,2,75,9,0,799,0,0
1,1904,1,89,14,1868,10568,0,8
1,1905,1,84,14,3978,13508,0,9
1,1906,1,74,9,4094,10884,0,5
1,1907,3,38,5,0,417,0,0
1,1908,3,58,8,0,182,0,0
1,1909,3,77,12,0,81,0,0
1,1910,3,36,4,0,596,0,0
1,1911,2,52,8,0,395,4,0
1,1912,3,100,16,0,325,0,0
1,1913,1,83,10,3102,9342,0,8
1,1914,2,63,6,0,0,0,0
1,1915,1,105,19,2561,10831,0,8
1,1916,2,75,9,0,1049,8,0
1,1917,3,49,7,0,118,0,0
1,1918,3,63,9,0,0,0,0
1,1919,1,45,6,5530,10440,0,5
1,1920,3,64,9,0,657,9,0
1,1921,4,37,6,0,266,0,0
1,1922,2,42,7,0,800,0,0
1,1923,2,106,17,0,498,0,0
1,1924,2,200,31,748,3373,0,0
1,1925,3,63,8,0,351,0,0
1,1926,3,30,5,0,762,2,0
1,1927,4,48,6,0,928,0,0
1,1928,1,76,11,3920,11290,0,5
1,1929,2,47,6,0,544,0,0
1,1930,4,32,5,0,800,0,0
1,1931,4,19,3,0,585,0,0
1,1932,1,66,9,4085,10175,0,6
1,1933,4,36,5,0,677,6,0
1,1934,3,57,8,0,0,0,0
1,1935,3,68,10,0,589,0,0
1,1936,3,63,11,0,907,0,0
1,1937,1,78,10,3131,11351,0,6
1,1938,2,79,11,0,0,6,0
1,1939,3,41,5,0,380,0,0
1,1940,4,22,3,0,610,0,0
1,1941,2,67,8,0,0,2,0
1,1942,4,28,3,0,557,0,0
1,1943,4,55,7,0,884,0,0
1,1944,4,22,3,0,0,2,0
1,1945,2,56,7,0,69,0,0
1,1946,1,200,26,850,5360,6,2
1,1947,1,82,13,5453,14133,0,11
1,1948,4,65,10,0,912,0,0
1,1949,1,59,11,1945,12065,0,11
1,1950,4,27,3,0,323,0,0
1,1951,2,107,16,0,1285,0,0
1,1952,4,51,7,0,245,0,0
1,1953,4,44,5,0,155,4,0
1,1954,1,65,10,8030,12500,0,5
1,1955,1,64,7,6430,14700,0,11
1,1956,2,73,9,0,0,0,0
1,1957,4,61,8,0,0,0,0
1,1958,3,39,4,0,566,0,0
1,1959,3,43,6,0,713,0,0
1,1960,2,200,31,543,4383,12,2
1,1961,4,30,4,0,430,0,0
1,1962,3,35,6,0,758,5,0
1,1963,4,27,4,0,689,0,0
1,1964,4,20,3,0,605,0,0
1,1965,1,54,8,5230,11560,0,9
1,1966,4,30,4,0,865,0,0
1,1967,2,50,10,0,0,0,0
1,1968,2,60,8,0,410,3,0
1,1969,3,25,3,0,886,0,0
1,1970,4,42,5,0,662,0,0
1,1971,1,43,6,4877,9787,0,8
1,1972,2,48,8,0,188,0,0
1,1973,1,84,12,7346,13276,0,6
1,1974,1,61,8,5611,12731,0,8
1,1975,3,72,12,0,528,0,0
1,1976,4,55,7,0,952,0,0
1,1977,4,49,6,0,509,0,0
1,1978,1,104,19,1206,10026,27,3
1,1979,4,12,0,0,457,0,0
1,1980,1,62,8,1647,12387,12,9
1,1981,2,52,6,0,885,0,0
1,1982,2,90,15,0,270,5,0
1,1983,4,30,4,0,945,0,0
1,1984,2,136,21,0,1654,5,0
1,1985,1,81,13,10005,15765,0,5
1,1986,1,98,16,2005,8365,0,5
1,1987,2,52,7,0,578,0,0
1,1988,3,63,10,0,445,0,2
1,1989,4,59,7,0,0,0,0
1,1990,1,59,9,4558,10678,0,8
1,1991,3,42,7,0,230,4,0
1,1992,1,200,29,31,5581,6,3
1,1993,4,40,5,0,0,0,0
1,1994,3,63,8,0,1010,0,0
1,1995,1,44,5,2606,9796,0,8
1,1996,4,67,11,0,172,0,0
1,1997,4,43,6,0,31,6,0
1,1998,1,83,12,3007,10497,0,8
1,1999,3,65,12,0,594,4,0
1,2000,2,48,8,0,12,0,0
1,2001,1,63,9,7043,13603,0,8
1,2002,1,85,14,3683,9953,0,8
1,2003,2,82,11,0,1105,0,0
1,2004,4,45,6,0,0,0,0
1,2005,2,144,22,0,180,3,0
1,2006,2,40,7,0,460,7,0
1,2007,3,64,10,0,666,6,0
1,2008,4,37,6,0,346,8,0
1,2009,3,45,6,0,665,0,0
1,2010,3,57,9,0,435,0,0
1,2011,1,66,9,5988,11848,0,5
1,2012,2,66,8,0,0,0,0
1,2013,4,42,6,0,345,0,0
1,2014,1,80,10,3582,9102,0,6
1,2015,2,100,15,0,409,0,0
1,2016,1,94,14,4777,13667,0,9
1,2017,1,80,13,2205,14015,6,11
1,2018,1,46,6,3630,10730,0,9
1,2019,2,51,8,0,17,0,0
1,2020,1,84,11,3784,12444,0,11
1,2021,2,58,6,0,0,0,0
1,2022,4,44,7,0,775,0,0
1,2023,3,33,5,0,610,0,0
1,2024,1,54,10,877,8517,9,8
1,2025,2,53,8,0,1301,0,0
1,2026,2,50,7,0,826,0,0
1,2027,4,42,6,0,520,0,0
1,2028,1,59,9,6491,13571,0,8
1,2029,1,74,12,5805,12475,0,8
1,2030,2,69,12,0,657,0,0
1,2031,1,54,8,2639,12839,15,8
1,2032,1,44,7,2377,8607,0,9
1,2033,1,59,8,1801,7511,0,2
1,2034,1,58,8,5233,10413,0,6
1,2035,4,34,3,0,642,0,0
1,2036,3,54,7,0,703,0,0
1,2037,1,63,9,2480,10460,0,9
1,2038,2,71,10,0,0,2,0
1,2039,1,90,11,6469,13259,0,5
1,2040,4,30,4,0,217,0,0
1,2041,3,49,5,0,438,0,0
1,2042,3,32,5,0,0,0,0
1,2043,2,100,18,0,1770,0,0
1,2044,2,68,8,0,881,9,0
1,2045,2,200,25,300,3970,7,3
1,2046,2,49,7,0,134,0,3
1,2047,1,58,8,2160,9610,0,8
1,2048,3,77,10,0,0,0,0
1,2049,3,65,10,0,167,0,0
1,2050,1,91,11,2256,9986,0,11
1,2051,2,69,11,0,500,6,0
1,2052,1,58,10,3544,9734,0,7
1,2053,2,123,18,0,1287,0,0
1,2054,3,60,9,0,144,0,0
1,2055,1,56,10,4906,11406,0,8
1,2056,2,34,6,0,493,10,0
1,2057,1,41,7,2300,10650,0,8
1,2058,1,96,12,7135,14255,0,8
1,2059,2,73,13,0,53,0,0
1,2060,4,40,5,0,788,0,0
1,2061,4,27,3,0,532,0,0
1,2062,2,54,7,0,514,0,0
1,2063,3,25,5,0,687,0,0
1,2064,4,34,5,0,672,0,0
1,2065,1,64,10,1873,9733,8,5
1,2066,2,133,19,0,711,0,0
1,2067,2,144,21,0,800,0,0
1,2068,4,60,8,0,716,0,0
1,2069,3,78,11,0,825,0,0
1,2070,1,71,12,3037,11847,0,8
1,2071,3,115,17,0,954,0,0
1,2072,4,25,4,0,620,0,0
1,2073,1,109,16,1876,10206,3,6
1,2074,1,76,10,3385,11435,0,8
1,2075,1,65,6,2321,8471,0,5
1,2076,1,141,21,1526,13396,9,11
1,2077,2,73,11,0,634,8,0
1,2078,2,78,14,0,1255,0,2
1,2079,1,200,32,505,6655,6,7
1,2080,2,50,7,0,509,6,0
1,2081,1,80,11,505,12235,42,8
1,2082,4,12,1,0,0,0,0
1,2083,1,105,12,3636,8686,0,3
1,2084,1,54,9,4468,11348,0,10
1,2085,3,70,9,0,553,4,0
1,2086,1,95,14,1755,10065,15,5
1,2087,3,61,9,0,691,0,0
1,2088,4,43,6,0,682,4,0
1,2089,3,24,4,0,391,7,0
1,2090,3,79,9,0,1087,0,0
1,2091,3,88,12,0,660,0,0
1,2092,4,30,4,0,218,0,0
1,2093,1,104,17,1557,10037,2,6
1,2094,1,47,7,7186,13906,0,8
1,2095,4,22,2,0,473,0,0
1,2096,2,86,11,0,306,0,0
1,2097,1,88,11,2148,9688,13,5
1,2098,1,200,29,821,4261,0,1
1,2099,1,72,10,4449,11979,0,9
1,2100,3,42,7,0,564,0,0
1,2101,3,27,4,0,0,0,0
1,2102,4,27,4,0,533,0,0
1,2103,3,48,5,0,757,0,0
1,2104,3,56,9,0,1201,0,0
1,2105,1,52,8,1805,12085,10,9
1,2106,4,25,4,0,609,0,0
1,2107,3,27,3,0,0,0,0
1,2108,2,59,8,0,265,0,0
1,2109,2,85,12,0,488,0,0
1,2110,3,200,27,246,3036,4,2
1,2111,2,47,6,0,309,0,0
1,2112,3,48,7,0,665,0,0
1,2113,1,61,8,5741,9901,0,3
1,2114,1,94,13,3358,12238,0,7
1,2115,4,36,5,0,379,0,0
1,2116,4,67,11,0,220,0,0
1,2117,3,43,7,0,683,0,0
1,2118,2,63,9,0,521,0,0
1,2119,1,38,4,6571,11911,0,5
1,2120,1,77,10,2923,10633,0,8
1,2121,4,52,8,0,659,3,0
1,2122,4,24,4,0,892,0,0
1,2123,1,58,8,3145,9655,0,7
1,2124,2,42,7,0,663,0,0
1,2125,1,47,7,3145,10595,0,9
1,2126,4,23,2,0,477,0,0
1,2127,3,67,9,0,804,0,0
1,2128,1,58,7,3686,10446,0,8
1,2129,1,60,7,3133,8793,0,6
1,2130,1,61,9,1717,12227,0,11
1,2131,4,30,4,0,528,0,0
1,2132,4,27,4,0,1112,0,0
1,2133,2,65,10,0,163,0,0
1,2134,1,61,9,3100,10880,0,10
1,2135,2,72,10,0,1487,0,0
1,2136,3,60,8,0,820,0,0
1,2137,3,46,7,0,406,9,0
1,2138,3,32,4,0,722,0,0
1,2139,1,68,9,2075,9345,0,6
1,2140,4,38,5,0,359,0,0
1,2141,1,200,30,1619,5039,0,2
1,2142,3,36,3,0,518,0,0
1,2143,1,35,3,2587,8047,0,5
1,2144,1,58,9,5461,11591,0,6
1,2145,1,53,9,5743,11303,0,8
1,2146,1,75,11,1237,9367,14,7
1,2147,2,200,32,450,2265,0,0
1,2148,1,77,12,2801,11231,0,6
1,2149,3,57,7,0,568,0,0
1,2150,1,108,16,2533,8233,0,3
1,2151,3,38,5,0,630,0,0
1,2152,2,55,8,0,947,0,0
1,2153,1,58,9,7665,13355,0,6
1,2154,2,60,9,0,0,0,0
1,2155,3,123,19,0,966,0,0
1,2156,1,74,12,3957,11367,0,8
1,2157,3,58,8,0,0,0,0
1,2158,1,110,17,1663,10233,0,8
1,2159,1,82,12,1795,11095,0,9
1,2160,1,83,14,2189,10769,0,7
1,2161,4,60,9,0,0,0,0
1,2162,2,104,14,0,65,0,0
1,2163,3,45,5,0,0,0,0
1,2164,1,42,5,4635,9245,0,8
1,2165,1,105,15,1828,10238,0,9
1,2166,2,61,10,0,1167,4,0
1,2167,2,200,31,606,2576,0,1
1,2168,2,200,30,305,4305,5,1
1,2169,1,51,8,3559,10909,0,8
1,2170,1,48,8,2202,9642,0,11
1,2171,2,75,12,0,0,6,0
1,2172,1,96,13,5090,12250,0,8
1,2173,2,57,9,0,0,0,0
1,2174,4,20,3,0,0,0,0
1,2175,4,27,4,0,493,2,0
1,2176,3,40,5,0,815,0,0
1,2177,3,50,7,0,479,0,0
1,2178,4,22,3,0,394,0,0
1,2179,4,36,4,0,0,0,0
1,2180,4,38,6,0,814,0,0
1,2181,4,26,3,0,674,0,0
1,2182,4,19,3,0,171,0,0
1,2183,4,42,6,0,780,0,0
1,2184,1,61,9,6570,11370,0,6
1,2185,4,103,13,0,728,8,0
1,2186,2,95,13,0,744,0,0
1,2187,4,16,2,0,785,0,0
1,2188,2,40,7,0,216,11,0
1,2189,4,34,4,0,268,0,0
1,2190,1,54,9,4165,13285,0,8
1,2191,1,200,30,309,4229,10,0
1,2192,1,113,14,2373,10993,0,10
1,2193,2,85,14,0,238,6,0
1,2194,3,33,5,0,527,2,0
1,2195,3,36,6,0,879,7,0
1,2196,1,200,30,71,6521,12,6
1,2197,1,28,5,5838,9348,0,3
1,2198,4,25,4,0,790,0,0
1,2199,1,51,8,5418,12558,0,8
1,2200,3,48,7,0,0,0,0
1,2201,1,69,10,1720,9890,15,8
1,2202,1,57,10,4462,10042,0,5
1,2203,1,97,15,3147,11507,0,8
1,2204,3,58,10,0,1285,0,0
1,2205,4,58,8,0,449,0,0
1,2206,2,102,14,0,0,0,2
1,2207,2,71,11,0,365,12,0
1,2208,4,42,5,0,155,4,0
1,2209,3,53,6,0,171,0,0
1,2210,2,74,13,0,815,0,0
1,2211,3,62,7,0,533,0,0
1,2212,3,200,32,5,2950,0,0
1,2213,2,200,29,349,4469,17,0
1,2214,4,27,4,0,726,0,0
1,2215,1,69,13,3556,13276,0,10
1,2216,4,14,2,0,780,0,0
1,2217,1,61,8,3986,11516,0,5
1,2218,3,53,7,0,719,0,0
1,2219,4,44,6,0,472,0,0
1,2220,2,49,9,0,644,0,0
1,2221,1,111,17,2292,10372,0,8
1,2222,4,14,2,0,630,0,0
1,2223,1,69,11,2880,11460,0,11
1,2224,1,67,10,1254,9414,12,6
1,2225,1,74,12,4258,11578,0,5
1,2226,2,80,12,0,939,4,0
1,2227,2,101,13,0,418,16,0
1,2228,2,65,11,0,576,0,0
1,2229,3,84,12,0,970,6,0
1,2230,1,51,5,1890,9990,0,9
1,2231,1,65,10,4236,11726,0,8
1,2232,2,33,5,0,600,0,0
1,2233,3,55,7,0,7,0,0
1,2234,2,99,14,0,1225,0,3
1,2235,2,67,11,0,300,8,0
1,2236,3,40,6,0,0,0,0
1,2237,4,18,3,0,432,0,0
1,2238,2,65,8,0,946,0,0
1,2239,4,49,6,0,171,0,0
1,2240,3,56,9,0,525,0,0
1,2241,3,48,8,0,360,0,0
