Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,4801,4,25,4,0,560,0,0
0,4802,2,92,16,0,843,0,0
0,4803,1,76,12,4495,13285,0,11
0,4804,3,71,11,0,726,0,0
0,4805,2,42,7,0,726,0,0
0,4806,2,47,7,0,200,0,0
0,4807,2,63,10,0,0,0,0
0,4808,4,22,3,0,286,0,0
0,4809,3,311,46,0,1281,0,4
0,4810,2,73,13,0,1137,13,0
0,4811,2,53,9,0,597,0,0
0,4812,4,81,12,0,369,4,0
0,4813,4,16,3,0,403,0,0
0,4814,1,61,8,4249,8829,0,3
0,4815,2,228,37,0,1562,0,0
0,4816,4,35,5,0,587,0,0
0,4817,3,49,8,0,269,3,0
0,4818,2,87,15,0,641,0,0
0,4819,3,45,8,0,23,0,0
0,4820,1,88,11,3141,8351,0,5
0,4821,1,74,12,1289,8489,0,8
0,4822,3,65,9,0,760,6,0
0,4823,3,55,7,0,1002,0,0
0,4824,1,52,8,6728,11758,0,5
0,4825,2,74,11,0,720,0,0
0,4826,2,475,78,0,1325,0,0
0,4827,3,25,4,0,155,0,0
0,4828,1,51,8,2761,10541,0,8
0,4829,1,29,5,3093,9053,0,6
0,4830,3,49,10,0,0,0,0
0,4831,4,37,7,0,457,0,0
0,4832,2,72,12,0,368,0,0
0,4833,2,78,12,0,98,0,0
0,4834,1,67,11,582,8982,0,6
0,4835,2,143,24,0,1193,6,0
0,4836,2,77,13,0,1160,7,0
0,4837,1,111,15,455,10455,12,8
0,4838,3,286,45,0,925,3,0
0,4839,1,211,33,1699,7699,4,3
0,4840,4,107,15,0,390,0,0
0,4841,1,54,7,4658,10428,0,4
0,4842,1,47,8,5737,10327,0,5
0,4843,2,69,8,0,325,0,0
0,4844,2,102,16,0,47,4,0
0,4845,1,37,7,3616,10266,0,11
0,4846,2,67,10,0,1216,0,0
0,4847,1,59,9,5042,10912,0,8
0,4848,1,77,11,568,6383,11,4
0,4849,4,49,9,0,674,0,0
0,4850,3,66,10,0,707,0,0
0,4851,1,64,8,1819,9019,0,7
0,4852,1,70,12,1325,8045,19,3
0,4853,2,115,15,0,586,0,0
0,4854,1,46,8,2638,8358,0,4
0,4855,4,45,6,0,422,0,0
0,4856,4,39,7,0,440,0,0
0,4857,3,22,3,0,530,0,0
0,4858,1,56,6,3807,9147,0,3
0,4859,4,40,4,0,0,0,0
0,4860,4,21,2,0,459,0,0
0,4861,3,47,6,0,646,4,0
0,4862,3,46,7,0,885,0,0
0,4863,2,43,5,0,214,0,0
0,4864,1,44,7,5734,9914,0,3
0,4865,2,89,14,0,1015,4,0
0,4866,1,34,5,919,8179,15,3
0,4867,1,52,9,5069,9269,0,3
0,4868,2,88,11,0,1649,4,0
0,4869,3,46,7,0,1011,0,0
0,4870,1,70,7,2752,8792,0,8
0,4871,4,41,5,0,307,0,0
0,4872,2,80,11,0,622,0,0
0,4873,4,48,8,0,362,0,0
0,4874,3,113,18,0,1306,16,0
0,4875,2,48,7,0,493,6,0
0,4876,4,72,13,0,210,0,0
0,4877,2,48,8,0,0,6,0
0,4878,4,21,3,0,0,0,0
0,4879,2,53,7,0,0,0,0
0,4880,4,47,7,0,495,0,0
0,4881,2,184,28,0,1003,0,0
0,4882,4,50,8,0,454,0,0
0,4883,1,56,9,3622,8982,0,5
0,4884,3,43,5,0,588,0,0
0,4885,2,800,123,2709,5319,0,2
0,4886,4,74,8,0,1005,0,0
0,4887,1,81,16,4485,11825,0,6
0,4888,2,85,14,0,748,6,0
0,4889,4,33,5,0,782,0,0
0,4890,1,57,9,2955,9875,0,5
0,4891,2,73,13,0,1017,8,0
0,4892,1,48,7,3738,8708,0,5
0,4893,3,59,8,0,254,0,0
0,4894,4,48,8,0,785,0,0
0,4895,1,61,9,2273,9243,0,6
0,4896,4,30,3,0,22,0,0
0,4897,3,61,9,0,150,0,0
0,4898,1,27,4,1550,7130,9,6
0,4899,1,98,16,2152,10742,0,8
0,4900,4,40,5,0,8,0,0
0,4901,4,31,4,0,0,0,0
0,4902,4,33,4,0,607,0,0
0,4903,1,44,8,7156,12266,0,2
0,4904,2,800,128,1545,5645,4,1
0,4905,1,48,6,1508,10848,0,11
0,4906,3,20,3,0,195,0,0
0,4907,1,129,26,431,9441,17,3
0,4908,2,260,40,0,1846,2,0
0,4909,3,47,8,0,223,0,0
0,4910,3,97,17,0,1161,6,0
0,4911,2,90,17,0,1173,0,0
0,4912,2,57,10,0,0,0,1
0,4913,1,70,11,1572,8742,0,6
0,4914,4,41,4,0,0,0,0
0,4915,2,36,5,0,420,0,0
0,4916,2,38,7,0,0,0,0
0,4917,3,41,5,0,0,0,0
0,4918,3,49,6,0,1071,0,0
0,4919,3,53,7,0,605,0,0
0,4920,2,57,10,0,891,0,0
0,4921,1,93,14,1464,9324,6,5
0,4922,2,30,4,0,68,0,0
0,4923,1,91,12,610,8250,2,7
0,4924,4,44,7,0,263,0,0
0,4925,4,52,5,0,0,0,0
0,4926,2,39,7,0,796,0,0
0,4927,3,40,7,0,95,0,0
0,4928,4,47,8,0,379,0,0
0,4929,1,81,13,2005,11905,0,8
0,4930,2,102,21,0,889,0,2
0,4931,1,68,10,1410,8340,18,3
0,4932,4,24,4,0,543,4,0
0,4933,2,120,19,0,620,0,0
0,4934,2,108,19,0,192,0,0
0,4935,3,51,3,0,241,0,0
0,4936,1,59,10,3436,7976,0,3
0,4937,1,46,8,1639,8959,5,10
0,4938,1,65,11,1205,10445,0,11
0,4939,2,92,13,0,1330,0,0
0,4940,2,75,11,0,144,0,0
0,4941,3,31,4,0,817,0,0
0,4942,4,33,6,0,420,0,0
0,4943,3,54,6,0,0,0,0
0,4944,1,57,9,1042,10082,15,8
0,4945,4,140,23,0,1056,2,1
0,4946,1,70,10,1604,9924,6,5
0,4947,4,31,3,0,500,0,0
0,4948,3,64,10,0,804,0,0
0,4949,1,94,13,3161,8151,0,3
0,4950,3,58,9,0,630,0,0
0,4951,1,45,6,4170,8920,0,3
0,4952,3,40,5,0,724,0,0
0,4953,4,64,7,0,0,6,0
0,4954,1,92,14,5766,10316,0,3
0,4955,1,92,16,4637,10827,0,5
0,4956,2,53,6,0,649,0,0
0,4957,1,73,12,1920,8150,9,3
0,4958,1,61,10,1199,10129,25,5
0,4959,2,34,6,0,1070,0,0
0,4960,4,48,6,0,430,0,0
0,4961,4,28,4,0,531,0,0
0,4962,3,127,19,0,622,0,0
0,4963,2,40,6,0,0,0,0
0,4964,2,800,123,1352,5542,4,0
0,4965,2,31,4,0,0,0,0
0,4966,3,36,5,0,374,0,0
0,4967,4,36,7,0,675,0,0
0,4968,1,105,16,5937,14187,0,8
0,4969,3,81,13,0,505,0,0
0,4970,1,85,12,1262,9702,0,11
0,4971,4,31,5,0,0,0,0
0,4972,1,106,18,5518,13898,0,8
0,4973,1,65,9,2111,12401,0,13
0,4974,1,71,9,7039,11149,0,3
0,4975,1,47,7,3332,8342,0,5
0,4976,3,60,8,0,376,0,0
0,4977,4,26,3,0,199,0,0
0,4978,2,70,10,0,702,0,0
0,4979,4,22,4,0,63,0,0
0,4980,4,54,8,0,775,0,0
0,4981,2,44,6,0,395,0,0
0,4982,4,43,6,0,158,0,0
0,4983,4,12,2,0,412,0,0
0,4984,4,30,7,0,496,0,0
0,4985,3,39,7,0,12,0,0
0,4986,2,91,15,0,805,0,0
0,4987,4,45,5,0,326,0,0
0,4988,3,55,7,0,309,0,0
0,4989,2,56,7,0,643,0,0
0,4990,3,133,20,0,1604,0,2
0,4991,1,105,15,1719,11529,0,10
0,4992,1,98,13,1565,9475,9,6
0,4993,1,125,20,2090,9810,6,5
0,4994,3,86,12,0,1231,0,0
0,4995,3,50,9,0,605,4,0
0,4996,4,34,5,0,980,0,0
0,4997,2,800,118,7871,9361,0,0
0,4998,2,800,125,507,3757,2,1
0,4999,4,35,6,0,743,0,0
0,5000,2,800,129,9113,10103,0,2
0,5001,2,49,6,0,352,0,0
0,5002,2,49,7,0,52,0,0
0,5003,3,63,9,0,371,0,0
0,5004,3,55,9,0,0,0,0
0,5005,1,54,9,2265,11535,0,10
0,5006,1,67,10,4070,10360,0,5
0,5007,1,140,23,1640,15530,0,13
0,5008,3,51,5,0,0,0,0
0,5009,1,48,7,3780,10290,0,5
0,5010,4,52,7,0,89,0,0
0,5011,2,65,10,0,264,0,0
0,5012,2,82,12,0,437,0,0
0,5013,1,54,8,2330,9470,12,4
0,5014,1,424,70,166,4931,12,3
0,5015,2,72,11,0,1184,0,0
0,5016,4,25,4,0,952,0,0
0,5017,4,31,5,0,0,0,0
0,5018,1,53,9,1481,9941,0,5
0,5019,4,64,8,0,0,0,0
0,5020,2,58,8,0,415,0,0
0,5021,3,46,8,0,777,0,0
0,5022,4,49,7,0,740,5,0
0,5023,2,61,11,0,44,6,0
0,5024,1,21,3,2065,8195,10,3
0,5025,4,38,5,0,260,0,0
0,5026,1,47,7,1516,8616,0,8
0,5027,2,78,14,0,836,0,0
0,5028,4,20,3,0,125,0,0
0,5029,4,32,6,0,20,0,0
0,5030,1,37,6,4327,7867,0,3
0,5031,3,45,7,0,0,0,0
0,5032,2,72,12,0,1025,6,0
0,5033,1,76,11,3214,9074,0,6
0,5034,1,50,6,4792,9162,0,2
0,5035,4,28,5,0,692,0,0
0,5036,1,69,10,1901,11271,0,8
0,5037,2,70,10,0,1065,0,0
0,5038,4,33,5,0,0,0,0
0,5039,3,59,7,0,151,0,0
0,5040,1,79,13,3790,13210,0,8
0,5041,3,89,14,0,214,0,0
0,5042,3,44,6,0,566,0,0
0,5043,3,41,6,0,0,0,0
0,5044,2,79,13,0,1082,0,0
0,5045,3,64,10,0,599,0,0
0,5046,4,36,6,0,635,0,0
0,5047,2,45,5,0,25,0,0
0,5048,1,93,16,1910,9780,2,7
0,5049,1,50,8,4860,10510,0,4
0,5050,1,47,8,2024,8134,0,5
0,5051,1,83,10,1604,7954,0,8
0,5052,1,74,9,1437,8807,0,6
0,5053,3,80,12,0,1160,0,0
0,5054,3,34,4,0,0,0,0
0,5055,1,113,19,1040,10580,22,7
0,5056,2,85,14,0,657,0,0
0,5057,4,50,7,0,0,0,0
0,5058,1,68,11,1419,8559,0,6
0,5059,3,338,52,0,260,0,0
0,5060,1,84,15,2241,8911,0,8
0,5061,1,71,12,3811,9441,0,5
0,5062,2,113,18,0,1146,6,0
0,5063,2,800,132,2809,5389,0,2
0,5064,3,67,9,0,0,9,0
0,5065,3,53,8,0,771,0,0
0,5066,4,65,8,0,437,0,0
0,5067,4,42,6,0,243,0,0
0,5068,3,37,6,0,222,0,0
0,5069,2,232,38,0,1165,6,2
0,5070,1,83,14,3414,8874,0,5
0,5071,1,73,10,1286,8696,0,7
0,5072,3,103,17,0,1165,0,0
0,5073,2,63,11,0,308,0,0
0,5074,1,48,5,1466,7976,12,3
0,5075,1,74,10,2885,9805,0,8
0,5076,2,103,17,0,470,4,0
0,5077,4,26,4,0,335,0,0
0,5078,1,45,8,5948,9818,0,2
0,5079,3,53,7,0,444,0,0
0,5080,2,79,12,0,616,0,0
0,5081,2,37,6,0,745,0,0
0,5082,4,40,5,0,877,0,0
0,5083,2,47,7,0,477,0,0
0,5084,2,56,9,0,736,0,0
0,5085,2,35,7,0,398,0,0
0,5086,1,69,12,4597,11077,0,5
0,5087,4,68,11,0,257,0,0
0,5088,1,45,5,3419,8449,0,5
0,5089,2,80,11,0,642,0,0
0,5090,2,66,9,0,495,0,0
0,5091,2,50,6,0,245,2,0
0,5092,3,71,11,0,1010,0,0
0,5093,1,51,8,464,6694,15,7
0,5094,3,54,9,0,657,0,0
0,5095,2,65,8,0,457,0,0
0,5096,2,133,19,0,1265,0,0
0,5097,3,51,10,0,652,0,0
0,5098,4,42,5,0,0,0,0
0,5099,2,48,7,0,157,0,0
0,5100,1,44,7,3420,8780,0,6
0,5101,2,58,8,0,535,2,0
0,5102,4,39,5,0,621,0,0
0,5103,4,39,4,0,73,0,0
0,5104,3,37,5,0,533,2,0
0,5105,2,47,8,0,0,0,0
0,5106,1,97,15,4575,13375,0,11
0,5107,1,96,14,2206,9576,0,5
0,5108,4,21,3,0,0,0,0
0,5109,1,63,11,2629,9669,0,5
0,5110,4,50,9,0,74,0,0
0,5111,2,57,10,0,541,0,0
0,5112,1,98,15,1752,9082,0,8
0,5113,3,40,6,0,245,0,0
0,5114,4,38,6,0,339,0,0
0,5115,1,44,7,4041,7831,0,3
0,5116,1,61,11,4347,9397,0,3
0,5117,2,79,13,0,1009,0,0
0,5118,4,19,3,0,105,0,0
0,5119,4,38,5,0,506,0,0
0,5120,1,72,11,1279,12179,8,11
0,5121,4,42,7,0,636,0,0
0,5122,4,24,5,0,649,0,0
0,5123,4,19,1,0,302,0,0
0,5124,3,49,7,0,374,0,0
0,5125,1,48,7,3274,9484,0,5
0,5126,2,95,13,0,130,8,0
0,5127,3,48,8,0,695,0,0
0,5128,3,36,5,0,0,0,0
0,5129,2,159,24,0,408,3,0
0,5130,4,67,8,0,686,0,0
0,5131,4,800,131,2943,4003,0,0
0,5132,1,78,13,2681,12811,0,12
0,5133,4,57,7,0,0,0,0
0,5134,2,54,9,0,600,0,0
0,5135,1,31,4,4491,7571,0,3
0,5136,4,36,5,0,557,0,0
0,5137,3,52,7,0,0,0,0
0,5138,4,74,12,0,436,0,2
0,5139,3,26,4,0,0,0,0
0,5140,3,42,7,0,254,0,0
0,5141,1,87,13,3633,9393,0,3
0,5142,2,89,13,0,613,0,0
0,5143,2,132,19,0,1060,2,0
0,5144,2,85,14,0,0,0,0
0,5145,3,69,10,0,612,0,0
0,5146,1,50,7,2135,8575,0,5
0,5147,1,81,10,3872,8602,0,3
0,5148,2,122,20,0,615,0,0
0,5149,1,36,7,2288,9578,15,4
0,5150,4,48,8,0,455,6,0
0,5151,3,36,4,0,0,0,0
0,5152,4,52,9,0,730,0,0
0,5153,1,86,11,6092,12152,0,6
0,5154,3,53,7,0,0,0,0
0,5155,1,58,10,1465,10615,30,5
0,5156,4,35,6,0,545,0,0
0,5157,4,46,7,0,799,0,0
0,5158,2,140,13,0,1331,0,0
0,5159,2,62,10,0,735,0,0
0,5160,1,61,7,2640,7810,0,5
0,5161,2,93,12,0,185,0,0
0,5162,4,39,5,0,2,0,0
0,5163,2,49,9,0,587,0,0
0,5164,2,800,129,1274,3574,0,0
0,5165,1,59,8,570,7690,12,3
0,5166,1,50,9,5710,10020,0,2
0,5167,2,77,11,0,640,0,0
0,5168,3,67,11,0,324,0,0
0,5169,4,30,5,0,540,0,0
0,5170,1,40,4,4595,8365,0,3
0,5171,3,48,8,0,381,0,0
0,5172,2,44,7,0,91,0,0
0,5173,3,44,7,0,807,0,0
0,5174,4,27,4,0,529,0,0
0,5175,3,66,11,0,547,0,0
0,5176,1,46,8,3284,8444,0,5
0,5177,4,36,4,0,242,0,0
0,5178,1,39,6,2066,8866,0,8
0,5179,3,60,10,0,1050,0,0
0,5180,3,38,6,0,0,0,0
0,5181,1,61,8,4739,9539,0,3
0,5182,4,31,4,0,0,0,0
0,5183,2,49,8,0,1004,0,0
0,5184,2,114,17,0,249,0,0
0,5185,4,23,5,0,593,4,0
0,5186,1,51,10,3660,11930,0,6
0,5187,1,52,7,5488,9688,0,5
0,5188,1,69,11,3031,7911,0,6
0,5189,3,53,10,0,153,0,0
0,5190,3,34,5,0,968,0,0
0,5191,4,19,4,0,34,4,0
0,5192,4,37,6,0,803,4,0
0,5193,3,50,8,0,640,0,0
0,5194,1,84,14,2605,9775,3,6
0,5195,2,48,8,0,437,0,0
0,5196,2,50,7,0,1129,0,0
0,5197,2,51,8,0,689,0,0
0,5198,1,45,7,3476,9206,0,5
0,5199,2,76,13,0,1040,0,0
0,5200,2,800,127,12649,14019,0,2
0,5201,1,61,7,1585,7905,5,5
0,5202,2,128,23,0,947,0,0
0,5203,1,52,7,1576,8426,9,5
0,5204,3,29,4,0,0,0,0
0,5205,3,34,5,0,409,0,0
0,5206,2,99,15,0,1159,3,0
0,5207,3,61,10,0,890,0,1
0,5208,1,72,11,1839,10309,9,8
0,5209,3,41,6,0,805,0,0
0,5210,1,64,7,5202,9662,0,2
0,5211,2,107,20,0,597,0,0
0,5212,2,90,13,0,598,0,0
0,5213,2,86,14,0,1149,0,0
0,5214,1,116,18,1434,9384,18,5
0,5215,4,31,5,0,533,0,0
0,5216,1,41,6,4977,8587,0,3
0,5217,1,290,43,495,4745,0,2
0,5218,2,800,126,5139,7724,0,5
0,5219,1,66,11,5294,12184,0,8
0,5220,4,18,3,0,445,0,0
0,5221,1,56,8,3259,9269,0,8
0,5222,2,66,8,0,1178,0,0
0,5223,4,56,7,0,604,0,1
0,5224,2,65,10,0,999,0,0
0,5225,2,238,37,0,1405,0,0
0,5226,3,40,6,0,474,4,0
0,5227,1,73,12,2799,8399,0,2
0,5228,2,55,7,0,367,0,0
0,5229,3,800,116,7580,9780,0,5
0,5230,1,80,13,3313,9403,0,3
0,5231,1,71,11,3392,10852,0,8
0,5232,1,32,2,5055,8435,0,3
0,5233,3,170,30,0,948,4,0
0,5234,2,108,14,0,1265,0,0
0,5235,3,58,8,0,630,0,0
0,5236,2,281,44,0,1745,0,0
0,5237,4,72,12,0,707,0,0
0,5238,3,46,6,0,513,0,0
0,5239,4,23,3,0,645,0,0
0,5240,4,25,3,0,798,0,0
0,5241,1,119,16,699,8499,8,5
0,5242,3,52,9,0,611,0,0
0,5243,2,49,9,0,1205,0,0
0,5244,4,44,6,0,800,0,0
0,5245,2,113,18,0,324,0,0
0,5246,2,52,8,0,835,0,0
0,5247,3,64,11,0,403,0,0
0,5248,2,77,13,0,0,0,0
0,5249,1,83,9,1804,8354,15,5
0,5250,1,34,4,3371,9271,0,6
0,5251,2,63,8,0,903,0,0
0,5252,4,30,6,0,486,0,0
0,5253,3,64,12,0,1065,0,0
0,5254,2,82,12,0,231,0,0
0,5255,4,75,12,0,830,4,0
0,5256,1,63,10,3981,9261,0,6
0,5257,4,30,4,0,842,0,0
0,5258,3,93,14,0,0,4,0
0,5259,3,28,2,0,43,0,0
0,5260,2,800,121,2446,5236,0,2
0,5261,2,53,8,0,267,0,0
0,5262,3,32,4,0,355,0,0
0,5263,4,27,4,0,0,0,0
0,5264,3,49,7,0,785,0,0
0,5265,2,58,7,0,0,9,0
0,5266,4,78,13,0,1071,0,0
0,5267,4,98,16,0,990,0,0
0,5268,3,60,6,0,513,0,0
0,5269,4,20,3,0,0,0,0
0,5270,3,82,13,0,825,0,0
0,5271,3,60,10,0,1166,0,0
0,5272,4,39,5,0,929,0,0
0,5273,1,59,9,3964,10384,0,5
0,5274,1,47,8,1592,8842,8,8
0,5275,3,46,6,0,336,0,0
0,5276,2,44,7,0,0,4,0
0,5277,1,52,7,5441,9351,0,5
0,5278,2,241,39,0,0,0,0
0,5279,4,47,8,0,693,0,0
0,5280,1,65,12,3900,10870,0,8
0,5281,1,63,9,6071,11821,0,4
0,5282,3,53,10,0,457,4,0
0,5283,2,107,18,0,790,12,0
0,5284,2,94,14,0,644,0,0
0,5285,4,39,7,0,938,0,0
0,5286,4,32,2,0,419,0,0
0,5287,3,68,9,0,420,6,0
0,5288,4,25,4,0,169,0,0
0,5289,1,40,7,1550,8170,15,5
0,5290,4,51,7,0,260,0,0
0,5291,1,41,5,1394,8604,15,4
0,5292,3,54,8,0,541,0,0
0,5293,1,64,11,2883,8453,0,5
0,5294,1,40,6,1813,7673,6,3
0,5295,1,55,10,4224,10544,0,5
0,5296,4,18,2,0,0,0,0
0,5297,4,26,4,0,140,2,0
0,5298,3,62,9,0,160,3,0
0,5299,3,46,7,0,405,0,0
0,5300,4,55,7,0,723,0,0
0,5301,3,29,4,0,221,0,0
0,5302,1,98,14,2216,10546,0,9
0,5303,1,73,10,1453,8833,12,5
0,5304,2,99,15,0,449,10,0
0,5305,1,86,13,1417,9847,12,5
0,5306,3,83,12,0,796,0,0
0,5307,4,60,10,0,974,0,0
0,5308,3,140,22,0,574,0,0
0,5309,1,70,11,2655,9455,0,5
0,5310,2,72,11,0,1020,0,0
0,5311,4,25,4,0,495,0,0
0,5312,4,51,8,0,853,0,0
0,5313,2,75,12,0,0,0,0
0,5314,1,70,12,1708,10518,0,9
0,5315,3,41,6,0,536,0,0
0,5316,1,48,7,3911,11081,0,7
0,5317,4,56,9,0,0,4,0
0,5318,1,618,98,190,5905,14,0
0,5319,2,56,9,0,316,0,0
0,5320,2,99,15,0,529,0,0
0,5321,3,38,7,0,544,0,0
0,5322,4,50,8,0,397,4,0
0,5323,4,31,5,0,826,0,0
0,5324,1,62,9,920,8740,0,9
0,5325,4,41,6,0,386,0,0
0,5326,4,46,8,0,0,0,0
0,5327,2,61,10,0,987,4,0
0,5328,2,92,12,0,790,0,0
0,5329,1,104,17,5708,10678,0,3
0,5330,2,86,14,0,0,0,0
0,5331,4,43,6,0,549,0,0
0,5332,2,78,12,0,1097,0,2
0,5333,3,39,5,0,689,0,0
0,5334,4,42,7,0,528,10,0
0,5335,1,59,9,7822,12552,0,4
0,5336,1,59,5,5955,10145,0,5
0,5337,1,77,10,4668,10308,0,8
0,5338,3,28,4,0,357,0,0
0,5339,2,80,13,0,764,0,0
0,5340,1,33,5,5715,11035,0,5
0,5341,3,44,8,0,390,9,0
0,5342,3,22,2,0,0,0,0
0,5343,4,33,4,0,871,0,0
0,5344,1,127,18,2997,11097,0,5
0,5345,2,86,13,0,0,0,0
0,5346,2,27,4,0,490,0,0
0,5347,1,49,8,1207,7217,0,6
0,5348,3,54,7,0,268,0,0
0,5349,2,80,12,0,786,0,0
0,5350,2,69,11,0,405,0,2
0,5351,1,211,29,2264,6384,0,5
0,5352,2,61,7,0,707,0,0
0,5353,3,58,8,0,35,4,0
0,5354,3,33,4,0,0,0,0
0,5355,3,148,25,0,937,0,0
0,5356,2,40,6,0,596,0,0
0,5357,4,35,6,0,443,0,0
0,5358,3,45,6,0,597,0,0
0,5359,1,62,7,5835,9875,0,3
0,5360,2,42,8,0,475,0,0
0,5361,2,256,43,0,1065,8,0
0,5362,3,74,13,0,792,3,0
0,5363,4,25,4,0,404,0,0
0,5364,2,182,28,0,965,0,0
0,5365,2,41,7,0,593,0,0
0,5366,1,70,10,1535,11395,8,9
0,5367,4,47,6,0,607,0,0
0,5368,3,89,14,0,609,0,0
0,5369,4,31,6,0,105,0,0
0,5370,3,34,7,0,3,4,0
0,5371,1,54,9,3175,9415,0,5
0,5372,2,53,8,0,837,4,0
0,5373,3,54,6,0,0,0,0
0,5374,2,89,14,0,1640,0,0
0,5375,2,135,21,0,1128,0,0
0,5376,4,51,7,0,315,0,0
0,5377,3,61,9,0,612,0,0
0,5378,1,93,17,2664,12484,0,11
0,5379,2,62,9,0,333,0,0
0,5380,4,43,6,0,584,4,0
0,5381,4,34,6,0,819,0,0
0,5382,2,52,6,0,1050,0,0
0,5383,3,82,13,0,605,0,0
0,5384,4,36,4,0,645,0,0
0,5385,4,40,7,0,890,0,0
0,5386,2,800,123,2995,8195,0,4
0,5387,3,68,10,0,994,0,0
0,5388,3,52,8,0,837,0,0
0,5389,3,37,6,0,228,0,0
0,5390,3,38,7,0,255,0,0
0,5391,4,55,6,0,0,0,0
0,5392,4,41,8,0,865,0,0
0,5393,2,112,16,0,768,0,0
0,5394,3,92,15,0,1130,0,0
0,5395,1,68,12,1214,9834,0,8
0,5396,3,58,9,0,592,0,0
0,5397,2,66,9,0,820,0,0
0,5398,4,68,11,0,674,0,0
0,5399,2,33,5,0,204,0,0
0,5400,3,59,9,0,1116,2,0
0,5401,2,62,8,0,1300,0,0
0,5402,1,66,10,3369,10649,0,10
0,5403,2,100,16,0,1235,0,0
0,5404,2,40,7,0,96,0,0
0,5405,2,188,31,0,1507,0,0
0,5406,2,38,5,0,518,0,0
0,5407,3,37,5,0,264,0,0
0,5408,3,36,4,0,761,0,0
0,5409,1,53,8,2431,9581,0,6
0,5410,2,66,9,0,842,0,0
0,5411,1,45,9,4669,8919,0,3
0,5412,2,800,117,5304,11624,6,8
0,5413,3,56,8,0,579,0,0
0,5414,4,27,4,0,515,0,0
0,5415,3,63,11,0,840,4,0
0,5416,1,44,7,4386,9346,0,5
0,5417,2,800,134,5893,8643,0,3
0,5418,1,134,20,2985,8395,0,6
0,5419,4,45,7,0,698,0,0
0,5420,4,21,3,0,160,0,0
0,5421,2,70,13,0,1125,0,0
0,5422,2,68,10,0,1217,0,0
0,5423,1,144,21,980,8620,6,6
0,5424,2,70,9,0,501,0,0
0,5425,4,43,5,0,479,4,0
0,5426,2,97,15,0,1182,0,0
0,5427,1,43,8,2952,10942,0,10
0,5428,1,72,12,3911,13111,0,8
0,5429,4,31,6,0,836,0,0
0,5430,4,25,4,0,15,0,0
0,5431,4,55,9,0,761,0,0
0,5432,2,43,7,0,103,0,0
0,5433,1,64,9,2355,9935,12,5
0,5434,2,63,11,0,949,0,0
0,5435,3,36,5,0,732,0,0
0,5436,2,800,118,2440,4900,0,0
0,5437,2,188,30,0,630,0,0
0,5438,1,72,12,1044,8154,12,5
0,5439,4,46,7,0,0,0,0
0,5440,1,103,15,5879,14809,0,10
0,5441,1,26,2,3099,6909,0,3
0,5442,1,69,12,1830,10260,10,8
0,5443,4,32,5,0,734,0,0
0,5444,2,182,27,0,1450,0,0
0,5445,3,52,8,0,0,0,0
0,5446,1,66,12,5501,10901,0,8
0,5447,1,121,17,5869,14639,0,8
0,5448,1,56,10,3605,11025,0,8
0,5449,3,58,7,0,133,0,0
0,5450,3,68,8,0,0,0,0
0,5451,2,69,10,0,994,0,0
0,5452,2,97,18,0,0,0,0
0,5453,3,800,127,1249,3069,0,0
0,5454,2,96,17,0,449,0,0
0,5455,4,36,6,0,703,0,0
0,5456,2,800,127,4535,6455,5,3
0,5457,4,40,7,0,370,0,0
0,5458,4,38,5,0,594,0,0
0,5459,4,20,4,0,77,0,0
0,5460,2,60,10,0,329,9,0
0,5461,2,68,9,0,0,0,0
0,5462,2,52,7,0,775,0,0
0,5463,1,63,8,2774,10574,0,10
0,5464,2,61,10,0,758,0,0
0,5465,2,95,14,0,682,0,0
0,5466,1,96,17,5587,11937,0,6
0,5467,1,37,5,1920,8900,9,6
0,5468,1,88,12,2887,10967,0,8
0,5469,2,78,9,0,0,0,0
0,5470,3,77,12,0,873,0,0
0,5471,4,51,5,0,860,0,0
0,5472,2,65,9,0,600,0,0
0,5473,3,60,10,0,719,10,0
0,5474,3,31,4,0,15,0,0
0,5475,1,64,11,1492,9522,9,6
0,5476,4,58,10,0,978,0,0
0,5477,3,41,7,0,856,0,0
0,5478,1,78,13,3305,11665,0,10
0,5479,4,31,6,0,752,0,0
0,5480,1,50,7,2717,8507,0,6
0,5481,4,23,3,0,355,0,0
0,5482,3,37,6,0,224,0,0
0,5483,2,56,8,0,0,0,0
0,5484,2,55,11,0,504,0,0
0,5485,3,55,8,0,443,0,0
0,5486,3,43,7,0,324,0,0
0,5487,1,61,9,2860,10630,0,8
0,5488,3,40,5,0,120,0,0
0,5489,4,42,6,0,431,0,2
0,5490,4,56,9,0,570,0,2
0,5491,4,124,18,0,1884,0,0
0,5492,4,41,5,0,852,0,0
0,5493,4,62,6,0,539,0,0
0,5494,2,59,9,0,616,0,0
0,5495,1,64,8,1695,9125,0,7
0,5496,3,42,5,0,0,0,0
0,5497,4,35,4,0,0,0,0
0,5498,4,41,6,0,778,6,0
0,5499,1,83,14,7398,12118,0,2
0,5500,2,71,11,0,545,0,0
0,5501,4,28,4,0,633,0,0
0,5502,1,39,4,1705,7755,10,4
0,5503,4,40,6,0,173,0,0
0,5504,1,69,11,4535,10625,0,6
0,5505,1,65,9,1317,8877,12,5
0,5506,3,46,7,0,0,0,0
0,5507,3,32,4,0,0,4,1
0,5508,4,43,6,0,123,0,0
0,5509,2,64,11,0,956,0,0
