Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,3031,1,81,12,1313,9023,12,8
0,3032,4,30,5,0,685,0,0
0,3033,2,65,10,0,194,0,0
0,3034,4,36,5,0,530,0,0
0,3035,1,184,30,1345,9145,4,10
0,3036,4,54,9,0,617,0,0
0,3037,3,59,10,0,890,0,0
0,3038,2,44,8,0,475,0,0
0,3039,1,94,11,1588,11098,12,7
0,3040,2,68,13,0,0,8,0
0,3041,3,59,7,0,451,0,0
0,3042,2,78,13,0,1275,6,0
0,3043,3,33,4,0,419,0,0
0,3044,1,58,11,5290,10440,0,4
0,3045,2,52,8,0,299,6,0
0,3046,4,105,16,0,489,0,0
0,3047,2,101,14,0,1048,0,0
0,3048,4,37,4,0,0,0,0
0,3049,2,199,30,0,1327,0,0
0,3050,2,84,14,0,364,0,0
0,3051,2,101,16,0,45,2,0
0,3052,4,29,5,0,512,0,0
0,3053,3,15,3,0,0,0,0
0,3054,3,55,9,0,426,0,0
0,3055,3,54,9,0,55,0,0
0,3056,3,58,8,0,16,0,0
0,3057,2,70,11,0,59,0,0
0,3058,3,59,9,0,731,0,0
0,3059,3,51,6,0,0,0,0
0,3060,2,72,11,0,86,0,0
0,3061,2,89,15,0,796,0,0
0,3062,4,29,4,0,142,0,0
0,3063,1,99,16,3326,14066,0,9
0,3064,2,61,8,0,669,0,0
0,3065,2,85,13,0,461,0,0
0,3066,3,37,5,0,453,0,0
0,3067,4,50,9,0,615,0,0
0,3068,3,58,9,0,0,0,0
0,3069,2,74,12,0,475,0,0
0,3070,1,82,12,7074,16134,0,5
0,3071,2,61,9,0,761,0,0
0,3072,1,114,18,1397,6997,0,8
0,3073,4,31,5,0,276,0,0
0,3074,3,20,3,0,554,0,0
0,3075,2,161,25,0,1355,0,1
0,3076,2,128,19,0,235,3,0
0,3077,4,49,8,0,375,0,0
0,3078,3,140,22,0,1280,0,0
0,3079,2,39,6,0,0,0,0
0,3080,3,58,10,0,368,0,0
0,3081,3,55,9,0,925,4,0
0,3082,3,43,6,0,258,4,0
0,3083,2,96,12,0,602,0,0
0,3084,2,48,7,0,0,0,0
0,3085,4,58,9,0,859,0,0
0,3086,2,49,9,0,645,0,0
0,3087,3,43,6,0,258,0,0
0,3088,4,37,7,0,619,0,0
0,3089,1,56,10,1005,7775,15,3
0,3090,3,52,8,0,668,7,0
0,3091,4,36,5,0,473,0,0
0,3092,3,55,7,0,0,0,0
0,3093,2,61,7,0,640,0,0
0,3094,2,48,7,0,710,0,0
0,3095,4,30,5,0,344,0,0
0,3096,3,55,8,0,1079,0,0
0,3097,3,39,6,0,893,0,0
0,3098,2,81,11,0,805,0,0
0,3099,1,84,13,2443,9513,0,5
0,3100,2,61,11,0,360,0,0
0,3101,4,26,4,0,513,0,0
0,3102,3,46,7,0,0,0,0
0,3103,4,39,7,0,450,0,0
0,3104,2,113,17,0,812,8,0
0,3105,2,160,26,0,1116,0,0
0,3106,1,70,9,1420,8590,0,6
0,3107,1,52,7,4357,9687,0,5
0,3108,4,45,5,0,931,0,0
0,3109,2,138,25,0,1230,0,0
0,3110,4,51,8,0,0,0,0
0,3111,4,20,3,0,173,0,0
0,3112,1,70,8,2032,9362,0,6
0,3113,4,26,3,0,733,0,0
0,3114,2,105,16,0,270,2,0
0,3115,3,52,6,0,845,0,0
0,3116,2,61,9,0,554,0,0
0,3117,2,94,14,0,846,0,0
0,3118,2,86,12,0,605,0,0
0,3119,2,72,11,0,759,8,0
0,3120,2,43,6,0,0,0,0
0,3121,3,43,7,0,558,0,0
0,3122,1,62,11,3882,11092,0,8
0,3123,4,48,6,0,551,0,0
0,3124,3,46,6,0,967,0,0
0,3125,4,32,5,0,132,0,0
0,3126,3,30,5,0,514,0,0
0,3127,3,51,6,0,0,0,0
0,3128,4,44,6,0,480,0,0
0,3129,3,53,8,0,402,0,0
0,3130,3,75,14,0,945,0,1
0,3131,3,55,9,0,777,0,0
0,3132,1,200,29,696,4156,6,0
0,3133,1,63,11,4290,9240,0,6
0,3134,4,62,11,0,573,10,0
0,3135,1,75,13,1325,7755,14,5
0,3136,2,41,6,0,0,0,0
0,3137,3,64,10,0,0,0,0
0,3138,1,27,4,4469,8519,0,3
0,3139,1,92,14,5658,13828,0,7
0,3140,3,40,6,0,675,0,0
0,3141,4,40,6,0,809,0,0
0,3142,1,125,20,4204,11934,0,8
0,3143,2,71,8,0,616,0,0
0,3144,3,65,10,0,450,0,0
0,3145,1,56,6,4223,10583,0,5
0,3146,3,50,5,0,565,0,0
0,3147,3,49,8,0,244,0,0
0,3148,1,80,13,1769,8849,6,7
0,3149,2,54,6,0,176,0,0
0,3150,3,53,8,0,642,0,0
0,3151,4,63,10,0,767,0,0
0,3152,3,50,5,0,525,0,0
0,3153,3,63,9,0,420,0,0
0,3154,3,72,12,0,994,0,0
0,3155,3,53,9,0,597,0,1
0,3156,1,119,18,3638,11468,0,8
0,3157,1,68,12,4059,12689,0,9
0,3158,4,41,7,0,639,0,0
0,3159,4,23,3,0,501,0,0
0,3160,3,44,6,0,864,0,0
0,3161,2,62,10,0,247,0,0
0,3162,3,49,6,0,228,0,0
0,3163,2,68,11,0,506,0,0
0,3164,2,37,5,0,779,0,0
0,3165,2,83,10,0,110,0,0
0,3166,2,92,13,0,1101,6,0
0,3167,2,101,16,0,1088,0,0
0,3168,4,41,7,0,435,6,0
0,3169,2,59,8,0,231,0,0
0,3170,3,49,9,0,82,0,0
0,3171,2,125,18,0,902,0,0
0,3172,3,48,7,0,580,0,0
0,3173,1,53,10,6700,11770,0,4
0,3174,1,200,33,1062,5942,10,3
0,3175,4,49,9,0,485,0,0
0,3176,4,30,5,0,571,0,0
0,3177,2,51,7,0,325,0,0
0,3178,4,77,12,0,120,0,0
0,3179,3,50,7,0,155,10,0
0,3180,3,47,7,0,0,0,0
0,3181,3,73,12,0,496,0,0
0,3182,4,34,6,0,435,0,0
0,3183,4,42,5,0,678,0,0
0,3184,4,40,7,0,562,0,0
0,3185,3,56,7,0,0,0,0
0,3186,4,25,4,0,753,0,0
0,3187,4,48,6,0,275,0,0
0,3188,3,45,7,0,127,0,0
0,3189,2,55,6,0,115,0,0
0,3190,4,48,9,0,237,6,0
0,3191,4,41,6,0,0,0,0
0,3192,4,30,5,0,730,0,0
0,3193,1,49,8,1328,7758,0,5
0,3194,3,42,6,0,0,0,0
0,3195,4,34,4,0,872,0,0
0,3196,1,56,10,3931,9421,0,5
0,3197,3,47,5,0,409,0,0
0,3198,1,61,8,3275,10305,0,6
0,3199,1,132,18,4783,12723,0,5
0,3200,1,52,8,2191,8091,0,5
0,3201,3,56,9,0,27,0,0
0,3202,3,49,5,0,0,0,0
0,3203,1,75,12,3935,10245,0,5
0,3204,4,40,7,0,640,0,0
0,3205,3,46,9,0,369,10,0
0,3206,3,98,14,0,1895,0,2
0,3207,4,39,6,0,556,0,0
0,3208,3,46,7,0,4,0,0
0,3209,4,51,6,0,444,0,0
0,3210,3,67,10,0,920,0,0
0,3211,1,58,8,2141,11171,0,8
0,3212,4,51,7,0,667,0,0
0,3213,4,32,5,0,218,0,0
0,3214,4,38,5,0,735,0,0
0,3215,4,52,8,0,0,0,0
0,3216,4,30,5,0,727,0,0
0,3217,3,34,5,0,0,0,0
0,3218,4,81,12,0,0,0,0
0,3219,2,60,8,0,281,4,0
0,3220,4,19,3,0,600,0,0
0,3221,3,70,11,0,283,0,2
0,3222,4,46,7,0,753,0,0
0,3223,4,31,5,0,358,0,0
0,3224,4,37,5,0,427,4,0
0,3225,3,58,7,0,712,4,0
0,3226,3,44,6,0,230,4,0
0,3227,3,51,9,0,930,10,0
0,3228,4,30,4,0,826,0,0
0,3229,2,120,20,0,1321,0,0
0,3230,2,69,10,0,415,4,0
0,3231,4,41,7,0,480,0,0
0,3232,4,38,6,0,655,0,0
0,3233,2,49,5,0,144,0,0
0,3234,4,40,7,0,453,0,0
0,3235,1,78,12,1375,8985,0,7
0,3236,3,47,7,0,0,0,0
0,3237,1,92,16,2567,10487,0,7
0,3238,2,200,30,439,3499,0,2
0,3239,3,39,6,0,630,0,0
0,3240,3,38,7,0,317,0,0
0,3241,2,59,10,0,595,3,0
0,3242,2,87,10,0,696,4,0
0,3243,1,143,24,763,9033,3,7
0,3244,1,200,27,179,5959,12,4
0,3245,3,42,7,0,224,0,0
0,3246,1,94,11,1895,8585,0,5
0,3247,3,96,14,0,1129,0,0
0,3248,4,30,4,0,651,0,0
0,3249,2,72,11,0,221,0,0
0,3250,3,48,9,0,865,0,0
0,3251,3,53,8,0,0,0,0
0,3252,4,54,6,0,0,0,0
0,3253,4,58,8,0,548,0,0
0,3254,3,55,9,0,535,0,0
0,3255,2,101,16,0,85,4,0
0,3256,3,67,10,0,0,0,0
0,3257,3,36,4,0,0,0,0
0,3258,3,40,6,0,66,0,0
0,3259,2,100,16,0,0,0,0
0,3260,2,200,29,1351,2956,0,0
0,3261,4,73,12,0,840,0,0
0,3262,4,32,6,0,494,0,0
0,3263,2,68,10,0,391,4,0
0,3264,4,30,5,0,725,0,0
0,3265,2,47,8,0,592,0,0
0,3266,3,58,10,0,0,4,0
0,3267,2,56,8,0,370,0,0
0,3268,2,74,11,0,898,4,0
0,3269,3,53,9,0,646,0,0
0,3270,2,101,13,0,685,0,0
0,3271,3,55,10,0,787,0,0
0,3272,3,71,11,0,221,0,0
0,3273,3,92,17,0,340,0,0
0,3274,4,36,4,0,612,0,0
0,3275,1,44,8,3916,9276,0,3
0,3276,4,51,7,0,488,0,0
0,3277,1,49,8,4685,9845,0,6
0,3278,3,200,30,463,1703,0,0
0,3279,3,45,9,0,230,0,2
0,3280,4,48,7,0,439,0,0
0,3281,4,35,5,0,418,4,0
0,3282,3,59,10,0,496,8,0
0,3283,4,33,4,0,634,6,0
0,3284,4,53,10,0,825,0,0
0,3285,4,34,4,0,823,0,0
0,3286,1,57,11,2240,10690,0,6
0,3287,4,51,9,0,693,0,0
0,3288,3,36,6,0,386,4,0
0,3289,2,77,13,0,10,0,0
0,3290,1,67,13,2759,10959,0,7
0,3291,3,35,6,0,967,0,0
0,3292,2,83,13,0,0,0,0
0,3293,3,62,7,0,497,0,0
0,3294,3,70,10,0,0,0,0
0,3295,4,48,8,0,79,0,0
0,3296,2,70,12,0,455,0,0
0,3297,4,41,7,0,537,0,0
0,3298,2,47,8,0,770,0,0
0,3299,1,200,32,297,4307,3,2
0,3300,2,67,7,0,0,0,0
0,3301,4,43,8,0,0,0,0
0,3302,2,82,13,0,644,0,0
0,3303,4,42,5,0,319,0,0
0,3304,1,84,14,2063,10893,0,8
0,3305,1,52,5,6569,10289,0,3
0,3306,4,49,4,0,833,0,0
0,3307,4,29,5,0,660,0,0
0,3308,4,36,5,0,559,0,0
0,3309,3,45,6,0,19,0,0
0,3310,3,46,8,0,710,0,0
0,3311,1,63,10,4246,8946,0,5
0,3312,4,40,5,0,443,0,0
0,3313,1,70,10,3152,9872,0,6
0,3314,4,30,5,0,262,0,0
0,3315,2,71,12,0,484,2,2
0,3316,2,64,11,0,825,0,0
0,3317,4,35,6,0,277,0,0
0,3318,1,75,11,1593,8623,9,3
0,3319,3,62,10,0,650,6,0
0,3320,2,77,12,0,718,6,0
0,3321,3,25,4,0,503,0,0
0,3322,3,77,12,0,93,0,0
0,3323,3,69,9,0,0,0,0
0,3324,3,58,6,0,410,0,0
0,3325,3,45,7,0,306,0,0
0,3326,3,41,7,0,207,0,0
0,3327,3,51,8,0,794,0,0
0,3328,4,51,8,0,675,0,0
0,3329,2,122,20,0,1191,3,0
0,3330,3,55,5,0,418,0,0
0,3331,4,52,8,0,526,0,0
0,3332,2,164,27,0,298,0,0
0,3333,1,42,8,3023,9473,0,7
0,3334,4,41,7,0,453,0,0
0,3335,1,40,6,4390,8160,0,3
0,3336,1,59,9,7617,11907,0,3
0,3337,1,45,5,3741,7771,0,3
0,3338,4,27,4,0,11,0,0
0,3339,2,61,10,0,232,0,0
0,3340,2,64,11,0,940,0,0
0,3341,2,58,9,0,52,0,0
0,3342,1,52,8,1333,9923,15,8
0,3343,2,73,13,0,663,8,0
0,3344,1,83,14,1695,10595,15,6
0,3345,2,50,8,0,185,0,0
0,3346,2,93,14,0,1365,0,0
0,3347,3,43,8,0,804,0,0
0,3348,1,82,13,1589,9159,0,6
0,3349,2,61,13,0,0,4,0
0,3350,4,50,8,0,0,2,0
0,3351,4,30,5,0,687,0,0
0,3352,3,40,5,0,462,0,0
0,3353,4,51,9,0,585,0,0
0,3354,2,83,15,0,501,0,0
0,3355,2,57,7,0,0,0,0
0,3356,3,48,8,0,469,0,0
0,3357,4,34,5,0,754,0,0
0,3358,4,78,13,0,947,0,0
0,3359,3,29,4,0,0,0,0
0,3360,4,42,7,0,485,0,0
0,3361,4,20,3,0,114,0,0
0,3362,2,49,8,0,310,0,0
0,3363,2,64,11,0,284,0,0
0,3364,2,88,13,0,741,0,0
0,3365,4,117,17,0,1033,0,0
0,3366,3,51,9,0,756,0,0
0,3367,3,44,8,0,637,0,0
0,3368,4,31,5,0,635,0,0
0,3369,3,45,5,0,269,0,0
0,3370,4,57,10,0,470,0,0
0,3371,3,62,10,0,0,0,0
0,3372,1,167,23,314,7914,19,4
0,3373,3,64,9,0,129,6,0
0,3374,2,88,15,0,757,4,1
0,3375,3,39,6,0,0,6,0
0,3376,4,53,9,0,205,4,0
0,3377,3,87,14,0,891,0,0
0,3378,4,47,5,0,0,0,0
0,3379,2,63,9,0,690,0,0
0,3380,1,36,5,3308,7688,0,3
0,3381,4,49,7,0,445,0,0
0,3382,3,72,11,0,0,0,0
0,3383,2,85,12,0,0,0,0
0,3384,3,80,13,0,426,0,0
0,3385,1,55,8,3334,8484,0,3
0,3386,1,93,13,818,7748,0,8
0,3387,3,55,7,0,745,0,0
0,3388,2,76,12,0,456,0,0
0,3389,1,200,25,355,4805,15,1
0,3390,3,40,7,0,599,0,0
0,3391,4,34,5,0,615,0,0
0,3392,4,52,4,0,28,0,0
0,3393,3,50,8,0,141,0,0
0,3394,4,41,7,0,447,0,0
0,3395,4,48,7,0,468,0,2
0,3396,3,80,13,0,275,0,0
0,3397,3,45,6,0,733,0,0
0,3398,4,47,7,0,581,0,0
0,3399,3,39,6,0,727,0,0
0,3400,3,54,8,0,604,0,0
0,3401,3,45,4,0,8,0,0
0,3402,1,71,12,5985,11935,0,4
0,3403,3,44,5,0,492,0,0
0,3404,1,44,6,2321,7011,0,3
0,3405,4,32,4,0,0,0,0
0,3406,4,19,3,0,398,0,0
0,3407,1,68,10,1624,9634,8,6
0,3408,2,71,13,0,436,0,0
0,3409,1,65,9,2330,9740,0,8
0,3410,4,73,9,0,0,0,0
0,3411,4,18,3,0,706,0,0
0,3412,1,61,8,4600,9870,0,3
0,3413,4,43,6,0,0,0,0
0,3414,2,92,12,0,0,0,0
0,3415,4,33,3,0,89,0,0
0,3416,4,62,10,0,725,0,0
0,3417,2,60,8,0,328,0,0
0,3418,4,49,8,0,0,0,0
0,3419,2,39,5,0,0,0,0
0,3420,2,73,9,0,0,0,0
0,3421,1,51,7,1442,8142,10,5
0,3422,3,79,10,0,889,0,2
0,3423,2,73,13,0,847,4,0
0,3424,4,53,7,0,542,0,0
0,3425,1,200,33,186,8356,12,4
0,3426,3,61,6,0,44,0,0
0,3427,4,38,6,0,429,0,0
0,3428,3,29,4,0,0,0,0
0,3429,2,74,14,0,535,0,0
0,3430,3,30,5,0,178,0,0
0,3431,2,200,29,55,3485,9,0
0,3432,3,49,7,0,245,0,0
0,3433,3,56,9,0,422,8,0
0,3434,1,70,11,1052,9672,21,5
0,3435,4,58,9,0,265,0,2
0,3436,1,41,8,3006,9426,0,8
0,3437,3,104,15,0,763,0,0
0,3438,1,74,11,7936,15426,0,5
0,3439,4,23,3,0,725,0,0
0,3440,2,62,10,0,555,4,0
0,3441,3,55,8,0,17,4,0
0,3442,3,62,9,0,185,0,0
0,3443,4,66,11,0,980,0,0
0,3444,1,41,6,4607,8927,0,3
0,3445,1,65,9,4404,10244,0,5
0,3446,2,119,16,0,885,0,0
0,3447,4,29,5,0,522,0,0
0,3448,3,64,11,0,0,0,0
0,3449,1,80,11,2785,10935,0,8
0,3450,2,37,6,0,305,6,0
0,3451,4,36,5,0,563,0,0
0,3452,1,106,17,2435,10125,0,7
0,3453,1,131,20,924,7564,12,2
0,3454,1,67,12,3361,12501,0,8
0,3455,3,52,9,0,495,0,0
0,3456,2,54,7,0,0,0,0
0,3457,2,69,12,0,267,0,0
0,3458,2,58,8,0,1349,2,0
0,3459,3,59,7,0,988,0,0
0,3460,2,47,7,0,0,0,0
0,3461,1,74,12,1884,8754,0,7
0,3462,2,65,10,0,0,0,0
0,3463,2,56,9,0,691,0,0
0,3464,1,85,13,3989,12029,0,5
0,3465,1,200,32,322,4042,8,1
0,3466,3,54,7,0,0,0,0
0,3467,3,56,11,0,149,0,0
0,3468,1,107,18,8331,17291,0,8
0,3469,4,24,4,0,489,0,0
0,3470,4,32,4,0,407,0,0
0,3471,3,43,7,0,671,8,0
0,3472,2,51,7,0,776,0,0
0,3473,2,64,10,0,0,0,0
0,3474,4,42,6,0,571,0,0
0,3475,1,32,6,5176,8546,0,3
0,3476,4,72,12,0,649,0,0
0,3477,4,69,8,0,0,0,0
0,3478,2,61,10,0,360,0,0
0,3479,2,99,16,0,0,0,0
0,3480,2,59,9,0,546,0,2
0,3481,3,67,11,0,576,0,0
0,3482,3,41,7,0,150,0,0
0,3483,2,169,23,0,708,0,0
0,3484,3,45,7,0,327,4,0
0,3485,1,56,7,4754,9684,0,3
0,3486,1,94,13,1848,8998,0,5
0,3487,4,48,7,0,0,0,0
0,3488,3,58,7,0,42,0,0
0,3489,4,51,8,0,820,0,0
0,3490,1,74,12,4041,12991,0,7
0,3491,1,83,13,2070,10750,3,7
0,3492,3,54,9,0,741,0,0
0,3493,2,92,15,0,48,0,0
0,3494,2,57,9,0,641,6,0
0,3495,2,200,35,484,4714,24,2
0,3496,1,75,12,1461,9821,0,8
0,3497,4,31,3,0,389,0,0
0,3498,4,27,4,0,0,6,0
0,3499,3,48,7,0,0,0,0
0,3500,3,128,22,0,1038,9,0
0,3501,2,53,8,0,729,0,0
0,3502,2,104,14,0,951,0,0
0,3503,3,61,10,0,316,0,2
0,3504,3,41,5,0,0,0,0
0,3505,2,69,11,0,840,0,0
0,3506,2,47,6,0,0,4,0
0,3507,3,42,8,0,522,0,0
0,3508,4,45,7,0,691,0,0
0,3509,2,63,8,0,590,0,0
0,3510,3,47,6,0,0,0,0
0,3511,1,33,5,5670,8450,0,3
0,3512,4,55,7,0,628,0,0
0,3513,2,83,13,0,705,0,0
0,3514,1,90,14,2165,11375,6,5
0,3515,3,38,6,0,485,0,0
0,3516,3,41,7,0,565,0,0
0,3517,1,74,12,4436,11486,0,8
0,3518,2,82,12,0,925,0,0
0,3519,2,57,9,0,0,0,0
0,3520,2,49,8,0,567,0,0
0,3521,2,64,10,0,608,0,0
0,3522,4,26,4,0,0,0,0
0,3523,4,51,9,0,111,4,0
0,3524,4,58,9,0,596,0,0
0,3525,3,52,7,0,303,0,0
0,3526,1,83,15,2233,12783,0,10
0,3527,2,72,11,0,919,0,0
0,3528,1,59,9,3802,10152,0,8
0,3529,4,71,12,0,461,0,0
0,3530,2,135,21,0,626,0,0
0,3531,4,25,3,0,406,4,0
0,3532,2,136,20,0,1306,0,0
0,3533,4,100,17,0,325,0,0
0,3534,2,49,7,0,0,0,0
0,3535,2,72,10,0,0,0,0
0,3536,1,86,17,3391,10421,0,5
0,3537,3,64,9,0,970,0,0
0,3538,2,76,11,0,342,0,0
0,3539,4,50,7,0,394,4,0
0,3540,3,59,10,0,1105,0,0
0,3541,2,72,9,0,968,0,0
0,3542,3,104,17,0,795,0,0
0,3543,3,35,6,0,756,0,0
0,3544,3,38,6,0,688,0,0
0,3545,4,37,6,0,662,0,0
0,3546,2,64,12,0,0,4,0
0,3547,3,60,9,0,194,0,0
0,3548,2,61,10,0,1014,0,0
0,3549,3,46,8,0,715,0,0
0,3550,3,56,8,0,652,0,0
0,3551,2,46,8,0,404,0,0
0,3552,3,43,6,0,172,0,0
0,3553,3,48,7,0,13,0,0
0,3554,4,68,11,0,549,0,0
0,3555,1,56,11,1773,8673,0,6
0,3556,3,39,5,0,382,0,0
0,3557,2,33,3,0,0,0,0
0,3558,2,109,16,0,1207,11,0
0,3559,2,72,7,0,0,0,0
0,3560,4,21,2,0,0,0,0
0,3561,1,57,8,3347,9467,0,3
0,3562,4,55,9,0,353,0,0
0,3563,2,90,13,0,1107,0,0
0,3564,2,64,10,0,925,0,0
0,3565,1,88,14,1746,9406,5,10
0,3566,2,200,30,1275,4135,5,0
0,3567,3,43,7,0,501,13,0
0,3568,2,42,6,0,480,4,0
0,3569,4,43,5,0,556,0,0
0,3570,4,32,5,0,430,0,0
0,3571,3,53,9,0,14,0,0
0,3572,2,85,12,0,624,0,0
0,3573,4,36,5,0,729,0,0
0,3574,2,46,8,0,0,0,0
0,3575,2,53,8,0,383,0,0
0,3576,4,47,7,0,589,6,0
0,3577,2,92,14,0,647,0,0
0,3578,4,25,4,0,483,0,0
0,3579,3,40,5,0,0,0,0
0,3580,2,82,11,0,930,0,0
0,3581,2,53,6,0,261,0,0
0,3582,1,85,15,3934,10874,0,6
0,3583,1,47,6,2145,8855,0,8
0,3584,3,71,11,0,0,0,0
0,3585,4,31,4,0,592,0,0
0,3586,3,61,8,0,0,0,0
0,3587,1,57,9,1960,9140,0,6
0,3588,3,49,7,0,0,0,0
0,3589,3,59,9,0,0,0,0
0,3590,4,34,5,0,412,0,0
0,3591,4,25,3,0,687,0,0
0,3592,3,77,15,0,825,0,0
0,3593,4,32,4,0,497,0,0
0,3594,2,114,18,0,1140,0,0
0,3595,2,78,13,0,475,0,0
0,3596,2,158,23,0,517,0,2
0,3597,3,41,4,0,0,0,0
0,3598,3,77,11,0,1043,0,0
0,3599,1,200,29,67,4817,5,1
0,3600,3,64,13,0,92,0,0
0,3601,4,25,4,0,587,0,0
0,3602,4,51,8,0,652,0,0
0,3603,3,99,14,0,629,0,0
0,3604,3,200,33,5,2570,9,0
0,3605,3,200,28,540,2745,0,0
0,3606,3,60,7,0,653,4,0
0,3607,2,31,5,0,417,0,0
0,3608,4,48,6,0,71,0,0
0,3609,4,48,10,0,446,0,0
0,3610,2,98,16,0,1375,9,2
0,3611,1,88,12,1878,10558,0,5
0,3612,4,28,3,0,420,0,0
0,3613,3,72,13,0,1038,0,0
0,3614,1,62,10,1046,9636,26,3
0,3615,4,56,9,0,897,0,0
0,3616,2,28,4,0,351,0,0
0,3617,2,200,29,117,4302,9,5
0,3618,3,56,8,0,0,0,0
0,3619,1,53,7,1570,9330,10,6
0,3620,1,55,9,5059,11489,0,6
0,3621,2,86,11,0,0,0,0
0,3622,4,40,6,0,535,0,0
0,3623,4,40,6,0,457,0,0
0,3624,4,31,5,0,449,0,0
0,3625,1,59,11,2571,9991,0,8
0,3626,4,70,11,0,927,0,0
0,3627,3,63,9,0,311,0,0
0,3628,2,70,13,0,247,6,0
0,3629,1,61,12,5088,10788,0,3
0,3630,4,58,8,0,220,0,0
0,3631,4,70,10,0,738,0,0
0,3632,4,51,7,0,776,0,0
0,3633,3,50,7,0,0,0,0
0,3634,4,30,5,0,311,0,0
0,3635,4,54,7,0,329,0,0
0,3636,3,200,29,370,1215,0,0
0,3637,4,36,6,0,52,0,0
0,3638,1,75,8,2277,8167,0,8
0,3639,1,78,11,2903,12643,0,11
0,3640,1,74,11,2883,9413,0,6
0,3641,1,63,8,6365,12745,0,6
0,3642,3,37,6,0,444,0,0
0,3643,2,61,9,0,859,0,0
0,3644,1,62,10,6709,11539,0,2
0,3645,2,75,12,0,920,6,0
0,3646,3,46,7,0,657,0,0
0,3647,1,98,13,2767,7467,0,6
0,3648,4,33,5,0,600,0,0
0,3649,2,51,9,0,398,0,0
0,3650,3,65,10,0,140,0,0
0,3651,1,109,16,1292,9012,5,7
0,3652,4,45,8,0,184,6,0
0,3653,4,25,4,0,515,0,0
0,3654,4,76,13,0,707,4,0
0,3655,4,36,5,0,302,0,0
0,3656,3,71,12,0,658,0,0
0,3657,4,30,5,0,732,0,0
0,3658,4,40,7,0,733,0,0
0,3659,4,37,5,0,338,0,0
0,3660,3,44,8,0,639,0,0
0,3661,1,35,6,4806,9646,0,8
0,3662,3,48,8,0,275,8,0
0,3663,1,94,13,4999,9529,0,2
0,3664,3,48,7,0,55,0,0
0,3665,3,79,10,0,807,0,0
0,3666,4,34,6,0,536,0,0
0,3667,3,50,7,0,117,0,0
0,3668,2,29,4,0,0,0,0
0,3669,4,31,3,0,323,0,0
0,3670,4,49,9,0,579,0,0
0,3671,2,57,8,0,1006,0,0
0,3672,3,50,9,0,895,0,0
0,3673,1,170,29,688,6448,11,4
0,3674,1,60,12,2866,8896,0,9
0,3675,2,166,27,0,1257,0,0
0,3676,1,64,10,4568,9818,0,6
0,3677,2,200,28,197,2797,2,3
0,3678,4,63,9,0,871,0,0
0,3679,2,77,11,0,114,0,2
0,3680,1,63,10,3253,9893,0,8
0,3681,4,45,8,0,680,0,0
0,3682,1,69,11,1493,9363,15,3
0,3683,1,55,9,1739,9569,0,7
0,3684,2,58,10,0,883,0,0
0,3685,2,51,8,0,585,0,0
0,3686,4,32,5,0,726,0,0
0,3687,1,82,10,1711,7621,0,3
0,3688,1,53,7,1553,8333,15,5
0,3689,1,27,4,2917,7257,0,3
0,3690,3,70,11,0,856,0,0
0,3691,3,48,6,0,658,0,0
0,3692,1,80,11,2220,10380,0,6
0,3693,1,78,13,2374,10814,0,5
0,3694,3,43,6,0,0,0,0
0,3695,4,49,7,0,454,0,0
0,3696,2,90,13,0,1047,0,0
0,3697,3,49,8,0,697,0,0
0,3698,2,74,13,0,771,0,0
0,3699,2,200,28,550,1810,0,0
0,3700,2,75,10,0,0,0,0
0,3701,3,47,6,0,525,0,0
0,3702,4,35,4,0,597,0,0
0,3703,3,53,7,0,925,0,0
0,3704,2,72,12,0,0,0,0
0,3705,4,25,4,0,584,0,0
0,3706,3,69,10,0,156,0,0
0,3707,2,79,11,0,658,0,0
0,3708,2,47,7,0,765,0,0
0,3709,3,49,7,0,415,0,0
0,3710,4,23,3,0,676,0,0
0,3711,4,28,4,0,739,0,0
0,3712,2,73,12,0,569,0,0
0,3713,4,36,5,0,290,0,0
0,3714,1,65,12,3251,10211,0,6
0,3715,1,65,11,7408,12568,0,5
0,3716,2,90,12,0,1121,0,2
0,3717,3,55,9,0,124,4,0
0,3718,3,65,11,0,765,0,0
0,3719,1,92,13,2336,9406,0,8
0,3720,3,65,8,0,615,0,0
0,3721,3,39,6,0,711,0,0
0,3722,4,22,3,0,255,0,0
0,3723,3,55,9,0,0,4,0
0,3724,4,47,6,0,0,0,0
0,3725,2,112,18,0,448,4,0
0,3726,3,111,16,0,1100,0,0
0,3727,4,47,6,0,0,0,0
0,3728,3,52,8,0,885,0,0
0,3729,4,53,7,0,624,0,0
0,3730,4,21,3,0,402,0,0
0,3731,4,29,4,0,479,0,0
0,3732,3,52,8,0,410,0,0
0,3733,2,73,12,0,330,0,0
0,3734,3,39,6,0,0,0,0
0,3735,1,55,9,3030,10410,0,8
0,3736,4,65,10,0,0,0,0
0,3737,3,51,8,0,616,0,0
0,3738,3,37,4,0,393,0,0
0,3739,4,52,9,0,833,0,0
0,3740,4,54,7,0,287,0,0
0,3741,2,95,15,0,730,6,0
0,3742,2,109,17,0,997,0,0
0,3743,3,69,12,0,0,6,0
0,3744,4,84,10,0,817,0,0
0,3745,3,39,6,0,788,6,0
0,3746,1,48,7,6690,9370,0,3
0,3747,4,23,3,0,674,0,0
0,3748,1,58,10,1619,9819,9,6
0,3749,3,63,8,0,789,8,0
