Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,8655,1,99,15,1402,7322,0,3
0,8656,3,45,5,0,0,0,0
0,8657,4,50,9,0,257,0,0
0,8658,3,51,5,0,620,0,0
0,8659,4,53,9,0,0,0,0
0,8660,3,49,6,0,0,0,0
0,8661,4,27,3,0,547,0,0
0,8662,2,78,8,0,0,0,0
0,8663,4,29,4,0,122,0,0
0,8664,2,120,19,0,767,0,0
0,8665,4,51,8,0,300,0,0
0,8666,4,72,12,0,172,0,0
0,8667,4,36,4,0,563,0,0
0,8668,3,49,7,0,0,0,0
0,8669,4,51,8,0,173,0,0
0,8670,4,36,6,0,584,0,0
0,8671,4,32,4,0,0,0,0
0,8672,3,46,7,0,0,0,0
0,8673,2,76,12,0,367,0,0
0,8674,4,34,5,0,330,0,0
0,8675,2,70,11,0,490,0,0
0,8676,2,48,9,0,413,4,0
0,8677,2,79,13,0,365,0,0
0,8678,1,75,12,4500,12150,0,5
0,8679,4,68,11,0,569,0,0
0,8680,2,93,17,0,984,3,0
0,8681,3,52,8,0,543,0,0
0,8682,4,39,6,0,0,0,0
0,8683,1,89,15,2718,8698,0,5
0,8684,3,61,6,0,257,0,0
0,8685,4,40,6,0,0,0,0
0,8686,4,34,5,0,420,0,0
0,8687,1,63,12,2993,11533,0,8
0,8688,2,54,8,0,0,0,0
0,8689,3,59,7,0,675,0,0
0,8690,1,90,7,1981,7301,0,5
0,8691,4,30,4,0,355,0,0
0,8692,4,34,7,0,610,0,0
0,8693,1,84,12,2043,12003,12,5
0,8694,3,30,5,0,665,0,0
0,8695,3,57,6,0,0,0,0
0,8696,4,26,4,0,559,0,0
0,8697,2,92,13,0,160,0,0
0,8698,2,83,12,0,611,0,0
0,8699,4,31,4,0,632,0,0
0,8700,4,40,6,0,0,4,0
0,8701,2,94,11,0,441,0,0
0,8702,4,36,5,0,657,0,0
0,8703,3,50,10,0,703,0,0
0,8704,2,38,6,0,0,0,0
0,8705,2,85,11,0,501,0,0
0,8706,2,200,30,986,2986,0,0
0,8707,4,26,4,0,507,0,0
0,8708,2,53,9,0,575,0,0
0,8709,4,26,4,0,324,0,0
0,8710,4,25,4,0,339,0,0
0,8711,1,63,6,5141,9961,0,3
0,8712,4,34,5,0,0,0,0
0,8713,1,58,10,5225,10785,0,2
0,8714,3,71,7,0,208,0,0
0,8715,2,57,10,0,701,0,0
0,8716,4,31,5,0,509,0,0
0,8717,2,136,20,0,587,0,0
0,8718,3,67,8,0,0,0,0
0,8719,4,28,4,0,0,0,0
0,8720,3,51,8,0,603,0,0
0,8721,2,69,11,0,0,0,0
0,8722,4,54,9,0,797,0,0
0,8723,4,59,8,0,0,0,0
0,8724,4,31,5,0,450,0,0
0,8725,1,49,9,1247,11357,27,5
0,8726,4,43,6,0,314,0,0
0,8727,4,20,3,0,52,0,0
0,8728,3,52,9,0,212,0,0
0,8729,4,65,10,0,455,0,0
0,8730,4,33,5,0,575,0,0
0,8731,3,170,26,0,812,10,0
0,8732,4,34,5,0,623,0,0
0,8733,3,46,6,0,0,0,0
0,8734,4,30,3,0,202,0,0
0,8735,1,57,8,3975,10575,0,7
0,8736,4,54,8,0,363,0,0
0,8737,1,67,10,4618,10948,0,5
0,8738,1,53,8,4715,10145,0,5
0,8739,2,88,13,0,400,8,0
0,8740,3,78,11,0,770,0,0
0,8741,2,69,11,0,0,0,0
0,8742,4,37,5,0,185,0,0
0,8743,3,200,30,935,2725,3,0
0,8744,2,92,12,0,990,0,0
0,8745,3,32,5,0,688,0,0
0,8746,4,32,5,0,0,0,0
0,8747,4,60,9,0,961,0,0
0,8748,4,29,4,0,745,0,0
0,8749,2,129,20,0,614,0,0
0,8750,3,69,12,0,1131,0,0
0,8751,2,60,10,0,985,0,0
0,8752,3,58,12,0,571,0,0
0,8753,1,115,17,1957,9427,0,5
0,8754,4,37,5,0,830,0,0
0,8755,4,24,4,0,457,0,0
0,8756,4,28,4,0,0,0,0
0,8757,2,43,7,0,0,0,0
0,8758,3,55,9,0,611,0,0
0,8759,1,45,4,4793,8043,0,3
0,8760,3,86,12,0,0,0,0
0,8761,3,53,9,0,660,0,0
0,8762,4,37,5,0,482,0,0
0,8763,1,73,13,1307,10897,4,6
0,8764,3,55,9,0,289,0,0
0,8765,1,54,9,1362,10992,15,6
0,8766,1,50,7,4689,9429,0,6
0,8767,4,59,9,0,152,0,0
0,8768,4,41,7,0,719,0,0
0,8769,3,102,16,0,365,0,0
0,8770,4,41,7,0,346,0,0
0,8771,4,35,5,0,281,0,0
0,8772,4,24,4,0,575,0,0
0,8773,1,66,11,3701,11391,0,8
0,8774,1,200,28,595,4955,12,0
0,8775,1,200,31,473,5823,2,3
0,8776,3,75,13,0,812,0,0
0,8777,3,26,4,0,215,2,0
0,8778,3,78,15,0,711,0,0
0,8779,2,50,8,0,0,0,0
0,8780,4,38,6,0,655,0,0
0,8781,3,26,4,0,494,0,0
0,8782,4,24,3,0,472,0,0
0,8783,3,66,11,0,233,0,0
0,8784,3,58,10,0,724,10,0
0,8785,3,54,9,0,485,0,0
0,8786,1,77,12,1806,8326,12,3
0,8787,4,40,7,0,686,0,0
0,8788,3,78,11,0,122,0,0
0,8789,2,64,11,0,236,0,0
0,8790,3,60,10,0,570,0,0
0,8791,4,32,5,0,195,0,0
0,8792,4,39,6,0,172,0,0
0,8793,1,93,11,1948,8858,13,3
0,8794,3,65,9,0,57,0,0
0,8795,4,67,8,0,0,0,0
0,8796,1,33,5,1665,7405,3,5
0,8797,3,75,14,0,1113,0,2
0,8798,2,111,17,0,650,0,0
0,8799,3,68,9,0,0,0,0
0,8800,2,96,16,0,1212,0,0
0,8801,1,114,16,2290,9370,6,2
0,8802,4,32,5,0,35,0,0
0,8803,4,27,5,0,0,0,0
0,8804,2,91,15,0,717,0,0
0,8805,2,66,11,0,759,0,0
0,8806,3,43,6,0,482,0,0
0,8807,4,46,8,0,801,0,0
0,8808,1,68,9,3157,9447,0,5
0,8809,1,74,12,2650,10120,0,6
0,8810,3,53,8,0,103,0,0
0,8811,3,49,8,0,476,0,0
0,8812,1,108,14,1397,9507,15,5
0,8813,4,200,31,278,1318,0,2
0,8814,2,61,9,0,298,0,0
0,8815,4,35,6,0,277,0,0
0,8816,2,64,8,0,302,0,0
0,8817,2,57,7,0,0,0,0
0,8818,2,73,13,0,524,0,0
0,8819,1,76,14,4118,12158,0,11
0,8820,4,30,5,0,0,0,0
0,8821,1,61,10,5044,12054,0,5
0,8822,2,95,13,0,1029,0,0
0,8823,4,40,5,0,0,0,0
0,8824,1,62,10,2135,10425,0,9
0,8825,3,64,10,0,630,0,2
0,8826,4,20,2,0,487,0,0
0,8827,2,55,6,0,0,6,0
0,8828,3,46,8,0,464,0,0
0,8829,4,39,6,0,153,0,0
0,8830,3,32,4,0,153,0,0
0,8831,3,60,10,0,636,0,0
0,8832,4,58,6,0,1175,0,0
0,8833,2,200,34,835,2875,0,0
0,8834,2,152,20,0,1136,3,0
0,8835,4,30,5,0,275,0,0
0,8836,1,57,6,3890,9870,0,6
0,8837,1,63,11,4304,12984,0,8
0,8838,3,40,6,0,0,0,0
0,8839,1,139,21,1292,9442,0,8
0,8840,4,41,7,0,414,0,0
0,8841,1,62,9,5470,11000,0,5
0,8842,4,30,4,0,409,0,0
0,8843,3,72,12,0,618,0,0
0,8844,4,51,9,0,626,0,0
0,8845,4,48,7,0,315,0,0
0,8846,1,154,22,4077,11657,0,8
0,8847,2,87,15,0,438,0,0
0,8848,2,40,7,0,205,0,0
0,8849,2,68,8,0,0,0,0
0,8850,2,76,11,0,794,0,0
0,8851,4,56,9,0,394,0,0
0,8852,4,26,3,0,320,0,0
0,8853,3,48,7,0,0,0,0
0,8854,2,82,12,0,530,0,0
0,8855,4,30,5,0,730,0,0
0,8856,1,59,11,4186,8896,0,3
0,8857,3,46,8,0,570,0,0
0,8858,2,51,6,0,12,0,0
0,8859,2,65,10,0,0,0,0
0,8860,2,73,10,0,595,0,0
0,8861,4,42,6,0,217,0,0
0,8862,4,38,7,0,928,0,0
0,8863,3,30,4,0,291,0,0
0,8864,1,116,20,6269,15879,0,10
0,8865,3,50,9,0,0,0,0
0,8866,4,47,8,0,851,0,0
0,8867,2,54,9,0,15,0,0
0,8868,4,41,6,0,368,0,0
0,8869,4,31,5,0,413,0,0
0,8870,3,59,5,0,490,0,0
0,8871,1,69,12,2321,10371,0,7
0,8872,2,63,8,0,59,0,0
0,8873,2,70,11,0,0,0,0
0,8874,2,67,10,0,0,0,0
0,8875,2,36,5,0,99,0,0
0,8876,3,51,6,0,0,0,0
0,8877,2,121,19,0,1613,0,0
0,8878,3,47,8,0,559,0,0
0,8879,1,88,15,4665,11595,0,6
0,8880,3,53,9,0,721,4,0
0,8881,4,19,3,0,466,0,0
0,8882,3,139,19,0,1180,6,2
0,8883,2,84,16,0,637,0,0
0,8884,4,21,3,0,339,0,0
0,8885,4,38,6,0,823,0,0
0,8886,3,56,9,0,69,0,0
0,8887,2,43,6,0,0,0,0
0,8888,3,39,6,0,171,0,0
0,8889,4,51,8,0,0,0,0
0,8890,4,75,11,0,301,0,0
0,8891,4,43,7,0,729,0,0
0,8892,2,68,9,0,401,0,0
0,8893,3,53,8,0,615,0,0
0,8894,4,34,5,0,541,0,0
0,8895,4,51,8,0,608,0,0
0,8896,3,42,7,0,488,0,0
0,8897,4,42,6,0,0,0,0
0,8898,4,45,9,0,780,0,0
0,8899,4,54,9,0,188,4,0
0,8900,4,42,6,0,210,0,0
0,8901,3,46,7,0,668,0,0
0,8902,3,91,14,0,195,0,0
0,8903,3,58,9,0,305,0,0
0,8904,4,68,8,0,372,0,0
0,8905,4,28,4,0,39,0,0
0,8906,4,26,4,0,417,0,0
0,8907,1,54,7,5515,9425,0,3
0,8908,4,61,8,0,951,6,0
0,8909,2,56,7,0,0,0,0
0,8910,1,117,18,2044,9744,0,9
0,8911,3,57,9,0,0,0,0
0,8912,3,44,8,0,674,0,0
0,8913,2,110,18,0,993,0,0
0,8914,4,43,7,0,0,0,0
0,8915,3,41,5,0,0,0,0
0,8916,3,25,4,0,423,0,0
0,8917,4,15,3,0,240,0,0
0,8918,4,29,5,0,691,0,0
0,8919,2,83,10,0,145,4,0
0,8920,4,41,6,0,589,0,0
0,8921,2,58,9,0,463,0,0
0,8922,4,30,4,0,660,0,0
0,8923,3,42,6,0,209,0,0
0,8924,2,100,13,0,819,8,0
0,8925,4,47,5,0,280,0,0
0,8926,3,33,5,0,75,0,0
0,8927,4,49,6,0,255,0,0
0,8928,4,34,6,0,410,0,0
0,8929,2,33,4,0,474,0,0
0,8930,4,72,9,0,0,0,0
0,8931,2,71,11,0,15,0,0
0,8932,1,57,9,4211,10941,0,8
0,8933,4,22,3,0,662,0,0
0,8934,4,38,5,0,296,0,0
0,8935,1,65,10,3800,10660,0,5
0,8936,3,53,9,0,398,0,0
0,8937,4,29,4,0,0,0,0
0,8938,4,36,5,0,464,0,0
0,8939,1,78,13,6353,12493,0,6
0,8940,2,59,10,0,5,0,0
0,8941,4,82,11,0,788,0,0
0,8942,2,38,6,0,0,10,0
0,8943,1,48,9,4177,10217,0,4
0,8944,1,76,13,1795,12615,24,7
0,8945,4,45,7,0,456,0,0
0,8946,1,70,11,1721,9451,12,5
0,8947,2,51,9,0,0,0,0
0,8948,4,36,6,0,675,0,0
0,8949,3,66,9,0,476,10,0
0,8950,3,34,6,0,700,0,0
0,8951,4,39,5,0,302,0,0
0,8952,2,58,7,0,276,0,0
0,8953,3,56,10,0,519,0,0
0,8954,2,53,8,0,120,0,0
0,8955,2,101,13,0,535,0,0
0,8956,1,171,27,1285,7425,8,6
0,8957,4,32,5,0,314,0,0
0,8958,4,55,9,0,340,0,0
0,8959,4,45,5,0,0,4,0
0,8960,4,24,4,0,508,0,0
0,8961,2,101,14,0,0,0,0
0,8962,2,67,12,0,553,0,0
0,8963,1,51,8,4626,10046,0,8
0,8964,3,102,16,0,275,0,0
0,8965,3,50,7,0,927,0,0
0,8966,2,59,10,0,826,0,0
0,8967,2,62,10,0,0,0,0
0,8968,3,51,8,0,435,0,0
0,8969,3,76,9,0,421,0,0
0,8970,1,71,13,1729,11229,12,11
0,8971,3,50,8,0,0,0,0
0,8972,4,26,4,0,0,0,0
0,8973,4,66,9,0,404,0,0
0,8974,3,57,5,0,0,0,0
0,8975,4,28,4,0,485,0,0
0,8976,1,86,13,2302,9142,4,4
0,8977,4,43,6,0,492,0,0
0,8978,3,40,7,0,382,0,0
0,8979,3,63,7,0,0,0,0
0,8980,4,48,8,0,899,0,0
0,8981,3,66,10,0,0,0,0
0,8982,1,80,12,3302,9842,0,5
0,8983,4,54,9,0,0,0,0
0,8984,4,25,2,0,454,0,0
0,8985,2,67,9,0,437,0,0
0,8986,3,43,6,0,0,0,0
0,8987,3,34,5,0,269,0,0
0,8988,3,57,10,0,231,8,0
0,8989,2,47,7,0,518,0,0
0,8990,2,56,8,0,258,0,0
0,8991,1,200,30,327,6977,15,2
0,8992,2,55,5,0,0,0,0
0,8993,2,76,10,0,607,0,0
0,8994,2,49,9,0,205,6,0
0,8995,4,35,5,0,0,0,0
0,8996,4,36,5,0,670,0,0
0,8997,2,81,12,0,20,0,1
0,8998,4,76,14,0,579,4,0
0,8999,3,66,10,0,650,0,0
0,9000,3,39,6,0,0,6,0
0,9001,4,37,4,0,0,0,0
0,9002,1,92,12,1519,12639,12,8
0,9003,4,34,6,0,0,0,0
0,9004,1,66,10,5973,10933,0,3
0,9005,4,28,4,0,0,0,0
0,9006,3,48,4,0,333,0,0
0,9007,1,61,11,2248,9168,28,2
0,9008,2,68,10,0,825,0,0
0,9009,4,48,9,0,264,0,0
0,9010,2,68,12,0,133,4,2
0,9011,4,47,6,0,0,0,0
0,9012,2,62,11,0,655,0,0
0,9013,3,44,7,0,599,4,0
0,9014,1,74,12,4510,9570,0,5
0,9015,4,40,7,0,767,0,0
0,9016,4,57,9,0,859,0,0
0,9017,2,74,12,0,587,0,0
0,9018,4,38,7,0,436,0,0
0,9019,1,98,18,4875,12305,0,8
0,9020,3,44,8,0,859,0,0
0,9021,2,41,5,0,680,0,0
0,9022,3,18,2,0,0,0,0
0,9023,1,93,14,6717,13327,0,7
0,9024,2,60,9,0,0,0,0
0,9025,1,84,11,1809,11309,9,6
0,9026,3,64,10,0,0,0,0
0,9027,4,41,4,0,0,0,0
0,9028,3,44,7,0,289,2,0
0,9029,1,102,16,4497,11697,0,8
0,9030,3,56,9,0,245,0,0
0,9031,3,43,5,0,542,0,0
0,9032,1,105,17,2067,9447,0,8
0,9033,3,47,8,0,540,0,0
0,9034,3,48,6,0,459,0,0
0,9035,3,53,8,0,358,0,0
0,9036,4,60,8,0,257,0,0
0,9037,4,54,10,0,0,0,0
0,9038,2,78,10,0,0,0,0
0,9039,3,60,9,0,0,0,0
0,9040,4,32,5,0,312,0,0
0,9041,4,58,8,0,176,0,0
0,9042,4,40,6,0,0,0,0
0,9043,4,49,7,0,0,0,0
0,9044,3,54,7,0,759,0,0
0,9045,4,58,8,0,0,0,0
0,9046,4,23,3,0,593,0,0
0,9047,1,111,17,891,10171,12,6
0,9048,2,59,10,0,115,7,0
0,9049,2,74,11,0,518,4,0
0,9050,4,35,4,0,74,0,0
0,9051,4,43,6,0,185,0,0
0,9052,4,31,5,0,376,0,0
0,9053,4,39,5,0,378,0,0
0,9054,2,107,16,0,595,4,2
0,9055,3,53,8,0,784,4,0
0,9056,4,59,9,0,620,0,0
0,9057,3,23,4,0,81,0,0
0,9058,3,47,6,0,716,0,0
0,9059,3,33,6,0,658,0,0
0,9060,3,60,9,0,654,0,0
0,9061,4,55,8,0,253,0,0
0,9062,3,46,8,0,299,0,0
0,9063,1,112,18,1625,7685,6,2
0,9064,4,23,2,0,0,0,0
0,9065,3,44,9,0,364,0,0
0,9066,4,26,4,0,604,0,0
0,9067,4,57,9,0,0,0,0
0,9068,4,91,13,0,940,0,0
0,9069,1,84,13,5489,11099,0,5
0,9070,4,42,5,0,0,0,0
0,9071,2,54,9,0,0,0,0
0,9072,2,77,11,0,182,0,0
0,9073,4,50,6,0,279,0,0
0,9074,2,89,13,0,1145,0,0
0,9075,4,46,8,0,222,3,0
0,9076,2,81,10,0,0,0,0
0,9077,2,37,6,0,496,0,0
0,9078,4,30,5,0,576,0,0
0,9079,2,65,10,0,310,0,0
0,9080,3,52,7,0,169,0,0
0,9081,2,106,15,0,365,0,0
0,9082,1,149,24,1653,9173,0,8
0,9083,3,42,7,0,59,0,0
0,9084,2,198,31,0,1785,5,2
0,9085,2,79,14,0,440,0,0
0,9086,4,27,4,0,361,0,0
0,9087,4,26,4,0,556,0,0
0,9088,2,68,12,0,230,0,0
0,9089,4,32,5,0,708,0,0
0,9090,4,43,7,0,31,0,0
0,9091,4,46,7,0,0,0,0
0,9092,1,80,9,1520,8910,0,5
0,9093,4,18,2,0,348,0,0
0,9094,1,65,11,2246,8406,0,5
0,9095,3,45,3,0,82,0,0
0,9096,2,65,11,0,242,0,0
0,9097,2,104,17,0,1796,9,0
0,9098,1,64,8,3535,9855,0,6
0,9099,4,26,4,0,184,0,0
0,9100,4,19,2,0,593,0,0
0,9101,3,50,9,0,446,6,0
0,9102,3,36,6,0,552,0,0
0,9103,3,39,6,0,154,8,0
0,9104,3,48,8,0,919,0,0
0,9105,4,38,6,0,748,0,0
0,9106,4,81,14,0,221,0,0
0,9107,2,72,11,0,926,0,0
0,9108,4,42,5,0,0,0,0
0,9109,4,25,3,0,0,0,0
0,9110,4,46,7,0,144,0,0
0,9111,2,51,9,0,465,0,2
0,9112,4,32,5,0,448,0,0
0,9113,4,32,5,0,0,6,0
0,9114,1,47,10,5709,10899,0,4
0,9115,1,41,5,4761,9071,0,3
0,9116,4,32,4,0,344,0,0
0,9117,3,50,6,0,232,0,0
0,9118,3,63,10,0,515,0,0
0,9119,2,40,7,0,448,0,0
0,9120,3,52,7,0,0,0,0
0,9121,4,54,9,0,0,0,0
0,9122,3,60,9,0,1001,3,1
0,9123,4,24,4,0,246,0,0
0,9124,2,56,9,0,700,0,0
0,9125,3,50,9,0,675,0,0
0,9126,4,27,3,0,389,0,0
0,9127,2,131,21,0,1106,0,0
0,9128,1,59,10,4468,10538,0,8
0,9129,3,44,5,0,748,0,0
0,9130,4,34,5,0,903,0,0
0,9131,4,29,4,0,100,0,0
0,9132,3,37,6,0,301,0,0
0,9133,4,45,7,0,125,0,0
0,9134,4,71,9,0,619,0,0
0,9135,1,49,8,3733,9913,0,5
0,9136,1,85,11,5599,10629,0,5
0,9137,4,37,6,0,853,0,0
0,9138,4,27,4,0,147,0,0
0,9139,4,56,8,0,337,0,0
0,9140,3,23,4,0,112,0,0
0,9141,4,19,3,0,675,0,0
0,9142,3,56,10,0,390,4,0
0,9143,4,26,4,0,322,0,0
0,9144,4,19,3,0,609,0,0
0,9145,3,43,7,0,403,0,0
0,9146,1,88,13,4656,12726,0,8
0,9147,3,30,4,0,0,0,0
0,9148,2,74,11,0,0,11,0
0,9149,2,200,32,391,4361,2,4
0,9150,3,38,6,0,0,0,0
0,9151,2,200,32,439,3409,4,0
0,9152,4,27,4,0,654,0,0
0,9153,3,67,13,0,620,5,0
0,9154,3,48,7,0,334,0,0
0,9155,2,82,13,0,666,0,0
0,9156,4,19,3,0,621,0,0
0,9157,3,65,11,0,426,0,0
0,9158,3,36,4,0,513,0,0
0,9159,4,35,7,0,734,0,0
0,9160,3,63,10,0,389,0,0
0,9161,4,66,8,0,0,0,0
0,9162,2,200,29,169,2709,4,2
0,9163,2,46,5,0,0,0,0
0,9164,1,75,12,1536,8506,12,5
0,9165,2,77,12,0,0,0,0
0,9166,4,23,3,0,643,0,0
0,9167,2,87,14,0,0,0,0
0,9168,4,56,8,0,263,0,0
0,9169,4,37,4,0,394,0,0
0,9170,4,56,9,0,0,0,0
0,9171,2,39,7,0,574,0,0
0,9172,4,47,7,0,519,0,0
0,9173,1,98,12,924,8824,17,2
0,9174,2,77,14,0,1043,4,0
0,9175,1,62,11,2830,10070,0,6
0,9176,2,85,13,0,644,0,0
0,9177,2,62,8,0,0,0,0
0,9178,3,74,11,0,140,0,2
0,9179,2,47,8,0,820,4,0
0,9180,4,37,5,0,617,0,0
0,9181,3,56,9,0,109,0,0
0,9182,3,47,8,0,225,0,0
0,9183,4,34,5,0,85,0,0
0,9184,4,42,6,0,470,0,2
0,9185,2,102,16,0,657,0,0
0,9186,4,26,4,0,315,0,0
0,9187,4,59,7,0,145,2,0
0,9188,4,30,4,0,0,0,0
0,9189,4,29,4,0,580,0,0
0,9190,4,50,8,0,680,0,0
0,9191,1,61,11,3888,10078,0,6
0,9192,4,24,3,0,285,0,0
0,9193,4,38,6,0,455,0,0
0,9194,2,200,35,1813,5223,3,2
0,9195,2,98,14,0,509,0,0
0,9196,4,70,9,0,984,0,0
0,9197,2,58,9,0,525,0,0
0,9198,4,48,7,0,967,4,0
0,9199,4,44,6,0,57,0,0
0,9200,3,59,10,0,0,0,0
0,9201,3,42,6,0,0,0,0
0,9202,2,81,12,0,629,0,0
0,9203,1,61,10,4926,10416,0,5
0,9204,2,54,9,0,635,0,0
0,9205,1,54,7,2483,10263,6,7
0,9206,3,53,9,0,0,0,0
0,9207,2,59,10,0,0,2,0
0,9208,4,43,8,0,0,0,0
0,9209,1,50,6,5041,9871,0,3
0,9210,3,72,11,0,481,0,0
0,9211,1,95,15,2437,11277,6,7
0,9212,3,45,8,0,720,0,0
0,9213,4,61,11,0,976,0,0
0,9214,4,33,5,0,790,0,0
0,9215,2,47,8,0,210,0,0
0,9216,4,59,8,0,147,0,0
0,9217,4,21,3,0,687,0,0
0,9218,2,58,10,0,105,0,0
0,9219,1,94,14,1275,9925,11,5
0,9220,3,42,7,0,105,0,0
0,9221,2,78,11,0,148,0,0
0,9222,4,26,3,0,350,0,0
0,9223,1,81,13,1091,8081,18,8
0,9224,2,46,6,0,327,4,0
0,9225,1,112,15,4761,11121,0,5
0,9226,2,79,12,0,303,0,0
0,9227,3,55,7,0,0,0,0
0,9228,4,32,5,0,760,0,0
0,9229,3,57,10,0,690,0,0
0,9230,1,105,17,1294,9484,12,5
0,9231,2,81,12,0,829,0,0
0,9232,3,48,5,0,827,0,0
0,9233,3,47,7,0,370,0,0
0,9234,3,49,8,0,580,0,0
0,9235,4,15,2,0,0,0,0
0,9236,3,79,11,0,155,0,0
0,9237,3,47,8,0,849,8,0
0,9238,4,28,4,0,174,0,0
0,9239,3,48,9,0,264,0,0
0,9240,4,55,10,0,419,0,0
0,9241,3,22,4,0,0,0,0
0,9242,2,44,7,0,712,0,0
0,9243,4,57,9,0,0,0,0
0,9244,2,58,9,0,0,0,0
0,9245,3,43,9,0,301,0,0
0,9246,3,44,6,0,0,0,0
0,9247,4,30,4,0,384,0,0
0,9248,4,68,12,0,607,0,0
0,9249,3,133,18,0,585,0,0
0,9250,4,58,10,0,736,0,0
0,9251,2,50,8,0,408,0,0
0,9252,1,117,17,7148,12958,0,2
0,9253,2,35,7,0,401,0,0
0,9254,4,142,21,0,660,0,0
0,9255,1,60,7,4376,9486,0,3
0,9256,3,75,12,0,985,4,0
0,9257,4,20,3,0,36,0,0
0,9258,3,97,16,0,820,0,0
0,9259,4,36,5,0,110,4,0
0,9260,3,55,9,0,1325,0,0
0,9261,2,79,14,0,676,0,0
0,9262,4,43,6,0,164,0,0
0,9263,3,58,9,0,0,0,0
0,9264,1,118,16,5019,12299,0,7
0,9265,4,39,6,0,731,0,0
0,9266,2,127,21,0,955,0,0
0,9267,4,20,3,0,410,0,0
0,9268,1,91,11,1667,7857,0,6
0,9269,3,44,8,0,452,0,0
0,9270,3,47,8,0,73,5,1
0,9271,4,37,7,0,424,0,0
0,9272,1,60,9,3091,9301,6,2
0,9273,3,48,6,0,0,0,0
0,9274,1,71,11,1858,9558,0,6
0,9275,2,62,9,0,992,0,0
0,9276,3,46,8,0,1087,6,0
0,9277,3,35,5,0,27,0,0
0,9278,3,41,6,0,891,0,0
0,9279,2,25,4,0,0,0,0
0,9280,3,200,26,5,1505,0,0
0,9281,3,57,9,0,339,0,0
0,9282,2,42,5,0,0,0,0
0,9283,1,54,7,2385,9465,0,6
0,9284,1,89,16,6562,12782,0,6
0,9285,3,49,6,0,440,0,0
0,9286,2,200,32,3715,4015,0,0
0,9287,4,26,4,0,232,0,0
0,9288,1,68,11,1612,8792,0,5
0,9289,2,65,11,0,212,0,0
0,9290,3,42,6,0,210,0,0
0,9291,4,30,5,0,503,0,0
0,9292,4,36,5,0,443,0,0
0,9293,4,26,4,0,305,0,0
0,9294,3,27,4,0,809,0,0
0,9295,2,77,13,0,179,6,0
0,9296,2,62,8,0,609,0,0
0,9297,4,68,10,0,701,8,0
0,9298,3,47,6,0,62,0,0
0,9299,4,29,4,0,482,0,0
0,9300,4,30,4,0,0,0,0
0,9301,1,47,7,3267,10887,0,11
0,9302,3,197,32,0,955,5,0
0,9303,4,20,3,0,387,0,0
0,9304,4,42,7,0,290,0,0
0,9305,2,62,11,0,1212,0,0
0,9306,3,48,8,0,239,0,0
0,9307,4,28,3,0,273,0,0
0,9308,2,145,22,0,744,10,0
0,9309,1,61,9,4045,10925,0,8
0,9310,4,52,6,0,0,0,0
0,9311,4,27,4,0,300,0,0
0,9312,3,55,8,0,0,0,0
0,9313,4,34,6,0,742,0,0
0,9314,4,26,4,0,461,0,0
0,9315,3,61,10,0,11,0,0
0,9316,4,50,8,0,270,0,0
0,9317,1,70,11,5728,10848,0,3
0,9318,4,54,9,0,767,0,0
0,9319,3,59,11,0,817,0,0
0,9320,3,83,13,0,359,0,0
0,9321,3,31,4,0,0,0,0
0,9322,4,30,4,0,165,0,0
0,9323,4,23,3,0,679,0,0
0,9324,2,200,26,228,1888,0,1
0,9325,1,128,18,2302,10312,0,5
0,9326,2,59,11,0,252,0,0
0,9327,3,49,9,0,639,0,0
0,9328,4,49,9,0,510,0,0
0,9329,3,60,10,0,217,0,0
0,9330,4,58,10,0,390,0,0
0,9331,2,83,12,0,225,0,0
0,9332,2,77,12,0,191,0,0
0,9333,4,58,10,0,746,0,0
0,9334,2,63,9,0,647,0,2
0,9335,3,65,10,0,0,0,0
0,9336,3,32,6,0,581,2,0
0,9337,1,38,5,3403,7743,0,3
0,9338,4,36,6,0,535,0,0
0,9339,4,68,9,0,628,0,0
0,9340,4,43,7,0,725,0,0
0,9341,1,200,34,218,3768,5,0
0,9342,1,64,9,2568,7808,0,5
0,9343,1,48,9,3527,8167,0,5
0,9344,4,18,3,0,585,0,0
0,9345,4,56,10,0,849,0,0
0,9346,4,54,8,0,850,0,0
0,9347,3,57,9,0,813,0,0
0,9348,3,39,6,0,703,0,0
0,9349,3,49,8,0,582,2,0
0,9350,1,60,7,5153,11603,0,6
0,9351,1,43,8,5431,9931,0,5
0,9352,3,48,7,0,529,0,0
0,9353,3,51,9,0,551,4,0
0,9354,4,42,6,0,874,0,0
0,9355,4,35,6,0,522,0,0
0,9356,2,70,10,0,204,0,0
0,9357,4,10,1,0,528,0,0
0,9358,4,31,5,0,688,0,0
0,9359,4,41,6,0,0,0,0
0,9360,2,95,12,0,0,0,0
0,9361,3,116,19,0,1551,4,0
0,9362,4,54,7,0,706,0,0
0,9363,3,57,7,0,445,0,0
0,9364,4,63,11,0,0,6,0
0,9365,4,50,8,0,848,0,2
0,9366,1,62,10,3035,11325,0,9
0,9367,4,25,3,0,69,0,0
0,9368,1,104,18,7045,13995,0,4
0,9369,1,65,11,1519,11449,19,5
0,9370,4,26,4,0,523,0,0
0,9371,1,64,11,1595,10085,16,5
0,9372,2,49,8,0,328,0,0
0,9373,3,67,10,0,293,0,0
0,9374,4,30,4,0,570,0,0
0,9375,1,27,5,2585,9205,0,6
