Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,2392,1,127,17,8571,16661,0,5
1,2393,1,46,8,2763,10663,0,9
1,2394,1,55,8,9493,14673,0,5
1,2395,2,51,7,0,310,0,0
1,2396,3,58,9,0,709,0,0
1,2397,1,101,16,1251,9861,15,3
1,2398,1,65,10,2855,11405,0,11
1,2399,3,42,7,0,576,0,0
1,2400,2,83,12,0,480,0,0
1,2401,4,49,8,0,506,0,0
1,2402,3,42,6,0,0,0,0
1,2403,3,63,10,0,536,4,0
1,2404,1,52,7,3336,9786,0,7
1,2405,2,97,15,0,0,9,0
1,2406,4,41,5,0,207,0,0
1,2407,2,97,17,0,750,6,0
1,2408,2,119,16,0,1065,0,0
1,2409,1,79,9,930,9350,15,8
1,2410,4,33,4,0,590,0,0
1,2411,2,42,6,0,145,0,0
1,2412,2,116,17,0,0,0,0
1,2413,0,0,31,314,5854,9,3
1,2414,4,74,9,0,623,4,0
1,2415,3,47,7,0,515,0,0
1,2416,2,46,7,0,329,0,0
1,2417,3,154,25,0,897,0,0
1,2418,2,60,7,0,376,0,0
1,2419,2,112,17,0,930,4,0
1,2420,4,35,4,0,740,0,0
1,2421,1,24,4,2726,7376,0,6
1,2422,3,25,3,0,641,0,0
1,2423,3,40,5,0,124,0,0
1,2424,4,52,7,0,723,0,0
1,2425,3,43,5,0,0,0,0
1,2426,0,0,31,123,928,4,0
1,2427,3,63,11,0,935,0,0
1,2428,1,110,15,4597,11827,0,6
1,2429,1,45,6,3534,9064,0,6
1,2430,4,42,6,0,437,0,0
1,2431,2,66,8,0,218,4,0
1,2432,4,34,4,0,0,0,0
1,2433,1,96,14,3938,12398,0,8
1,2434,2,71,9,0,5,0,0
1,2435,2,60,9,0,124,0,0
1,2436,1,68,10,2229,10239,6,5
1,2437,3,62,10,0,807,0,0
1,2438,4,41,6,0,583,0,0
1,2439,4,36,4,0,726,0,0
1,2440,1,60,8,4229,11009,0,5
1,2441,1,91,12,1650,9340,0,8
1,2442,2,70,11,0,0,0,0
1,2443,2,59,8,0,0,0,0
1,2444,3,53,7,0,279,0,0
1,2445,1,76,10,1838,11458,0,8
1,2446,2,69,11,0,630,0,0
1,2447,2,120,19,0,1204,0,0
1,2448,1,49,7,2001,9351,0,9
1,2449,4,49,6,0,0,0,0
1,2450,1,101,15,1296,9056,10,6
1,2451,4,38,5,0,774,0,0
1,2452,3,63,8,0,1058,0,0
1,2453,2,58,9,0,228,0,0
1,2454,4,45,6,0,792,6,0
1,2455,2,61,7,0,0,0,0
1,2456,2,24,4,0,310,0,0
1,2457,3,53,7,0,657,0,0
1,2458,2,92,15,0,365,0,0
1,2459,4,27,4,0,0,0,0
1,2460,1,62,10,2068,11618,0,13
1,2461,2,112,18,0,345,4,0
1,2462,3,62,10,0,620,2,0
1,2463,1,91,15,1148,8308,0,8
1,2464,3,34,5,0,810,2,0
1,2465,1,68,10,5958,10488,0,4
1,2466,0,0,27,781,2221,0,0
1,2467,3,51,7,0,1094,0,0
1,2468,4,41,6,0,476,4,0
1,2469,1,64,7,2444,10974,15,5
1,2470,4,22,3,0,344,0,0
1,2471,1,53,6,821,9611,12,8
1,2472,3,51,7,0,441,9,0
1,2473,3,50,7,0,936,0,0
1,2474,2,33,5,0,770,0,0
1,2475,4,30,4,0,400,0,0
1,2476,2,29,4,0,0,6,0
1,2477,3,46,7,0,173,0,0
1,2478,4,47,6,0,276,0,0
1,2479,1,104,16,1801,9521,4,8
1,2480,3,92,13,0,806,0,0
1,2481,2,105,15,0,187,0,0
1,2482,1,51,7,1452,10702,0,9
1,2483,2,83,14,0,1205,4,0
1,2484,3,40,4,0,197,0,0
1,2485,1,111,16,5450,12890,0,7
1,2486,3,39,6,0,583,0,0
1,2487,0,0,34,714,4764,7,0
1,2488,1,102,13,3436,11926,0,9
1,2489,3,42,6,0,781,0,0
1,2490,1,60,9,5488,9538,0,3
1,2491,2,69,10,0,663,0,0
1,2492,3,64,9,0,170,4,0
1,2493,1,62,9,1526,9436,10,6
1,2494,3,50,4,0,122,0,0
1,2495,2,44,6,0,503,8,0
1,2496,1,53,8,2170,9650,0,10
1,2497,1,72,11,1697,8507,0,5
1,2498,1,74,10,4757,11507,0,9
1,2499,2,121,19,0,450,4,0
1,2500,2,74,11,0,970,0,0
1,2501,4,43,6,0,701,6,0
1,2502,2,50,8,0,555,0,0
1,2503,3,77,13,0,726,0,0
1,2504,4,26,4,0,524,6,0
1,2505,3,70,10,0,707,0,0
1,2506,2,52,8,0,0,0,0
1,2507,3,87,12,0,232,0,0
1,2508,3,61,8,0,266,0,0
1,2509,2,87,14,0,188,0,1
1,2510,1,58,8,3027,11107,5,7
1,2511,3,114,17,0,106,3,0
1,2512,1,73,10,3748,10468,0,6
1,2513,2,60,8,0,569,0,0
1,2514,1,68,10,1897,7867,0,8
1,2515,4,64,9,0,88,6,0
1,2516,3,44,6,0,0,0,0
1,2517,0,0,29,79,2924,0,1
1,2518,2,69,10,0,730,0,0
1,2519,3,65,7,0,39,0,0
1,2520,3,63,8,0,0,0,2
1,2521,4,42,6,0,0,0,0
1,2522,2,49,7,0,563,6,0
1,2523,3,43,6,0,0,0,0
1,2524,1,55,7,6176,11646,0,4
1,2525,2,60,8,0,0,0,1
1,2526,4,65,8,0,474,0,0
1,2527,3,49,6,0,827,0,0
1,2528,2,44,5,0,563,0,0
1,2529,4,39,4,0,529,0,0
1,2530,1,63,9,6454,11274,0,8
1,2531,1,49,7,4460,9850,0,5
1,2532,1,106,15,3539,11319,0,7
1,2533,3,30,6,0,363,0,0
1,2534,1,66,10,5519,12869,0,9
1,2535,4,44,6,0,293,0,0
1,2536,4,44,6,0,0,0,0
1,2537,1,111,16,877,7457,6,4
1,2538,3,36,5,0,0,0,0
1,2539,4,44,6,0,428,0,0
1,2540,2,163,27,0,1137,0,1
1,2541,4,29,4,0,268,0,0
1,2542,3,52,7,0,450,0,0
1,2543,3,61,8,0,457,0,0
1,2544,2,81,12,0,513,4,0
1,2545,4,45,6,0,441,0,0
1,2546,2,83,11,0,1139,0,0
1,2547,3,71,9,0,812,0,0
1,2548,1,73,10,5556,9866,0,5
1,2549,3,53,7,0,0,0,0
1,2550,2,104,16,0,942,0,0
1,2551,3,55,8,0,0,0,0
1,2552,1,48,6,2055,8465,0,8
1,2553,3,73,12,0,791,0,0
1,2554,1,50,6,3073,9273,0,9
1,2555,3,36,6,0,422,0,0
1,2556,1,60,8,2446,8986,0,8
1,2557,1,57,8,3284,9284,0,6
1,2558,1,58,8,4350,10380,0,5
1,2559,3,39,6,0,628,0,0
1,2560,0,0,32,12,4092,8,4
1,2561,3,82,13,0,1189,0,0
1,2562,1,58,9,1279,8699,0,10
1,2563,1,57,7,1367,11057,25,8
1,2564,1,76,11,1630,13420,9,11
1,2565,4,36,5,0,889,5,0
1,2566,4,67,9,0,0,0,0
1,2567,4,44,5,0,175,0,0
1,2568,1,62,8,5209,9909,0,3
1,2569,1,88,14,2918,11668,0,6
1,2570,3,91,11,0,48,0,2
1,2571,3,58,9,0,0,6,0
1,2572,2,98,13,0,0,6,0
1,2573,1,51,7,4627,11717,0,8
1,2574,1,61,7,4782,10532,0,6
1,2575,4,74,10,0,821,6,0
1,2576,3,52,7,0,739,0,0
1,2577,4,42,6,0,0,0,0
1,2578,3,33,5,0,0,0,0
1,2579,0,0,26,185,3480,9,1
1,2580,3,66,8,0,873,0,0
1,2581,1,81,14,2318,11288,10,8
1,2582,1,62,9,1464,9834,0,9
1,2583,3,57,7,0,629,0,0
1,2584,3,58,9,0,901,0,0
1,2585,4,22,3,0,0,0,0
1,2586,1,63,8,1855,10755,0,11
1,2587,3,39,5,0,749,0,0
1,2588,1,66,11,1969,11559,0,10
1,2589,3,55,8,0,615,0,0
1,2590,0,0,31,1057,5757,0,5
1,2591,2,92,14,0,139,0,0
1,2592,1,42,7,4476,11486,0,8
1,2593,1,114,19,2005,9605,0,5
1,2594,4,39,5,0,0,0,0
1,2595,1,56,8,5592,8752,0,3
1,2596,1,47,6,3088,9168,0,6
1,2597,4,20,3,0,358,0,0
1,2598,3,32,5,0,779,0,0
1,2599,2,52,8,0,738,10,0
1,2600,2,89,12,0,1715,0,0
1,2601,3,79,9,0,782,0,0
1,2602,1,55,9,1702,9652,15,5
1,2603,1,73,11,6450,12460,0,5
1,2604,2,35,4,0,0,0,0
1,2605,3,33,5,0,214,0,0
1,2606,2,45,6,0,617,4,0
1,2607,2,55,8,0,144,0,0
1,2608,2,84,14,0,305,0,0
1,2609,1,100,15,848,8118,6,6
1,2610,4,38,4,0,721,0,0
1,2611,3,50,6,0,247,0,0
1,2612,0,0,34,481,3366,0,2
1,2613,3,69,11,0,500,0,0
1,2614,2,80,14,0,540,0,0
1,2615,4,33,3,0,5,0,0
1,2616,1,69,9,5767,11157,0,3
1,2617,3,38,6,0,377,0,0
1,2618,3,55,8,0,186,0,0
1,2619,2,104,14,0,632,0,0
1,2620,1,83,14,1439,9249,0,8
1,2621,1,148,22,1038,8208,6,6
1,2622,4,34,4,0,319,0,0
1,2623,3,86,13,0,0,0,0
1,2624,1,69,9,1577,10277,15,6
1,2625,3,57,8,0,729,0,0
1,2626,3,44,8,0,609,0,0
1,2627,3,41,6,0,850,6,0
1,2628,3,91,14,0,985,0,0
1,2629,3,59,9,0,0,5,0
1,2630,3,27,4,0,11,0,0
1,2631,2,30,4,0,575,0,0
1,2632,4,36,6,0,229,0,0
1,2633,2,76,12,0,571,10,0
1,2634,4,63,7,0,496,0,0
1,2635,4,57,7,0,687,0,0
1,2636,2,100,13,0,935,0,0
1,2637,2,75,10,0,0,0,0
1,2638,3,54,7,0,160,0,0
1,2639,2,27,5,0,330,0,0
1,2640,1,89,12,2014,8874,0,5
1,2641,4,19,3,0,441,0,0
1,2642,3,37,5,0,0,0,0
1,2643,3,36,5,0,151,0,0
1,2644,1,78,12,883,9263,12,8
1,2645,4,22,3,0,0,4,0
1,2646,1,58,10,3040,11090,0,8
1,2647,2,81,12,0,396,6,0
1,2648,1,55,6,1913,9413,15,5
1,2649,1,57,8,3938,9148,0,8
1,2650,1,62,10,1005,6425,0,7
1,2651,3,81,14,0,298,6,0
1,2652,2,75,12,0,592,0,0
1,2653,1,54,8,4320,10200,0,8
1,2654,4,48,7,0,0,4,1
1,2655,2,53,6,0,728,0,0
1,2656,2,106,12,0,289,0,0
1,2657,2,193,32,0,1050,0,0
1,2658,1,64,6,1809,9279,8,6
1,2659,2,122,19,0,530,2,0
1,2660,2,84,12,0,105,2,0
1,2661,4,38,4,0,760,0,0
1,2662,1,52,10,1304,8804,16,7
1,2663,4,38,5,0,659,0,0
1,2664,4,35,5,0,60,0,0
1,2665,1,59,7,5042,10672,0,5
1,2666,1,64,10,7203,11243,0,3
1,2667,2,49,7,0,94,0,0
1,2668,4,41,5,0,129,0,0
1,2669,3,32,5,0,277,0,0
1,2670,4,24,4,0,92,0,0
1,2671,1,100,14,4542,10792,0,6
1,2672,4,30,3,0,0,2,0
1,2673,1,102,15,1504,7974,0,8
1,2674,1,71,11,5770,11060,0,3
1,2675,1,37,5,3791,9221,0,6
1,2676,2,99,14,0,47,0,0
1,2677,3,42,6,0,777,0,0
1,2678,3,38,4,0,516,0,0
1,2679,1,65,10,2237,10357,0,8
1,2680,1,128,19,4120,11490,0,6
1,2681,4,38,4,0,437,0,0
1,2682,1,52,6,5217,10037,0,5
1,2683,4,27,4,0,146,0,0
1,2684,4,44,6,0,439,0,0
1,2685,1,91,15,1130,8770,9,6
1,2686,2,130,24,0,965,0,0
1,2687,1,68,11,4064,11764,0,8
1,2688,1,60,9,7300,13130,0,5
1,2689,2,58,8,0,0,4,0
1,2690,1,86,14,2671,10731,0,7
1,2691,3,84,11,0,0,0,0
1,2692,1,178,27,1197,8287,9,6
1,2693,1,77,10,2525,9275,0,8
1,2694,3,88,12,0,244,0,0
1,2695,3,86,12,0,923,0,0
1,2696,1,63,10,2313,10203,0,9
1,2697,2,68,10,0,323,0,0
1,2698,4,19,3,0,857,0,0
1,2699,3,54,8,0,0,4,0
1,2700,2,61,7,0,578,6,0
1,2701,2,71,9,0,575,0,0
1,2702,4,36,5,0,452,3,0
1,2703,3,55,8,0,696,0,0
1,2704,1,68,8,2651,8711,0,6
1,2705,4,38,4,0,253,0,0
1,2706,1,56,9,480,9480,9,7
1,2707,2,62,7,0,896,0,0
1,2708,4,26,4,0,959,0,0
1,2709,3,19,3,0,0,0,0
1,2710,3,42,5,0,513,0,0
1,2711,3,95,11,0,425,0,0
1,2712,3,47,7,0,725,0,0
1,2713,4,60,9,0,660,0,0
1,2714,2,79,10,0,1060,0,0
1,2715,3,57,8,0,403,0,0
1,2716,1,57,9,5074,11524,0,5
1,2717,0,0,33,5,2395,0,0
1,2718,1,48,8,2452,9862,0,9
1,2719,3,47,6,0,58,2,0
1,2720,4,54,8,0,0,0,0
1,2721,2,90,13,0,0,0,0
1,2722,4,40,6,0,389,0,0
1,2723,2,47,6,0,763,0,0
1,2724,1,60,10,1278,8028,0,8
1,2725,3,76,11,0,180,0,0
1,2726,4,42,6,0,417,0,0
1,2727,3,80,11,0,746,0,3
1,2728,1,83,11,1877,9167,10,5
1,2729,1,47,8,2031,9401,0,8
1,2730,2,79,13,0,970,0,0
1,2731,3,106,16,0,1110,6,0
1,2732,4,42,6,0,543,0,0
1,2733,1,64,8,988,7408,9,3
1,2734,3,123,16,0,1116,4,0
1,2735,2,82,10,0,0,8,0
1,2736,2,181,26,0,775,0,0
1,2737,4,52,8,0,632,0,0
1,2738,3,39,5,0,187,0,0
1,2739,1,49,7,2514,11154,0,8
1,2740,3,81,12,0,605,0,0
1,2741,3,39,5,0,190,0,0
1,2742,3,60,9,0,169,0,0
1,2743,4,24,4,0,228,0,0
1,2744,1,63,8,1594,7884,9,6
1,2745,4,60,9,0,69,0,0
1,2746,0,0,30,1485,3730,0,1
1,2747,1,104,15,2375,11415,9,7
1,2748,1,56,9,2304,7884,0,8
1,2749,2,75,11,0,208,3,0
1,2750,2,102,17,0,146,0,0
1,2751,1,87,14,6483,12903,0,3
1,2752,2,84,13,0,381,15,0
1,2753,3,48,6,0,488,0,0
1,2754,3,52,7,0,0,0,0
1,2755,2,82,11,0,14,0,0
1,2756,4,49,6,0,63,0,0
1,2757,1,93,11,1116,8046,6,8
1,2758,0,0,28,312,1832,2,0
1,2759,2,57,10,0,986,9,0
1,2760,1,55,8,5944,11164,0,6
1,2761,1,96,15,1542,11912,0,13
1,2762,3,38,5,0,797,0,0
1,2763,3,36,3,0,29,6,0
1,2764,3,75,10,0,0,0,0
1,2765,3,56,8,0,89,0,0
1,2766,1,62,6,2252,9262,0,6
1,2767,4,52,7,0,99,0,0
1,2768,1,52,7,1683,9553,0,9
1,2769,2,45,8,0,170,0,0
1,2770,1,67,11,1638,10438,12,6
1,2771,0,0,30,5,2985,0,2
1,2772,3,41,5,0,368,0,0
1,2773,3,57,7,0,503,0,0
1,2774,3,54,8,0,477,15,0
1,2775,2,87,14,0,154,0,0
1,2776,3,44,6,0,231,0,0
1,2777,3,33,3,0,75,0,0
1,2778,3,62,9,0,155,0,0
1,2779,4,22,3,0,511,0,0
1,2780,1,45,7,2015,9285,0,8
1,2781,3,42,6,0,477,0,3
1,2782,2,94,13,0,422,0,0
1,2783,4,48,7,0,577,0,0
1,2784,1,52,10,4632,10072,0,5
1,2785,4,21,2,0,384,0,0
1,2786,4,18,3,0,441,0,0
1,2787,1,53,7,2191,8241,0,6
1,2788,4,30,4,0,0,0,0
1,2789,2,61,6,0,0,0,0
1,2790,1,54,8,4406,10616,0,6
1,2791,4,30,3,0,465,0,0
1,2792,4,52,7,0,745,2,0
1,2793,1,72,11,1734,11194,0,8
1,2794,2,68,9,0,0,3,0
1,2795,0,0,30,5,4655,21,0
1,2796,0,0,30,21,1701,0,0
1,2797,3,69,10,0,299,0,0
1,2798,1,46,7,1500,9300,12,9
1,2799,0,0,33,17,4517,0,2
1,2800,3,55,7,0,0,0,0
1,2801,1,61,9,1916,9286,10,6
1,2802,1,58,9,2143,9823,0,8
1,2803,3,93,15,0,970,0,0
1,2804,4,117,19,0,847,5,1
1,2805,3,58,8,0,345,7,0
1,2806,4,14,2,0,692,0,0
1,2807,1,66,10,4845,11585,0,5
1,2808,2,65,10,0,0,0,0
1,2809,4,18,3,0,179,0,0
1,2810,2,95,13,0,1230,0,0
1,2811,2,58,8,0,532,0,0
1,2812,1,49,6,1771,9601,9,6
1,2813,2,30,3,0,86,0,0
1,2814,3,30,4,0,86,0,0
1,2815,3,56,9,0,691,0,0
1,2816,2,135,22,0,950,6,0
1,2817,4,43,6,0,473,0,0
1,2818,4,40,5,0,299,0,0
1,2819,3,45,5,0,705,0,0
1,2820,4,18,2,0,660,0,0
1,2821,1,68,10,5065,10155,0,5
1,2822,4,47,5,0,473,0,0
1,2823,1,92,11,245,6495,0,7
1,2824,2,61,8,0,208,0,0
1,2825,3,56,7,0,593,0,0
1,2826,1,121,15,4171,11701,0,8
1,2827,0,0,26,723,5823,6,1
1,2828,2,85,13,0,0,0,0
1,2829,1,78,11,3492,10462,0,8
1,2830,3,71,12,0,167,6,0
1,2831,3,61,9,0,1003,6,0
1,2832,3,64,9,0,257,0,0
1,2833,1,67,9,1698,9938,0,9
1,2834,2,88,13,0,0,0,0
1,2835,3,45,6,0,0,2,0
1,2836,2,54,7,0,95,0,0
1,2837,1,148,24,2024,10084,2,7
1,2838,2,57,8,0,674,0,0
1,2839,1,57,8,2721,9311,0,5
1,2840,1,63,8,4542,10012,0,2
1,2841,2,34,5,0,62,0,0
1,2842,1,107,13,1569,8229,6,5
1,2843,1,114,17,2025,13505,0,13
1,2844,3,75,12,0,587,0,0
1,2845,4,21,3,0,649,0,0
1,2846,4,25,4,0,268,0,0
1,2847,1,54,8,1447,9487,0,9
1,2848,4,30,4,0,483,6,0
1,2849,2,78,11,0,0,2,0
1,2850,1,60,6,4220,10100,0,4
1,2851,1,49,7,1435,10485,9,10
1,2852,4,25,4,0,565,0,0
1,2853,1,49,8,1674,7644,0,9
1,2854,4,100,13,0,755,0,0
1,2855,3,110,16,0,580,7,0
1,2856,1,76,12,1486,8496,10,3
1,2857,4,34,5,0,641,6,0
1,2858,0,0,28,49,3149,0,1
1,2859,3,41,6,0,429,0,0
1,2860,4,58,9,0,0,0,0
1,2861,1,75,11,1170,14560,0,13
1,2862,2,72,11,0,253,0,0
1,2863,4,43,6,0,582,0,0
1,2864,3,119,16,0,470,0,0
1,2865,3,71,11,0,435,0,0
1,2866,4,14,2,0,703,0,0
1,2867,1,76,10,2159,11169,0,10
1,2868,2,67,11,0,234,0,0
1,2869,1,49,7,4118,8668,0,6
1,2870,2,86,15,0,735,4,0
1,2871,1,78,11,8088,13788,0,8
1,2872,2,94,12,0,1265,0,0
1,2873,3,75,11,0,581,0,0
1,2874,1,72,11,1617,9907,30,3
1,2875,2,93,13,0,0,9,0
1,2876,2,52,8,0,162,0,0
1,2877,1,54,8,1518,9328,6,10
1,2878,2,82,10,0,964,0,0
1,2879,4,59,8,0,546,4,0
1,2880,2,64,7,0,0,0,0
1,2881,2,126,21,0,1259,3,0
1,2882,0,0,31,262,3802,5,0
1,2883,3,33,4,0,701,0,0
1,2884,3,51,6,0,0,0,0
1,2885,2,53,7,0,0,0,0
1,2886,0,0,30,1202,7372,14,3
1,2887,2,66,10,0,735,0,0
1,2888,1,64,10,3023,10343,0,6
1,2889,4,32,4,0,639,4,0
1,2890,2,61,8,0,330,0,0
1,2891,4,36,6,0,230,0,0
1,2892,1,49,6,4011,10431,0,7
1,2893,2,82,11,0,9,6,0
1,2894,3,50,6,0,70,0,0
1,2895,3,71,10,0,727,0,0
1,2896,2,84,10,0,0,0,0
1,2897,3,54,6,0,0,0,0
1,2898,2,41,6,0,685,0,0
1,2899,4,46,6,0,378,0,0
1,2900,4,45,6,0,370,0,0
1,2901,4,41,5,0,350,0,0
1,2902,1,138,20,863,7643,14,6
1,2903,3,50,8,0,810,0,0
1,2904,4,40,5,0,254,0,0
1,2905,1,65,8,4817,9647,0,6
1,2906,4,43,5,0,0,4,0
1,2907,1,55,8,1799,7309,0,6
1,2908,1,82,11,5528,12258,0,5
1,2909,1,51,7,7460,12820,0,5
1,2910,2,59,9,0,60,0,0
1,2911,3,159,23,0,575,0,0
1,2912,3,49,6,0,378,0,0
1,2913,2,51,7,0,860,0,0
1,2914,3,75,10,0,0,0,0
1,2915,1,135,23,1732,14392,9,11
1,2916,1,109,17,1518,9868,0,9
1,2917,1,75,11,2032,9832,12,6
1,2918,3,48,6,0,271,0,0
1,2919,1,94,12,1498,6528,2,5
1,2920,1,85,11,1975,9235,15,2
1,2921,2,147,24,0,967,0,0
1,2922,3,69,9,0,273,0,0
1,2923,1,100,12,1418,7848,6,3
1,2924,1,63,9,1640,8180,0,5
1,2925,1,75,11,6363,11973,0,6
1,2926,1,91,12,2109,10879,6,8
1,2927,1,136,21,1004,7954,8,7
1,2928,1,95,13,3057,8017,0,3
1,2929,4,35,4,0,0,0,0
1,2930,4,23,4,0,382,0,0
1,2931,4,34,4,0,556,0,0
1,2932,2,44,8,0,955,0,0
1,2933,4,44,7,0,734,0,0
1,2934,1,84,14,1259,8839,12,6
1,2935,2,51,7,0,91,0,0
1,2936,2,82,13,0,0,0,0
1,2937,1,87,13,3647,9487,0,6
1,2938,4,49,6,0,0,8,0
1,2939,4,46,6,0,683,0,0
1,2940,1,73,11,3735,9155,0,8
1,2941,1,72,10,1750,9180,12,3
1,2942,3,30,4,0,0,0,0
1,2943,3,39,4,0,365,0,0
1,2944,1,65,9,3886,10886,0,8
1,2945,2,68,9,0,101,0,0
1,2946,3,96,16,0,564,0,0
1,2947,1,64,10,4378,9628,0,5
1,2948,4,21,3,0,0,0,0
1,2949,2,69,10,0,0,0,0
1,2950,0,0,29,31,2021,5,0
1,2951,3,47,8,0,0,4,0
1,2952,4,53,7,0,894,0,0
1,2953,1,55,9,3201,10211,0,8
1,2954,3,68,9,0,331,0,0
1,2955,2,65,8,0,82,0,0
1,2956,0,0,26,247,2812,0,0
1,2957,2,81,11,0,0,3,0
1,2958,4,63,8,0,235,0,0
1,2959,1,43,6,1657,6667,12,3
1,2960,3,31,4,0,0,0,0
1,2961,2,78,11,0,1241,8,0
1,2962,1,74,10,3641,9511,0,8
1,2963,4,138,20,0,913,9,2
1,2964,1,44,8,4117,9097,0,6
1,2965,2,98,16,0,482,6,0
1,2966,2,47,7,0,0,0,0
1,2967,2,82,11,0,1101,0,0
1,2968,1,83,12,1964,9224,0,8
1,2969,3,37,4,0,0,0,0
1,2970,2,71,11,0,679,0,0
1,2971,2,82,11,0,425,0,0
1,2972,1,35,5,4299,7819,0,5
1,2973,0,0,28,109,4984,10,2
1,2974,3,74,9,0,782,0,0
1,2975,3,41,6,0,405,0,0
1,2976,3,77,12,0,704,0,0
1,2977,4,38,5,0,618,0,0
1,2978,1,72,10,2453,10703,15,5
1,2979,2,45,7,0,840,0,0
1,2980,3,65,8,0,865,0,0
1,2981,3,49,6,0,347,0,0
1,2982,4,38,4,0,713,0,0
1,2983,2,65,12,0,822,6,0
1,2984,1,68,10,1144,9034,16,8
1,2985,3,61,9,0,825,0,0
1,2986,0,0,27,274,6379,12,5
1,2987,1,111,18,1194,8064,15,3
1,2988,4,36,4,0,664,0,0
1,2989,2,86,12,0,840,0,0
1,2990,1,41,6,4360,9900,0,5
1,2991,1,92,14,1438,11308,6,10
1,2992,3,71,11,0,1017,0,0
1,2993,1,79,12,2330,11540,0,10
1,2994,1,64,10,3028,10468,0,8
1,2995,3,59,8,0,236,0,0
1,2996,4,22,3,0,505,0,0
1,2997,1,46,6,4845,10235,0,5
1,2998,2,59,10,0,643,0,0
1,2999,3,76,11,0,198,9,0
1,3000,4,43,5,0,601,0,0
1,3001,4,58,7,0,522,0,0
1,3002,4,50,7,0,701,0,0
1,3003,2,80,11,0,0,0,0
1,3004,4,32,4,0,95,0,0
1,3005,2,144,21,0,147,0,0
1,3006,2,95,14,0,0,15,0
1,3007,4,26,4,0,680,0,0
1,3008,2,112,19,0,1047,4,1
1,3009,2,70,13,0,202,6,2
1,3010,3,30,5,0,750,0,0
1,3011,0,0,26,130,1445,8,0
1,3012,3,48,7,0,943,2,0
1,3013,4,30,5,0,276,0,0
1,3014,4,42,6,0,294,4,0
1,3015,3,61,6,0,0,0,0
1,3016,0,0,29,445,4645,0,6
1,3017,3,50,7,0,416,0,0
1,3018,2,106,16,0,971,0,0
1,3019,3,114,15,0,670,0,0
1,3020,4,26,3,0,673,0,0
1,3021,3,25,3,0,600,4,0
1,3022,4,53,6,0,0,0,0
1,3023,1,57,8,6661,12441,0,5
1,3024,1,51,7,2598,9678,0,8
1,3025,1,67,11,3598,10698,0,11
1,3026,4,43,5,0,803,4,0
1,3027,3,74,11,0,391,0,0
1,3028,1,59,10,2685,9235,0,7
1,3029,4,62,6,0,407,15,0
1,3030,4,47,7,0,164,0,0
1,3031,1,87,12,11604,16204,0,4
1,3032,4,49,7,0,0,0,0
1,3033,1,122,18,2203,8713,0,6
1,3034,4,60,9,0,974,0,0
1,3035,1,45,7,3459,8289,0,6
1,3036,4,51,8,0,0,0,0
1,3037,2,70,9,0,0,0,0
1,3038,3,48,7,0,397,4,0
1,3039,2,84,11,0,167,0,0
1,3040,2,32,5,0,485,4,0
1,3041,1,56,8,3208,11678,0,9
1,3042,4,27,4,0,252,2,0
1,3043,4,26,3,0,533,0,0
1,3044,2,62,11,0,779,0,0
1,3045,2,62,8,0,424,0,0
1,3046,3,71,9,0,163,0,0
1,3047,1,67,10,4728,10988,0,8
1,3048,1,55,7,2976,9916,0,9
1,3049,3,33,5,0,165,0,0
1,3050,1,78,11,4280,10810,0,8
1,3051,0,0,31,5,3375,0,0
1,3052,3,84,11,0,0,0,0
1,3053,4,14,2,0,786,0,0
1,3054,1,47,7,4780,9090,0,6
1,3055,1,56,9,3914,10874,0,6
1,3056,4,14,2,0,675,0,0
1,3057,2,58,8,0,790,0,0
1,3058,3,72,10,0,14,0,0
1,3059,2,79,10,0,1284,0,0
1,3060,2,87,14,0,1076,0,0
1,3061,4,45,5,0,813,0,0
1,3062,2,107,17,0,366,0,1
1,3063,1,53,8,3043,8993,0,8
1,3064,2,60,7,0,629,0,0
1,3065,2,70,9,0,380,0,0
1,3066,1,108,15,2973,9973,0,9
1,3067,3,70,13,0,264,0,0
1,3068,0,0,31,387,8027,15,7
1,3069,2,166,26,0,1290,4,0
1,3070,3,65,9,0,0,0,0
1,3071,1,56,8,5842,11132,0,7
1,3072,2,65,10,0,1006,0,0
1,3073,4,37,4,0,519,0,0
1,3074,4,43,6,0,0,0,0
1,3075,4,42,6,0,566,4,0
1,3076,1,76,12,4411,11771,0,8
1,3077,2,53,8,0,0,0,0
1,3078,1,40,5,4610,8860,0,6
1,3079,4,46,5,0,165,0,0
1,3080,2,79,11,0,970,8,0
1,3081,0,0,27,5,3625,6,0
1,3082,3,57,8,0,402,12,0
1,3083,2,99,15,0,875,0,0
1,3084,3,62,11,0,824,8,0
1,3085,1,54,7,2839,9509,0,7
1,3086,2,79,12,0,870,0,0
1,3087,0,0,28,412,6812,21,0
1,3088,3,64,10,0,151,0,0
1,3089,3,83,12,0,631,0,0
1,3090,4,47,7,0,637,2,0
1,3091,3,47,7,0,635,0,0
1,3092,1,81,14,2362,12432,0,11
1,3093,1,78,12,1872,10162,0,8
1,3094,4,48,5,0,499,0,0
1,3095,4,30,4,0,543,0,0
1,3096,3,51,6,0,284,0,0
1,3097,4,44,6,0,649,0,0
1,3098,1,70,10,3747,14497,0,11
1,3099,4,30,3,0,613,0,0
1,3100,3,75,12,0,553,0,0
1,3101,1,101,15,1159,7479,12,5
