Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,3373,4,34,4,0,195,0,0
0,3374,4,30,5,0,672,0,0
0,3375,4,32,4,0,279,0,0
0,3376,1,91,14,4278,11458,0,5
0,3377,3,34,5,0,511,0,0
0,3378,2,57,7,0,755,0,0
0,3379,4,49,8,0,26,0,0
0,3380,4,38,6,0,150,0,0
0,3381,3,44,6,0,507,0,0
0,3382,3,65,9,0,285,0,0
0,3383,2,79,10,0,969,0,0
0,3384,3,73,11,0,340,0,0
0,3385,4,43,5,0,654,0,0
0,3386,2,88,12,0,860,6,0
0,3387,3,44,7,0,453,0,0
0,3388,2,53,9,0,0,0,0
0,3389,1,200,32,582,3302,5,0
0,3390,4,37,5,0,0,0,0
0,3391,2,75,11,0,945,0,0
0,3392,3,28,3,0,0,0,0
0,3393,2,46,7,0,0,0,0
0,3394,2,94,16,0,737,4,0
0,3395,3,43,7,0,551,0,0
0,3396,1,79,14,5016,11256,0,5
0,3397,3,57,7,0,400,0,0
0,3398,3,35,4,0,735,0,0
0,3399,2,37,5,0,168,0,0
0,3400,1,69,12,4132,9482,0,5
0,3401,2,93,15,0,1024,0,0
0,3402,3,54,9,0,505,0,0
0,3403,2,200,32,255,1355,6,2
0,3404,2,66,10,0,419,0,0
0,3405,2,44,7,0,0,6,0
0,3406,4,55,9,0,87,0,0
0,3407,3,62,8,0,0,0,0
0,3408,2,62,11,0,701,0,0
0,3409,4,27,4,0,449,0,0
0,3410,3,67,10,0,683,0,0
0,3411,4,18,3,0,160,0,0
0,3412,3,64,11,0,625,0,0
0,3413,4,56,8,0,844,0,0
0,3414,4,42,6,0,125,0,0
0,3415,2,62,10,0,595,0,0
0,3416,1,200,28,147,6902,13,3
0,3417,4,33,5,0,620,0,0
0,3418,3,45,7,0,345,0,0
0,3419,3,91,19,0,1145,8,1
0,3420,2,77,12,0,947,4,0
0,3421,1,200,34,529,6159,14,0
0,3422,3,47,5,0,0,0,0
0,3423,3,76,13,0,533,0,0
0,3424,3,72,10,0,796,0,0
0,3425,1,200,33,127,7647,0,5
0,3426,4,43,6,0,648,0,0
0,3427,3,108,18,0,0,0,0
0,3428,4,21,4,0,0,4,0
0,3429,4,20,3,0,537,0,0
0,3430,3,42,7,0,1000,0,0
0,3431,4,23,2,0,257,0,0
0,3432,3,27,4,0,438,0,0
0,3433,3,49,7,0,916,0,0
0,3434,3,70,12,0,562,0,0
0,3435,3,51,7,0,433,0,0
0,3436,3,41,7,0,509,0,0
0,3437,3,45,7,0,0,0,0
0,3438,4,53,9,0,830,0,0
0,3439,4,44,7,0,0,4,0
0,3440,3,42,7,0,293,0,0
0,3441,1,72,9,1992,9612,0,8
0,3442,4,24,4,0,587,0,0
0,3443,2,49,8,0,635,0,0
0,3444,3,42,6,0,0,0,0
0,3445,3,79,10,0,967,0,2
0,3446,2,68,11,0,265,0,0
0,3447,3,51,8,0,435,3,0
0,3448,1,53,8,6438,12288,0,8
0,3449,1,74,10,773,10933,25,5
0,3450,3,84,14,0,415,0,0
0,3451,2,43,8,0,537,0,0
0,3452,4,36,6,0,496,0,0
0,3453,2,61,10,0,512,0,0
0,3454,2,75,13,0,430,10,0
0,3455,2,153,28,0,1670,0,0
0,3456,3,54,9,0,760,0,0
0,3457,3,200,30,117,1347,7,0
0,3458,1,112,18,1199,8429,6,6
0,3459,4,59,11,0,842,6,0
0,3460,2,61,7,0,189,0,0
0,3461,3,72,12,0,890,0,0
0,3462,4,35,5,0,357,0,0
0,3463,3,61,9,0,795,0,0
0,3464,3,58,9,0,710,0,0
0,3465,1,56,9,1916,8406,0,6
0,3466,1,50,5,5135,11305,0,5
0,3467,2,69,12,0,377,8,0
0,3468,1,66,11,1998,10178,12,5
0,3469,2,200,32,206,5006,5,3
0,3470,4,30,4,0,244,0,0
0,3471,4,31,4,0,525,0,0
0,3472,4,30,4,0,860,0,0
0,3473,4,27,4,0,545,0,0
0,3474,2,37,5,0,293,0,0
0,3475,4,41,5,0,755,0,0
0,3476,4,34,5,0,692,0,0
0,3477,4,39,5,0,744,0,0
0,3478,4,60,7,0,0,0,0
0,3479,1,200,34,536,5946,0,3
0,3480,4,35,5,0,649,0,0
0,3481,2,82,13,0,0,0,0
0,3482,4,30,4,0,606,0,0
0,3483,2,62,8,0,1255,0,0
0,3484,4,42,6,0,119,0,0
0,3485,4,39,5,0,737,0,0
0,3486,2,198,31,0,944,4,0
0,3487,1,200,31,1103,5533,15,2
0,3488,1,63,11,3153,11043,0,6
0,3489,4,30,4,0,130,0,0
0,3490,4,84,12,0,1020,4,0
0,3491,4,32,5,0,745,0,0
0,3492,1,71,11,3307,12427,0,10
0,3493,3,48,7,0,518,0,0
0,3494,4,52,6,0,776,0,0
0,3495,3,28,4,0,0,0,0
0,3496,4,47,6,0,0,0,0
0,3497,3,63,10,0,379,0,0
0,3498,2,72,13,0,1220,0,0
0,3499,4,74,12,0,251,0,0
0,3500,2,43,7,0,0,0,0
0,3501,2,88,14,0,1355,0,0
0,3502,4,25,5,0,897,0,0
0,3503,3,32,5,0,811,0,0
0,3504,4,34,5,0,737,0,0
0,3505,3,50,9,0,0,3,0
0,3506,4,49,6,0,0,0,0
0,3507,3,55,7,0,0,0,0
0,3508,4,52,8,0,11,0,0
0,3509,2,111,16,0,518,5,0
0,3510,2,68,10,0,784,0,0
0,3511,4,34,5,0,681,0,0
0,3512,4,23,3,0,37,0,0
0,3513,3,34,3,0,0,0,0
0,3514,4,45,7,0,551,0,0
0,3515,3,89,12,0,626,0,0
0,3516,4,52,6,0,989,0,0
0,3517,3,27,4,0,0,0,0
0,3518,3,77,11,0,349,0,0
0,3519,4,28,4,0,565,0,0
0,3520,2,59,6,0,81,0,0
0,3521,4,69,8,0,884,0,0
0,3522,4,55,7,0,518,5,0
0,3523,4,32,4,0,415,0,0
0,3524,3,66,13,0,0,0,0
0,3525,2,45,7,0,618,0,0
0,3526,3,47,7,0,405,0,0
0,3527,1,67,10,4471,8801,0,3
0,3528,4,43,6,0,28,0,0
0,3529,3,200,30,309,2169,0,2
0,3530,2,71,9,0,786,0,0
0,3531,2,118,17,0,56,4,0
0,3532,3,35,5,0,759,0,0
0,3533,4,34,4,0,442,0,0
0,3534,3,67,11,0,533,0,0
0,3535,4,25,4,0,447,0,0
0,3536,1,67,10,2585,9425,0,5
0,3537,1,76,12,2034,9354,12,5
0,3538,2,58,8,0,0,3,0
0,3539,3,50,8,0,335,5,0
0,3540,3,76,11,0,774,2,0
0,3541,4,37,5,0,848,0,0
0,3542,4,26,4,0,0,0,0
0,3543,3,38,6,0,275,0,0
0,3544,1,61,10,4383,10273,0,7
0,3545,4,19,3,0,591,0,0
0,3546,4,22,4,0,205,0,0
0,3547,3,41,5,0,0,0,0
0,3548,2,85,10,0,1546,0,0
0,3549,4,30,5,0,885,0,0
0,3550,4,46,9,0,591,0,0
0,3551,1,65,11,1243,10123,0,9
0,3552,2,54,9,0,0,0,0
0,3553,3,57,9,0,567,0,0
0,3554,1,70,9,1528,8288,0,5
0,3555,2,64,11,0,326,0,2
0,3556,1,78,12,5533,12413,0,8
0,3557,4,35,6,0,533,0,0
0,3558,3,51,9,0,926,0,0
0,3559,3,61,11,0,135,0,2
0,3560,2,121,17,0,1366,0,0
0,3561,2,63,11,0,305,4,0
0,3562,1,74,11,2472,6892,0,3
0,3563,3,67,9,0,570,0,0
0,3564,3,58,8,0,0,0,0
0,3565,4,30,4,0,443,0,0
0,3566,3,56,8,0,90,0,0
0,3567,4,38,6,0,749,0,0
0,3568,4,33,4,0,507,0,0
0,3569,3,49,8,0,123,0,0
0,3570,2,87,13,0,915,0,0
0,3571,3,48,7,0,288,0,0
0,3572,4,26,4,0,157,0,0
0,3573,3,37,4,0,0,4,0
0,3574,1,30,6,4194,8184,0,6
0,3575,4,47,7,0,387,4,0
0,3576,4,38,7,0,865,0,0
0,3577,2,52,5,0,0,0,0
0,3578,4,53,7,0,0,0,0
0,3579,1,72,12,4184,11524,0,5
0,3580,2,104,16,0,1140,2,0
0,3581,2,103,13,0,1228,6,0
0,3582,2,85,13,0,1115,0,0
0,3583,3,66,10,0,260,0,0
0,3584,2,81,12,0,637,2,0
0,3585,2,177,27,0,1096,0,0
0,3586,2,155,27,0,1642,0,0
0,3587,1,200,35,870,4430,0,1
0,3588,1,88,13,3974,9544,0,3
0,3589,2,165,28,0,1498,3,0
0,3590,4,35,5,0,778,4,0
0,3591,2,88,13,0,764,0,0
0,3592,4,43,6,0,0,4,0
0,3593,2,132,21,0,855,2,1
0,3594,1,61,10,3506,10496,0,7
0,3595,1,98,17,1737,8597,0,6
0,3596,3,88,15,0,213,0,0
0,3597,1,111,15,1773,9623,8,5
0,3598,2,67,11,0,0,0,2
0,3599,3,51,7,0,245,0,0
0,3600,4,39,5,0,0,0,0
0,3601,3,54,6,0,0,0,0
0,3602,3,47,7,0,121,4,0
0,3603,2,115,16,0,772,0,0
0,3604,4,51,6,0,404,0,0
0,3605,1,56,9,4292,8602,0,5
0,3606,4,30,5,0,191,0,0
0,3607,3,50,9,0,76,0,0
0,3608,2,89,15,0,95,4,0
0,3609,4,51,8,0,354,0,0
0,3610,4,92,15,0,530,10,0
0,3611,3,71,12,0,0,0,0
0,3612,3,56,10,0,265,0,0
0,3613,1,92,15,1617,11877,12,11
0,3614,4,35,5,0,476,0,0
0,3615,4,30,5,0,216,0,0
0,3616,4,71,11,0,0,0,0
0,3617,4,24,2,0,346,0,0
0,3618,2,45,7,0,158,0,0
0,3619,3,32,3,0,87,0,0
0,3620,3,89,12,0,901,0,0
0,3621,2,65,8,0,22,0,0
0,3622,4,38,5,0,493,0,0
0,3623,1,68,12,2122,10572,0,8
0,3624,1,200,31,440,3850,6,0
0,3625,4,34,6,0,426,0,0
0,3626,2,76,14,0,888,6,0
0,3627,1,85,12,1927,8957,0,6
0,3628,1,36,5,4669,9359,0,5
0,3629,4,36,4,0,411,0,0
0,3630,1,56,9,4227,10257,0,6
0,3631,4,27,2,0,536,0,0
0,3632,1,39,8,5239,8939,0,5
0,3633,4,45,7,0,760,0,0
0,3634,3,67,9,0,929,0,0
0,3635,4,41,7,0,702,0,0
0,3636,3,38,6,0,0,0,0
0,3637,1,200,31,319,4679,0,4
0,3638,3,56,9,0,243,0,0
0,3639,3,93,16,0,959,0,0
0,3640,2,77,13,0,2,0,0
0,3641,2,57,11,0,0,0,0
0,3642,3,55,6,0,200,0,0
0,3643,1,48,8,4486,11366,0,8
0,3644,2,78,13,0,870,0,0
0,3645,2,118,19,0,897,0,0
0,3646,1,60,7,1549,7859,9,5
0,3647,3,64,11,0,450,6,0
0,3648,3,51,10,0,1149,10,0
0,3649,3,83,13,0,767,0,1
0,3650,1,71,11,1271,8401,9,5
0,3651,3,36,6,0,443,0,0
0,3652,2,74,13,0,432,0,0
0,3653,2,70,11,0,633,0,0
0,3654,3,33,4,0,342,0,0
0,3655,3,44,7,0,196,0,0
0,3656,3,32,5,0,0,0,0
0,3657,3,45,6,0,687,0,0
0,3658,3,30,4,0,257,0,0
0,3659,3,60,10,0,0,0,0
0,3660,3,52,9,0,0,0,0
0,3661,4,41,5,0,420,0,0
0,3662,4,44,6,0,425,0,0
0,3663,4,41,7,0,195,0,0
0,3664,3,53,8,0,183,0,0
0,3665,4,48,7,0,412,0,0
0,3666,2,89,15,0,763,0,0
0,3667,3,54,9,0,239,0,0
0,3668,3,35,5,0,0,8,0
0,3669,3,47,7,0,373,0,0
0,3670,4,47,7,0,634,0,0
0,3671,3,47,9,0,833,0,0
0,3672,2,200,28,173,2883,6,0
0,3673,4,28,5,0,790,0,0
0,3674,4,77,10,0,118,4,0
0,3675,3,40,6,0,903,4,0
0,3676,2,72,9,0,0,0,0
0,3677,4,55,8,0,0,0,0
0,3678,4,23,3,0,649,0,0
0,3679,3,32,4,0,0,0,0
0,3680,4,33,5,0,724,0,0
0,3681,4,40,6,0,683,0,0
0,3682,2,79,12,0,571,0,0
0,3683,1,69,9,1145,9795,6,6
0,3684,1,200,28,451,5051,16,0
0,3685,3,58,7,0,835,0,0
0,3686,1,53,9,1947,11407,15,8
0,3687,1,73,12,4805,12845,0,7
0,3688,1,154,22,473,7643,6,4
0,3689,1,52,9,2493,10303,0,6
0,3690,2,80,11,0,1081,4,0
0,3691,1,72,8,2254,10364,0,9
0,3692,4,35,6,0,690,0,0
0,3693,2,98,13,0,0,0,0
0,3694,3,66,9,0,501,0,0
0,3695,2,97,15,0,189,10,0
0,3696,4,48,8,0,669,0,0
0,3697,4,49,7,0,688,0,0
0,3698,2,82,14,0,1375,10,0
0,3699,4,59,8,0,420,0,0
0,3700,1,53,11,4519,10239,0,5
0,3701,1,200,31,253,4898,10,1
0,3702,3,55,10,0,512,0,0
0,3703,4,51,9,0,1039,0,0
0,3704,4,47,8,0,775,0,0
0,3705,3,51,8,0,283,0,0
0,3706,4,37,6,0,585,0,0
0,3707,1,61,9,2186,8646,0,6
0,3708,2,89,14,0,1032,0,0
0,3709,1,52,8,4423,8463,0,5
0,3710,4,46,8,0,0,0,0
0,3711,4,37,7,0,634,0,0
0,3712,1,54,7,3175,8285,0,3
0,3713,1,60,10,3450,8830,0,3
0,3714,4,43,8,0,724,0,0
0,3715,4,24,2,0,311,0,0
0,3716,4,28,4,0,302,0,0
0,3717,4,47,8,0,821,0,0
0,3718,3,54,8,0,477,0,0
0,3719,4,28,3,0,180,0,0
0,3720,2,200,29,127,3287,16,0
0,3721,4,46,8,0,430,0,0
0,3722,2,78,13,0,1153,4,0
0,3723,2,98,14,0,790,6,0
0,3724,1,26,5,1659,6639,12,3
0,3725,3,79,12,0,980,0,0
0,3726,3,42,7,0,884,0,0
0,3727,1,75,12,724,8084,14,4
0,3728,1,95,15,2444,10354,6,4
0,3729,3,54,9,0,702,0,0
0,3730,4,51,8,0,610,0,0
0,3731,1,69,12,833,8443,10,2
0,3732,3,34,5,0,856,0,0
0,3733,1,74,13,1652,9892,6,6
0,3734,3,43,6,0,860,0,0
0,3735,4,47,6,0,217,0,0
0,3736,2,200,27,485,2405,10,0
0,3737,3,46,7,0,725,0,0
0,3738,4,67,12,0,540,0,0
0,3739,3,51,7,0,877,0,0
0,3740,3,62,10,0,832,4,0
0,3741,1,75,9,4333,11113,0,6
0,3742,1,62,10,2292,10042,0,5
0,3743,2,99,12,0,1214,6,0
0,3744,4,50,9,0,0,0,0
0,3745,3,34,5,0,0,0,0
0,3746,4,37,4,0,783,0,0
0,3747,2,53,8,0,752,0,0
0,3748,1,64,8,2937,11197,0,10
0,3749,2,62,8,0,416,0,0
0,3750,3,193,25,0,895,5,1
0,3751,3,41,7,0,708,0,0
0,3752,1,84,12,6694,12374,0,5
0,3753,3,69,12,0,823,0,0
0,3754,3,150,25,0,961,6,0
0,3755,4,40,5,0,676,0,0
0,3756,4,36,6,0,571,0,0
0,3757,3,108,14,0,245,0,0
0,3758,3,41,6,0,335,0,0
0,3759,3,74,10,0,718,8,0
0,3760,4,31,4,0,207,0,0
0,3761,4,36,6,0,572,0,0
0,3762,1,50,8,4910,9490,0,3
0,3763,4,38,4,0,724,0,0
0,3764,2,38,6,0,195,0,0
0,3765,4,82,13,0,330,0,0
0,3766,4,25,4,0,224,0,0
0,3767,4,40,6,0,699,0,0
0,3768,3,40,6,0,465,4,0
0,3769,1,134,20,1405,8115,15,2
0,3770,4,60,8,0,0,0,0
0,3771,3,48,8,0,1056,0,0
0,3772,3,54,8,0,405,0,0
0,3773,3,48,9,0,310,0,0
0,3774,3,48,9,0,486,0,0
0,3775,1,57,9,6278,11618,0,5
0,3776,2,52,8,0,585,0,0
0,3777,4,32,4,0,0,0,0
0,3778,3,52,7,0,144,0,0
0,3779,2,122,19,0,615,5,0
0,3780,3,58,8,0,237,10,0
0,3781,1,54,8,6349,11479,0,3
0,3782,1,42,7,6240,10530,0,5
0,3783,1,66,10,3171,9821,0,6
0,3784,2,200,31,1173,1483,0,2
0,3785,4,52,9,0,301,0,0
0,3786,1,79,12,1746,9226,0,8
0,3787,3,59,10,0,1363,10,0
0,3788,2,51,6,0,183,0,0
0,3789,3,42,7,0,887,0,0
0,3790,1,67,12,2036,11266,0,7
0,3791,3,51,7,0,402,0,0
0,3792,4,38,6,0,530,4,0
0,3793,4,33,5,0,486,0,0
0,3794,3,66,10,0,910,0,2
0,3795,3,54,8,0,542,8,0
0,3796,1,31,5,5327,9117,0,3
0,3797,1,82,12,1485,10245,15,5
0,3798,3,61,7,0,0,0,0
0,3799,4,61,10,0,303,0,0
0,3800,4,86,13,0,937,0,0
0,3801,4,46,6,0,0,0,0
0,3802,2,40,7,0,525,0,0
0,3803,1,58,8,2813,9773,0,6
0,3804,3,44,6,0,595,0,0
0,3805,3,40,7,0,581,0,0
0,3806,4,31,4,0,24,0,0
0,3807,1,52,7,4259,9269,0,3
0,3808,1,105,16,878,9558,8,5
0,3809,4,31,5,0,763,0,0
0,3810,2,73,12,0,724,13,0
0,3811,2,111,19,0,1003,0,0
0,3812,4,52,8,0,813,0,0
0,3813,1,81,13,1522,12162,8,10
0,3814,2,73,11,0,0,0,0
0,3815,1,65,10,5827,12597,0,7
0,3816,2,94,14,0,882,0,0
0,3817,4,26,4,0,355,0,0
0,3818,4,34,5,0,449,0,0
0,3819,3,75,8,0,153,0,0
0,3820,1,200,25,5,5280,10,3
0,3821,3,23,3,0,41,0,0
0,3822,3,59,10,0,275,6,0
0,3823,4,57,9,0,0,0,0
0,3824,3,60,10,0,823,0,0
0,3825,2,64,10,0,1171,4,0
0,3826,1,59,10,1025,7575,0,6
0,3827,3,48,8,0,970,0,0
0,3828,4,37,6,0,774,0,0
0,3829,1,100,14,3262,13562,0,8
0,3830,4,46,7,0,570,10,0
0,3831,2,168,27,0,780,0,0
0,3832,4,49,6,0,0,0,0
0,3833,4,38,5,0,695,4,0
0,3834,1,101,11,3517,10857,0,6
0,3835,2,62,11,0,39,0,0
0,3836,1,115,17,1113,7823,4,5
0,3837,4,27,6,0,618,0,0
0,3838,2,52,8,0,155,0,0
0,3839,4,37,6,0,603,0,0
0,3840,1,57,9,5988,11228,0,5
0,3841,3,30,5,0,463,0,0
0,3842,3,51,8,0,73,0,0
0,3843,4,35,6,0,534,0,0
0,3844,2,73,10,0,0,0,0
0,3845,3,41,5,0,141,0,0
0,3846,4,37,5,0,539,0,0
0,3847,1,92,16,4031,12501,0,7
0,3848,2,83,12,0,106,0,0
0,3849,4,31,4,0,933,0,0
0,3850,4,36,6,0,580,0,0
0,3851,4,47,8,0,421,0,0
0,3852,4,40,6,0,460,0,0
0,3853,4,26,4,0,649,0,0
0,3854,2,96,12,0,0,2,2
0,3855,2,45,7,0,485,0,0
0,3856,4,46,6,0,770,0,0
0,3857,2,98,11,0,821,0,0
0,3858,4,32,6,0,0,4,0
0,3859,1,44,5,5217,10557,0,5
0,3860,2,70,8,0,0,6,0
0,3861,2,200,28,233,2943,0,3
0,3862,3,55,8,0,532,0,0
0,3863,4,150,20,0,890,0,0
0,3864,4,32,5,0,193,0,0
0,3865,4,33,5,0,505,0,0
0,3866,3,36,7,0,541,0,0
0,3867,4,40,7,0,436,0,0
0,3868,3,39,6,0,528,0,0
0,3869,1,64,11,3074,11604,0,5
0,3870,2,61,10,0,1038,0,0
0,3871,4,26,4,0,614,0,0
0,3872,3,38,7,0,386,0,0
0,3873,4,34,5,0,0,0,0
0,3874,2,125,17,0,799,4,0
0,3875,3,81,13,0,1297,8,0
0,3876,1,60,9,2395,9565,15,2
0,3877,3,95,15,0,1160,0,0
0,3878,2,38,6,0,106,0,0
0,3879,4,38,6,0,425,0,0
0,3880,1,50,6,4246,10216,0,5
0,3881,4,60,8,0,707,0,0
0,3882,2,61,10,0,0,0,0
0,3883,1,38,6,4799,8339,0,5
0,3884,2,76,10,0,241,0,0
0,3885,2,67,11,0,740,0,0
0,3886,4,49,8,0,717,4,0
0,3887,3,62,9,0,250,0,0
0,3888,2,101,17,0,986,0,0
0,3889,4,22,3,0,479,0,0
0,3890,1,85,12,3553,10203,0,2
0,3891,4,39,5,0,328,0,0
0,3892,3,47,8,0,242,0,0
0,3893,4,36,6,0,472,0,0
0,3894,1,66,11,2573,11043,0,5
0,3895,1,53,6,2528,8898,0,6
0,3896,1,200,32,1662,5762,0,2
0,3897,1,59,12,2681,10771,2,4
0,3898,2,60,10,0,333,0,0
0,3899,4,56,7,0,861,0,0
0,3900,1,165,28,1110,9370,0,7
0,3901,4,26,4,0,309,0,0
0,3902,4,44,7,0,618,0,0
0,3903,1,84,12,3764,10324,0,6
0,3904,3,39,6,0,251,0,0
0,3905,3,40,6,0,775,0,0
0,3906,4,48,7,0,284,0,0
0,3907,4,40,7,0,500,0,0
0,3908,3,56,9,0,202,0,0
0,3909,1,65,10,4272,13132,0,10
0,3910,4,46,8,0,822,0,0
0,3911,3,54,11,0,600,0,0
0,3912,3,46,7,0,994,0,0
0,3913,1,91,12,1376,8726,0,6
0,3914,4,43,6,0,497,0,0
0,3915,3,43,8,0,1015,0,0
0,3916,2,65,10,0,0,0,0
0,3917,4,23,3,0,674,0,0
0,3918,4,68,12,0,761,0,0
0,3919,2,62,9,0,274,0,0
0,3920,4,35,5,0,210,0,0
0,3921,1,41,6,3474,9464,0,5
0,3922,1,91,11,1318,9598,0,8
0,3923,3,44,7,0,975,0,0
0,3924,2,53,6,0,0,0,0
0,3925,3,36,5,0,202,0,0
0,3926,3,32,6,0,604,0,0
0,3927,4,50,8,0,617,0,0
0,3928,3,200,27,5,3365,2,0
0,3929,1,90,12,1405,9545,12,5
0,3930,4,45,8,0,0,10,0
0,3931,2,97,17,0,371,0,0
0,3932,4,25,4,0,729,0,0
0,3933,4,40,6,0,163,0,0
0,3934,2,78,12,0,957,2,0
0,3935,3,73,14,0,369,0,0
0,3936,4,30,5,0,345,0,0
0,3937,3,21,4,0,0,0,0
0,3938,2,54,10,0,245,0,0
0,3939,4,39,7,0,51,0,0
0,3940,1,46,7,2802,9162,0,6
0,3941,4,42,8,0,494,6,0
0,3942,4,49,7,0,532,0,0
0,3943,1,200,29,446,3456,3,0
0,3944,3,63,10,0,646,0,0
0,3945,2,54,9,0,0,0,0
0,3946,4,33,5,0,749,0,0
0,3947,3,48,6,0,555,0,0
0,3948,2,129,21,0,274,4,0
0,3949,3,37,6,0,470,0,0
0,3950,2,79,11,0,368,0,0
0,3951,1,43,7,5887,9417,0,3
0,3952,4,52,8,0,1118,0,0
0,3953,3,31,5,0,605,0,0
0,3954,4,30,5,0,518,4,0
0,3955,2,67,11,0,1261,4,0
0,3956,1,140,20,1638,9608,6,8
0,3957,3,75,14,0,0,0,0
0,3958,3,47,7,0,1023,0,0
0,3959,1,67,10,2347,8847,0,6
0,3960,2,49,8,0,21,0,0
0,3961,2,70,11,0,744,0,0
0,3962,1,195,31,2415,10395,0,7
0,3963,4,37,6,0,653,0,0
0,3964,3,31,4,0,478,0,0
0,3965,4,20,3,0,200,0,0
0,3966,3,36,5,0,77,0,0
0,3967,3,55,9,0,475,0,0
0,3968,3,68,10,0,805,0,0
0,3969,2,67,8,0,504,0,0
0,3970,2,93,15,0,955,0,0
0,3971,1,76,14,1110,9190,3,9
0,3972,3,33,5,0,470,0,0
0,3973,4,22,2,0,479,0,0
0,3974,4,60,6,0,778,0,0
0,3975,2,61,9,0,764,0,0
0,3976,4,31,5,0,861,0,0
0,3977,1,104,14,3186,11506,0,8
0,3978,1,200,33,945,5795,9,1
0,3979,4,45,7,0,885,0,0
0,3980,3,62,8,0,920,6,0
0,3981,4,63,9,0,965,0,0
0,3982,2,37,6,0,0,0,0
0,3983,1,95,15,1405,8255,0,8
0,3984,2,200,31,477,3087,2,2
0,3985,1,64,9,4624,9894,0,3
0,3986,3,55,8,0,149,0,0
0,3987,1,40,6,3367,7847,0,3
0,3988,3,37,4,0,0,0,0
0,3989,1,40,5,1790,7900,0,6
0,3990,3,46,6,0,0,0,0
0,3991,4,42,7,0,598,0,0
0,3992,4,42,6,0,0,0,0
0,3993,3,40,7,0,409,0,0
0,3994,1,200,29,1225,4355,0,2
0,3995,1,87,15,3061,12051,0,5
0,3996,2,43,6,0,685,0,0
0,3997,1,200,31,948,5588,12,5
0,3998,3,81,14,0,481,0,0
0,3999,3,106,18,0,366,0,0
0,4000,4,36,6,0,483,0,0
0,4001,4,38,5,0,123,0,0
0,4002,1,55,7,1416,7086,0,6
0,4003,1,200,31,293,4553,8,2
0,4004,3,57,10,0,0,0,0
0,4005,1,58,10,2480,10270,0,8
0,4006,4,52,8,0,420,0,0
0,4007,1,63,10,1204,9394,15,6
0,4008,3,54,8,0,0,0,0
0,4009,2,114,19,0,840,2,1
0,4010,4,36,4,0,629,0,0
0,4011,4,54,7,0,834,0,0
0,4012,3,46,7,0,1119,0,0
0,4013,4,26,4,0,0,0,0
0,4014,4,45,6,0,542,0,0
0,4015,3,28,4,0,0,0,0
0,4016,4,54,9,0,0,0,0
0,4017,2,69,10,0,0,0,0
0,4018,3,45,5,0,0,0,0
0,4019,1,103,14,916,7176,5,5
0,4020,1,41,5,2922,9152,0,5
0,4021,4,37,6,0,755,0,0
0,4022,2,68,11,0,1403,0,0
0,4023,4,44,8,0,544,10,0
0,4024,4,30,3,0,0,0,0
0,4025,3,48,5,0,491,0,0
0,4026,2,68,11,0,1511,0,2
0,4027,1,62,11,2016,10376,0,8
0,4028,2,96,15,0,1416,0,0
0,4029,3,80,10,0,39,10,0
0,4030,4,30,5,0,436,0,0
0,4031,1,61,8,3108,8048,0,5
0,4032,3,38,7,0,364,0,0
0,4033,1,81,14,1232,11242,0,13
0,4034,3,49,7,0,0,0,0
0,4035,1,65,10,2685,9345,0,8
0,4036,2,83,13,0,440,0,0
0,4037,3,48,7,0,220,0,0
0,4038,4,28,4,0,381,0,0
0,4039,3,61,9,0,498,0,0
0,4040,3,29,5,0,324,0,0
0,4041,2,66,11,0,190,0,0
0,4042,3,62,11,0,0,0,0
0,4043,4,24,2,0,387,0,0
0,4044,4,30,5,0,0,0,0
0,4045,3,62,8,0,835,0,0
0,4046,3,60,8,0,745,0,0
0,4047,4,38,6,0,589,0,0
0,4048,4,26,3,0,396,0,0
0,4049,1,48,7,2517,9727,0,9
0,4050,2,121,17,0,304,0,0
0,4051,3,59,10,0,255,10,0
0,4052,4,53,9,0,547,0,0
0,4053,2,47,6,0,105,0,0
0,4054,1,87,13,1360,9060,15,5
0,4055,1,38,7,1826,8996,15,2
0,4056,3,36,6,0,99,0,0
0,4057,3,78,13,0,617,0,0
0,4058,1,73,11,3070,9170,0,8
0,4059,3,40,6,0,103,0,0
0,4060,4,26,4,0,753,0,0
0,4061,4,44,6,0,742,0,0
0,4062,2,200,29,383,3573,0,2
0,4063,4,49,7,0,883,0,0
0,4064,1,39,5,3842,8332,0,3
0,4065,4,26,3,0,649,0,0
0,4066,4,53,9,0,502,0,0
0,4067,2,58,9,0,990,0,0
0,4068,4,27,4,0,544,0,0
0,4069,4,73,12,0,126,0,0
0,4070,4,37,5,0,237,0,0
0,4071,3,50,7,0,0,0,0
0,4072,2,47,7,0,527,0,0
0,4073,2,57,9,0,428,0,0
0,4074,3,54,9,0,795,10,0
0,4075,3,41,7,0,207,4,0
0,4076,1,65,8,1755,7995,0,3
0,4077,3,28,4,0,0,0,0
0,4078,4,26,4,0,539,0,0
0,4079,1,82,11,1747,8447,5,4
0,4080,1,72,12,5047,10657,0,5
0,4081,2,95,15,0,536,0,0
0,4082,1,74,11,2218,9348,0,7
0,4083,4,58,7,0,0,0,0
0,4084,3,84,11,0,255,0,0
0,4085,1,200,26,17,4487,9,1
0,4086,1,69,8,5220,10710,0,4
0,4087,3,60,10,0,32,0,0
0,4088,1,52,8,2976,7836,0,3
0,4089,2,43,8,0,325,0,0
0,4090,3,39,6,0,471,0,0
