Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,3363,4,62,10,0,535,0,0
0,3364,4,27,3,0,415,0,0
0,3365,1,63,10,1536,9566,10,3
0,3366,1,800,115,6652,8592,0,2
0,3367,3,33,6,0,760,0,0
0,3368,2,58,9,0,1068,0,0
0,3369,1,67,8,4952,8862,0,3
0,3370,1,53,8,1587,8797,10,6
0,3371,1,64,8,2701,11961,0,8
0,3372,1,62,10,1603,10653,28,3
0,3373,1,179,30,6572,24592,0,20
0,3374,1,64,12,3121,9311,0,5
0,3375,4,33,6,0,905,6,0
0,3376,1,103,18,1155,8205,12,5
0,3377,1,93,15,4127,9877,0,4
0,3378,2,60,8,0,416,0,0
0,3379,2,58,6,0,0,0,0
0,3380,2,70,11,0,0,0,0
0,3381,3,57,7,0,0,0,0
0,3382,1,80,12,1813,9203,0,7
0,3383,4,62,11,0,230,0,0
0,3384,2,77,12,0,648,0,0
0,3385,3,38,6,0,676,0,0
0,3386,3,29,4,0,499,0,0
0,3387,2,83,14,0,645,0,0
0,3388,1,800,123,3068,3878,0,0
0,3389,1,72,11,1855,9735,0,11
0,3390,2,72,11,0,0,0,0
0,3391,4,24,4,0,806,0,0
0,3392,1,487,77,2766,16006,23,10
0,3393,1,136,20,1505,9915,15,3
0,3394,1,107,18,585,8215,21,3
0,3395,2,59,9,0,753,4,0
0,3396,1,53,8,1461,9451,15,6
0,3397,2,73,11,0,1209,0,0
0,3398,4,31,6,0,235,0,0
0,3399,2,45,7,0,322,0,0
0,3400,3,81,15,0,880,4,0
0,3401,4,46,7,0,183,0,0
0,3402,2,47,4,0,615,0,0
0,3403,1,126,22,695,10275,18,5
0,3404,4,34,5,0,406,0,0
0,3405,3,50,7,0,216,0,0
0,3406,1,78,14,6481,12251,0,8
0,3407,2,55,7,0,592,0,0
0,3408,4,44,6,0,0,0,0
0,3409,3,55,9,0,456,0,0
0,3410,4,39,5,0,393,0,0
0,3411,2,62,9,0,564,8,0
0,3412,3,49,5,0,179,0,0
0,3413,2,800,131,2885,5130,0,0
0,3414,2,77,12,0,1350,0,0
0,3415,1,800,127,6489,7919,0,0
0,3416,1,79,13,1875,9035,5,5
0,3417,3,65,10,0,845,0,0
0,3418,1,44,8,4057,8427,0,3
0,3419,2,800,133,5354,6064,0,0
0,3420,2,56,8,0,257,0,0
0,3421,4,42,6,0,0,8,0
0,3422,2,52,8,0,400,2,0
0,3423,1,78,12,1358,7508,0,8
0,3424,4,39,8,0,780,0,0
0,3425,1,133,20,1297,9837,0,8
0,3426,3,30,6,0,205,0,0
0,3427,3,34,4,0,78,0,0
0,3428,1,74,12,4840,10480,0,5
0,3429,1,44,5,5018,10198,0,5
0,3430,3,52,7,0,467,0,0
0,3431,4,38,8,0,684,0,0
0,3432,4,34,4,0,434,0,0
0,3433,1,87,8,833,8393,15,6
0,3434,1,111,14,2788,9288,0,5
0,3435,1,45,6,3885,8535,0,6
0,3436,1,74,10,2910,10510,0,9
0,3437,1,70,11,3568,9838,0,5
0,3438,3,57,8,0,1,0,0
0,3439,1,53,8,2041,9751,0,6
0,3440,1,74,11,1697,9827,0,8
0,3441,3,40,6,0,729,0,0
0,3442,1,79,11,1271,8271,6,4
0,3443,3,32,4,0,706,0,0
0,3444,1,85,16,2792,13612,0,12
0,3445,3,41,5,0,543,0,0
0,3446,2,44,8,0,745,0,0
0,3447,1,103,17,1048,6858,0,5
0,3448,2,145,22,0,1502,0,0
0,3449,4,72,11,0,706,10,0
0,3450,2,90,18,0,708,4,0
0,3451,4,35,5,0,55,0,0
0,3452,1,34,5,1308,8378,6,8
0,3453,3,37,4,0,591,0,0
0,3454,3,110,15,0,686,0,0
0,3455,2,60,10,0,592,0,0
0,3456,4,65,10,0,565,9,0
0,3457,2,167,24,0,606,2,0
0,3458,3,21,2,0,93,0,0
0,3459,2,34,4,0,0,0,0
0,3460,3,517,80,0,1667,3,2
0,3461,3,75,10,0,1038,0,0
0,3462,1,71,14,1651,8011,12,3
0,3463,3,39,5,0,0,0,0
0,3464,2,68,10,0,226,0,0
0,3465,1,66,8,1760,10990,6,8
0,3466,1,76,10,2295,8995,0,5
0,3467,4,46,7,0,0,0,0
0,3468,4,40,7,0,585,0,0
0,3469,4,36,7,0,635,0,0
0,3470,4,38,5,0,0,4,0
0,3471,2,57,10,0,1255,0,0
0,3472,4,27,6,0,575,0,0
0,3473,1,800,122,3505,13495,0,16
0,3474,2,800,128,1263,3263,0,2
0,3475,2,91,14,0,816,0,0
0,3476,3,62,10,0,487,9,0
0,3477,1,82,9,3096,10786,0,6
0,3478,2,43,7,0,143,0,0
0,3479,1,80,12,3221,10511,0,6
0,3480,4,32,5,0,139,0,0
0,3481,4,58,7,0,0,0,0
0,3482,1,67,12,2030,12410,4,9
0,3483,4,37,6,0,643,0,0
0,3484,4,31,5,0,780,0,0
0,3485,4,45,5,0,420,0,0
0,3486,2,81,9,0,975,0,0
0,3487,1,33,5,6734,9864,0,2
0,3488,2,62,10,0,599,0,0
0,3489,1,68,6,4255,9335,0,5
0,3490,2,54,7,0,63,0,0
0,3491,1,51,6,5171,10841,0,5
0,3492,3,70,13,0,929,0,0
0,3493,4,66,10,0,250,0,0
0,3494,1,133,19,1727,10377,0,7
0,3495,3,55,8,0,395,0,0
0,3496,2,64,9,0,2005,0,0
0,3497,3,53,7,0,434,0,0
0,3498,1,81,12,1845,8485,0,6
0,3499,1,183,27,1155,9515,5,6
0,3500,4,49,7,0,344,0,0
0,3501,2,70,11,0,90,0,0
0,3502,2,53,7,0,465,0,0
0,3503,3,43,7,0,204,0,0
0,3504,2,58,7,0,0,0,0
0,3505,1,46,8,1761,8461,0,8
0,3506,2,39,7,0,762,0,0
0,3507,4,35,5,0,579,0,0
0,3508,1,67,9,4492,10992,0,5
0,3509,1,64,11,1700,8680,10,5
0,3510,4,23,4,0,695,0,0
0,3511,4,20,2,0,0,0,0
0,3512,2,72,11,0,62,0,0
0,3513,2,70,11,0,651,0,0
0,3514,2,83,11,0,0,0,0
0,3515,4,21,4,0,839,0,0
0,3516,2,38,6,0,676,0,0
0,3517,4,32,4,0,109,0,0
0,3518,4,24,3,0,383,0,0
0,3519,2,51,9,0,1104,0,0
0,3520,2,62,12,0,742,0,0
0,3521,1,41,5,2380,6850,0,3
0,3522,1,206,33,526,5266,0,5
0,3523,3,47,7,0,462,0,0
0,3524,1,89,14,1506,10066,0,6
0,3525,1,91,16,1349,11859,4,12
0,3526,2,68,11,0,709,0,0
0,3527,3,59,9,0,653,0,0
0,3528,1,96,13,999,7749,9,3
0,3529,3,35,3,0,351,0,0
0,3530,3,53,7,0,809,0,0
0,3531,3,37,4,0,285,0,0
0,3532,4,81,11,0,741,0,0
0,3533,1,50,6,3784,9534,0,6
0,3534,4,40,6,0,309,0,0
0,3535,4,38,3,0,0,0,0
0,3536,2,54,7,0,0,0,0
0,3537,1,800,122,4132,8032,9,5
0,3538,3,32,6,0,881,0,0
0,3539,2,164,25,0,1094,6,1
0,3540,1,38,6,4230,8900,0,2
0,3541,2,43,6,0,638,0,0
0,3542,1,800,123,3742,8192,0,2
0,3543,1,57,8,2953,9633,0,5
0,3544,2,89,14,0,666,0,0
0,3545,4,63,10,0,745,0,0
0,3546,1,37,5,1898,7438,0,8
0,3547,3,28,4,0,0,0,0
0,3548,3,51,5,0,0,0,0
0,3549,4,21,3,0,950,0,0
0,3550,4,28,4,0,510,6,0
0,3551,1,52,8,1984,9824,0,8
0,3552,3,21,3,0,0,0,0
0,3553,2,133,23,0,908,0,0
0,3554,2,62,8,0,340,0,0
0,3555,3,28,2,0,438,0,0
0,3556,2,118,16,0,649,6,2
0,3557,3,49,8,0,231,0,0
0,3558,3,62,9,0,645,0,0
0,3559,3,46,6,0,756,0,0
0,3560,1,89,14,1135,10185,22,8
0,3561,4,35,7,0,410,0,0
0,3562,4,26,4,0,250,0,0
0,3563,4,36,6,0,673,0,0
0,3564,3,37,4,0,135,0,0
0,3565,2,63,8,0,760,0,0
0,3566,4,55,9,0,485,0,0
0,3567,3,60,8,0,735,0,0
0,3568,1,59,9,4520,10560,0,6
0,3569,2,65,12,0,960,0,0
0,3570,2,88,14,0,300,0,0
0,3571,4,45,8,0,815,0,0
0,3572,2,39,6,0,405,0,0
0,3573,4,51,7,0,0,0,0
0,3574,2,52,7,0,0,0,0
0,3575,1,47,7,3164,8954,0,6
0,3576,2,109,21,0,180,0,0
0,3577,2,64,10,0,0,0,0
0,3578,2,96,14,0,655,0,0
0,3579,1,65,11,3375,9075,0,8
0,3580,4,40,7,0,794,0,0
0,3581,1,93,15,1474,9524,0,6
0,3582,2,800,121,2155,4725,0,5
0,3583,3,59,10,0,0,0,0
0,3584,3,37,6,0,444,0,0
0,3585,2,67,11,0,700,0,0
0,3586,3,51,9,0,989,0,0
0,3587,4,45,8,0,712,0,0
0,3588,3,39,7,0,0,6,0
0,3589,2,54,9,0,785,0,0
0,3590,4,18,3,0,451,0,0
0,3591,3,44,7,0,0,0,0
0,3592,1,44,5,5755,10075,0,3
0,3593,3,35,4,0,119,0,0
0,3594,4,31,4,0,0,0,0
0,3595,4,37,6,0,225,0,0
0,3596,1,89,14,2189,7969,0,5
0,3597,1,80,12,4965,9735,0,3
0,3598,1,55,10,2682,10182,0,5
0,3599,4,50,9,0,708,0,0
0,3600,2,204,30,0,588,0,0
0,3601,4,18,3,0,50,0,0
0,3602,4,30,5,0,593,0,0
0,3603,1,97,14,6918,12358,0,3
0,3604,4,30,3,0,621,0,0
0,3605,1,119,17,4882,15122,0,12
0,3606,4,41,6,0,316,4,0
0,3607,2,117,17,0,1662,0,0
0,3608,1,32,5,4380,8600,0,3
0,3609,3,103,15,0,1045,0,0
0,3610,4,22,2,0,385,0,0
0,3611,4,30,5,0,0,0,0
0,3612,3,41,7,0,0,0,0
0,3613,4,40,6,0,446,0,0
0,3614,2,70,9,0,893,4,0
0,3615,3,75,12,0,920,0,0
0,3616,2,54,9,0,1275,0,0
0,3617,2,63,10,0,0,0,0
0,3618,3,39,7,0,602,0,0
0,3619,1,64,8,2573,8953,0,5
0,3620,4,43,5,0,500,0,0
0,3621,1,83,14,3940,15190,0,11
0,3622,2,51,8,0,646,12,0
0,3623,2,34,5,0,1130,0,0
0,3624,1,74,12,3427,10177,0,6
0,3625,1,63,10,2154,9254,9,5
0,3626,2,121,16,0,1291,0,0
0,3627,4,24,3,0,472,0,0
0,3628,1,40,5,6312,9952,0,5
0,3629,4,42,5,0,0,0,0
0,3630,2,50,9,0,487,0,0
0,3631,3,74,11,0,1144,0,0
0,3632,1,94,16,3440,9810,0,5
0,3633,3,61,9,0,950,0,0
0,3634,4,74,11,0,553,0,0
0,3635,2,84,12,0,632,0,0
0,3636,1,63,9,5812,10862,0,4
0,3637,4,38,4,0,0,4,0
0,3638,1,70,12,955,9765,15,5
0,3639,3,35,5,0,0,0,0
0,3640,1,84,14,7378,14638,0,7
0,3641,3,57,8,0,0,0,0
0,3642,3,262,39,0,960,4,0
0,3643,1,50,7,1105,5175,0,4
0,3644,1,56,8,4305,9235,0,6
0,3645,1,42,8,2198,11338,0,9
0,3646,2,87,15,0,578,0,0
0,3647,2,112,16,0,951,4,0
0,3648,4,33,4,0,0,0,0
0,3649,2,76,13,0,1283,4,0
0,3650,4,41,5,0,429,0,0
0,3651,1,304,52,855,6225,19,3
0,3652,4,28,6,0,550,0,0
0,3653,1,37,4,3940,8410,0,3
0,3654,2,800,125,2042,5302,0,2
0,3655,1,162,27,1759,9379,9,6
0,3656,4,12,2,0,447,0,0
0,3657,4,55,8,0,360,4,1
0,3658,1,68,12,4173,10783,0,6
0,3659,3,33,5,0,180,0,0
0,3660,3,60,8,0,400,0,0
0,3661,3,55,8,0,57,0,0
0,3662,2,76,11,0,1263,0,0
0,3663,1,48,8,6931,11681,0,6
0,3664,1,44,8,4417,11667,0,7
0,3665,2,52,7,0,470,6,0
0,3666,1,75,12,1355,8545,0,5
0,3667,2,61,9,0,99,0,0
0,3668,1,142,23,614,8764,0,9
0,3669,1,800,132,4975,7195,0,2
0,3670,4,89,15,0,859,6,0
0,3671,2,75,14,0,357,4,0
0,3672,2,73,9,0,547,0,0
0,3673,2,124,21,0,1385,6,0
0,3674,3,43,6,0,231,0,0
0,3675,3,62,10,0,597,0,0
0,3676,3,36,7,0,975,0,0
0,3677,2,39,6,0,131,0,0
0,3678,1,800,129,3062,4222,0,0
0,3679,3,44,8,0,890,0,0
0,3680,2,65,9,0,114,0,0
0,3681,1,80,13,3142,9932,0,8
0,3682,2,65,7,0,389,0,0
0,3683,1,38,4,3563,7483,0,3
0,3684,2,41,6,0,822,0,0
0,3685,3,31,5,0,241,0,0
0,3686,3,42,7,0,644,0,2
0,3687,2,60,4,0,0,0,0
0,3688,4,35,6,0,245,0,0
0,3689,4,44,6,0,575,0,0
0,3690,3,48,7,0,0,0,0
0,3691,3,78,13,0,817,0,2
0,3692,3,58,5,0,502,0,0
0,3693,1,800,125,5370,6930,0,0
0,3694,2,60,9,0,36,0,0
0,3695,3,32,4,0,796,0,0
0,3696,1,800,123,4727,6042,0,0
0,3697,2,50,8,0,221,0,0
0,3698,4,29,3,0,151,0,0
0,3699,3,21,4,0,86,0,0
0,3700,3,36,6,0,645,0,0
0,3701,1,66,8,3737,9237,0,5
0,3702,1,67,9,3196,12806,0,10
0,3703,1,144,25,648,10108,15,7
0,3704,3,38,8,0,459,0,0
0,3705,2,33,5,0,371,0,0
0,3706,3,54,8,0,0,0,0
0,3707,2,58,9,0,1037,4,0
0,3708,3,38,7,0,568,0,0
0,3709,1,51,8,4413,10323,0,4
0,3710,1,800,128,13040,14130,6,2
0,3711,2,115,16,0,766,4,0
0,3712,4,50,7,0,0,0,0
0,3713,4,20,2,0,0,0,0
0,3714,4,35,4,0,329,0,0
0,3715,4,24,1,0,261,0,0
0,3716,2,97,13,0,1402,0,0
0,3717,2,75,9,0,302,0,0
0,3718,3,32,2,0,711,0,0
0,3719,3,78,13,0,719,0,0
0,3720,4,43,8,0,0,0,0
0,3721,4,30,6,0,0,0,0
0,3722,1,68,12,773,9933,4,9
0,3723,2,84,13,0,664,0,0
0,3724,4,58,8,0,262,0,0
0,3725,3,52,7,0,352,0,0
0,3726,1,50,8,4148,10158,0,5
0,3727,1,45,8,4239,9579,0,8
0,3728,4,39,4,0,333,0,0
0,3729,2,50,8,0,0,0,0
0,3730,1,30,5,1434,6544,9,3
0,3731,1,71,9,1748,7798,2,5
0,3732,1,58,8,3049,9539,0,6
0,3733,3,157,23,0,1214,6,3
0,3734,4,31,5,0,669,0,0
0,3735,3,91,14,0,1055,0,0
0,3736,3,70,10,0,386,6,0
0,3737,3,53,11,0,1430,0,0
0,3738,1,61,7,5975,11385,0,5
0,3739,2,53,6,0,0,0,0
0,3740,4,34,5,0,0,0,0
0,3741,1,800,122,4366,7776,0,5
0,3742,1,50,9,3455,9965,0,5
0,3743,2,82,9,0,0,4,0
0,3744,2,78,13,0,557,3,0
0,3745,3,52,10,0,234,4,0
0,3746,4,37,6,0,276,0,0
0,3747,2,90,14,0,0,0,0
0,3748,4,22,4,0,354,0,0
0,3749,3,37,4,0,686,0,0
0,3750,4,46,8,0,641,0,0
0,3751,2,73,12,0,955,0,0
0,3752,1,142,22,1377,9037,6,8
0,3753,1,116,17,3818,10538,0,8
0,3754,2,136,18,0,1131,0,0
0,3755,1,41,6,2360,7030,0,5
0,3756,4,44,7,0,0,0,0
0,3757,1,800,126,1503,4993,18,3
0,3758,3,800,124,552,1672,0,0
0,3759,3,36,6,0,673,3,0
0,3760,3,30,5,0,0,0,0
0,3761,4,32,4,0,382,0,0
0,3762,3,44,7,0,559,0,0
0,3763,4,35,3,0,352,0,0
0,3764,2,54,8,0,195,0,0
0,3765,2,70,10,0,0,0,0
0,3766,3,38,3,0,0,0,0
0,3767,2,88,16,0,768,0,0
0,3768,1,54,10,3120,10030,0,7
0,3769,1,73,11,1900,10930,0,11
0,3770,4,42,6,0,625,0,0
0,3771,1,98,16,1921,9741,10,5
0,3772,4,28,4,0,248,0,0
0,3773,4,41,5,0,0,0,0
0,3774,3,60,8,0,615,0,0
0,3775,3,61,10,0,421,0,0
0,3776,4,64,10,0,464,0,0
0,3777,1,201,32,925,8105,16,5
0,3778,1,56,8,1544,9974,8,8
0,3779,4,33,7,0,339,0,0
0,3780,2,112,17,0,1895,7,2
0,3781,1,85,10,1384,8544,17,4
0,3782,1,59,11,2593,9873,0,8
0,3783,4,44,6,0,0,0,0
0,3784,4,50,8,0,575,0,0
0,3785,2,33,6,0,307,0,0
0,3786,4,39,5,0,255,0,0
0,3787,1,73,15,4556,13096,0,7
0,3788,4,191,36,0,1715,0,0
0,3789,2,168,25,0,865,0,0
0,3790,1,56,8,3247,9607,0,8
0,3791,3,42,5,0,0,0,0
0,3792,3,250,34,0,1894,5,0
0,3793,1,49,6,5140,10420,0,6
0,3794,4,18,1,0,479,0,0
0,3795,2,115,18,0,757,5,1
0,3796,4,46,6,0,43,0,0
0,3797,1,111,16,1291,10011,12,6
0,3798,4,19,3,0,495,0,0
0,3799,4,18,2,0,0,0,0
0,3800,4,31,5,0,402,0,0
0,3801,2,54,5,0,146,0,0
0,3802,2,65,11,0,0,0,0
0,3803,4,78,13,0,702,0,0
0,3804,2,73,11,0,827,0,0
0,3805,1,59,9,5937,11577,0,5
0,3806,2,99,15,0,369,0,2
0,3807,1,48,7,3833,10703,0,6
0,3808,2,164,26,0,1026,0,2
0,3809,1,74,12,1829,10819,16,5
0,3810,3,48,7,0,440,0,0
0,3811,4,50,8,0,588,0,0
0,3812,1,80,11,1840,8860,0,6
0,3813,2,71,9,0,0,0,0
0,3814,2,65,12,0,1421,0,0
0,3815,1,123,21,1455,7665,6,8
0,3816,2,95,13,0,1390,0,0
0,3817,1,92,15,5888,13588,0,9
0,3818,1,58,9,2719,7899,0,3
0,3819,1,82,14,6742,11142,0,3
0,3820,1,56,7,1093,9273,18,6
0,3821,4,43,5,0,0,0,0
0,3822,2,125,19,0,1130,0,2
0,3823,4,29,4,0,611,0,0
0,3824,4,45,8,0,751,6,0
0,3825,2,62,9,0,1098,0,0
0,3826,3,23,4,0,144,0,0
0,3827,4,35,6,0,258,0,0
0,3828,2,94,17,0,1147,4,0
0,3829,3,31,4,0,0,15,0
0,3830,1,57,7,6499,11389,0,3
0,3831,3,48,7,0,133,0,0
0,3832,1,69,10,4497,9787,0,3
0,3833,4,23,4,0,470,0,0
0,3834,1,78,13,5967,9977,0,3
0,3835,3,40,4,0,33,8,0
0,3836,4,33,5,0,574,0,0
0,3837,4,43,5,0,415,0,0
0,3838,1,137,20,701,7091,9,5
0,3839,2,51,8,0,0,4,0
0,3840,4,23,4,0,133,0,0
0,3841,1,59,9,6431,11661,0,5
0,3842,4,33,5,0,70,0,0
0,3843,2,92,15,0,279,3,0
0,3844,2,54,7,0,426,0,0
0,3845,4,28,4,0,631,0,0
0,3846,3,70,11,0,1289,0,0
0,3847,1,65,9,1545,6575,0,5
0,3848,1,93,17,4038,13908,0,10
0,3849,4,26,3,0,154,0,0
0,3850,4,61,11,0,920,0,0
0,3851,2,800,129,2303,3023,0,2
0,3852,2,54,9,0,146,0,0
0,3853,4,29,5,0,943,0,0
0,3854,4,21,3,0,0,0,0
0,3855,4,39,6,0,288,0,0
0,3856,3,34,5,0,393,0,0
0,3857,4,19,3,0,536,0,0
0,3858,1,60,12,2122,8262,0,3
0,3859,4,46,8,0,591,0,2
0,3860,1,800,127,4202,11402,0,8
0,3861,4,43,8,0,815,0,0
0,3862,3,43,6,0,238,0,0
0,3863,1,49,8,1740,8880,0,6
0,3864,3,69,10,0,0,6,0
0,3865,1,41,6,3441,7151,0,3
0,3866,3,32,5,0,471,0,0
0,3867,2,39,7,0,280,0,0
0,3868,4,27,4,0,0,0,0
0,3869,3,49,9,0,340,6,0
0,3870,3,33,3,0,0,0,0
0,3871,4,27,2,0,637,0,0
0,3872,2,55,8,0,0,0,0
0,3873,1,61,10,1715,7305,0,5
0,3874,4,39,7,0,151,0,0
0,3875,2,60,9,0,468,0,0
0,3876,4,57,9,0,384,0,0
0,3877,1,88,15,4136,11756,0,8
0,3878,4,37,5,0,35,2,0
0,3879,3,76,9,0,0,0,0
0,3880,3,69,15,0,565,3,0
0,3881,3,376,59,0,2000,0,0
0,3882,1,39,6,3659,7599,0,3
0,3883,1,800,123,2365,8175,0,5
0,3884,4,39,3,0,301,0,0
0,3885,3,33,4,0,314,0,0
0,3886,4,21,5,0,457,0,0
0,3887,2,119,18,0,1153,0,0
0,3888,3,39,5,0,981,0,0
0,3889,3,66,8,0,110,0,0
0,3890,4,15,2,0,0,0,0
0,3891,3,96,15,0,747,0,0
0,3892,4,19,3,0,752,0,0
0,3893,1,78,14,2356,10646,0,6
0,3894,1,58,10,2387,9357,0,7
0,3895,2,117,17,0,1775,0,0
0,3896,2,61,9,0,863,0,0
0,3897,4,43,6,0,321,0,0
0,3898,1,45,6,951,6891,12,5
0,3899,3,67,10,0,963,2,0
0,3900,2,56,6,0,408,0,0
0,3901,1,67,8,6446,11176,0,5
0,3902,1,59,9,5732,13222,0,7
0,3903,3,30,3,0,582,0,0
0,3904,4,42,4,0,482,0,0
0,3905,3,73,11,0,1323,0,0
0,3906,1,63,8,2230,9380,0,5
0,3907,1,46,6,5428,9178,0,3
0,3908,1,75,11,2978,9828,0,6
0,3909,2,75,10,0,102,0,0
0,3910,2,53,7,0,571,6,0
0,3911,1,76,14,715,5975,0,8
0,3912,2,95,17,0,1346,0,0
0,3913,3,58,8,0,860,0,0
0,3914,4,48,6,0,57,0,0
0,3915,3,73,10,0,860,0,0
0,3916,2,82,15,0,690,0,0
0,3917,2,36,6,0,309,0,0
0,3918,4,47,6,0,391,0,0
0,3919,2,72,11,0,778,0,0
0,3920,4,39,6,0,225,0,0
0,3921,2,55,7,0,0,0,0
0,3922,3,41,7,0,382,0,0
0,3923,4,42,6,0,210,0,0
0,3924,3,37,4,0,0,0,0
0,3925,2,65,11,0,674,0,0
0,3926,1,84,16,4921,15031,0,11
0,3927,4,11,1,0,540,0,0
0,3928,4,43,8,0,857,0,0
0,3929,1,79,11,1319,10089,24,5
0,3930,2,50,7,0,0,0,0
0,3931,3,41,6,0,583,0,0
0,3932,3,60,9,0,560,12,0
0,3933,2,62,10,0,0,0,0
0,3934,1,62,9,3532,12442,0,7
0,3935,3,35,5,0,0,0,0
0,3936,4,42,6,0,486,0,0
0,3937,4,32,5,0,916,0,0
0,3938,1,66,12,2100,10660,0,10
0,3939,4,41,5,0,638,0,0
0,3940,4,21,4,0,678,0,0
0,3941,1,78,13,3515,10215,0,8
0,3942,1,41,5,3536,8136,0,3
0,3943,1,52,8,5032,9192,0,2
0,3944,4,43,5,0,11,0,0
0,3945,4,196,31,0,815,0,2
0,3946,2,97,15,0,1880,6,0
0,3947,2,68,12,0,422,0,0
0,3948,1,62,9,2370,10250,12,5
0,3949,3,110,19,0,998,0,2
0,3950,4,72,12,0,915,0,0
0,3951,3,260,42,0,1709,0,0
0,3952,3,53,9,0,75,0,0
0,3953,2,79,12,0,975,0,0
0,3954,1,58,10,4011,10251,0,5
0,3955,2,91,17,0,1211,0,0
0,3956,1,63,8,1202,7432,10,5
0,3957,2,67,8,0,0,0,0
0,3958,1,77,14,1429,9459,14,8
0,3959,4,52,7,0,282,0,0
0,3960,3,163,26,0,1662,0,0
0,3961,1,74,12,3919,9849,0,6
0,3962,1,61,9,2498,8708,0,8
0,3963,1,84,14,8899,15409,0,5
0,3964,3,80,13,0,925,0,0
0,3965,2,58,8,0,358,0,0
0,3966,4,26,2,0,617,0,0
0,3967,2,59,7,0,0,0,0
0,3968,1,62,8,2708,9738,0,8
0,3969,1,63,8,4099,9749,0,8
0,3970,3,75,11,0,617,0,0
0,3971,4,48,9,0,295,0,0
0,3972,4,42,7,0,566,0,0
0,3973,3,39,5,0,837,0,0
0,3974,2,75,13,0,994,0,0
0,3975,4,38,7,0,900,0,0
0,3976,3,43,7,0,1029,0,0
0,3977,4,35,2,0,673,0,0
0,3978,3,62,8,0,0,0,0
0,3979,1,76,10,1905,7435,0,6
0,3980,2,506,73,0,255,0,3
0,3981,1,33,5,1405,8545,24,3
0,3982,2,104,17,0,943,0,0
0,3983,4,43,8,0,452,0,2
0,3984,2,61,8,0,639,0,0
0,3985,1,61,13,3075,9405,0,5
0,3986,4,27,2,0,497,0,0
0,3987,1,75,11,3591,11151,0,8
0,3988,1,52,10,1442,10432,18,8
0,3989,4,74,11,0,388,8,0
0,3990,1,800,123,1633,6723,0,5
0,3991,4,39,7,0,624,0,0
0,3992,1,153,23,795,6605,0,6
0,3993,4,52,9,0,0,0,0
0,3994,1,68,13,3826,9196,0,5
0,3995,3,40,8,0,776,0,0
0,3996,3,37,6,0,385,0,0
0,3997,3,70,10,0,512,0,0
0,3998,4,44,5,0,635,0,0
0,3999,1,53,4,2230,8060,0,5
0,4000,3,37,6,0,868,0,0
0,4001,1,48,8,4279,8399,0,3
0,4002,3,69,10,0,822,4,0
0,4003,1,67,11,755,8675,9,8
0,4004,3,48,10,0,832,0,0
0,4005,3,50,7,0,781,8,0
0,4006,4,41,6,0,785,0,0
0,4007,4,29,6,0,568,0,0
0,4008,2,89,14,0,893,0,0
0,4009,3,37,6,0,1173,0,0
0,4010,3,45,7,0,496,0,0
0,4011,3,38,6,0,425,0,0
0,4012,2,76,12,0,653,10,0
0,4013,2,83,11,0,0,0,0
0,4014,4,50,8,0,915,0,0
0,4015,4,58,8,0,0,0,0
0,4016,4,41,4,0,620,0,0
0,4017,1,63,12,5134,11214,0,4
0,4018,1,90,13,1479,11099,0,11
0,4019,1,124,21,2831,12371,0,8
0,4020,2,75,14,0,228,0,0
0,4021,1,92,12,1855,8345,0,6
0,4022,3,52,5,0,358,0,0
0,4023,4,35,4,0,482,0,0
0,4024,4,150,23,0,873,0,0
0,4025,1,53,10,4188,10148,0,6
0,4026,3,34,6,0,387,4,0
0,4027,2,29,3,0,0,0,0
0,4028,2,92,14,0,840,6,0
0,4029,2,37,6,0,8,4,0
0,4030,3,58,6,0,0,0,0
0,4031,1,56,10,1059,9089,6,8
0,4032,1,80,12,1418,9038,0,6
0,4033,2,58,9,0,170,0,0
0,4034,4,42,6,0,448,0,0
0,4035,1,63,11,1894,11154,0,9
0,4036,4,32,3,0,0,0,0
0,4037,4,42,5,0,829,0,0
0,4038,4,42,5,0,256,5,0
0,4039,4,46,7,0,634,0,0
0,4040,3,46,7,0,507,4,0
0,4041,3,225,38,0,1522,0,0
0,4042,4,40,5,0,0,0,0
0,4043,1,83,10,5610,9560,0,3
0,4044,4,44,5,0,592,0,0
0,4045,4,56,8,0,482,0,0
0,4046,4,52,7,0,727,0,0
0,4047,3,35,4,0,160,4,0
0,4048,1,38,7,3893,8523,0,5
0,4049,4,44,8,0,753,0,0
0,4050,1,85,11,4985,11595,0,5
0,4051,1,73,11,824,11724,9,8
0,4052,2,50,8,0,608,0,0
0,4053,3,36,6,0,740,0,0
0,4054,2,61,9,0,904,0,0
0,4055,3,65,11,0,449,0,0
0,4056,2,56,9,0,726,0,0
0,4057,1,37,7,5573,11563,0,7
0,4058,4,22,4,0,0,0,0
0,4059,4,23,5,0,1025,0,0
0,4060,3,57,9,0,427,6,0
0,4061,2,79,14,0,1079,4,0
0,4062,1,147,23,480,8910,10,8
0,4063,4,46,7,0,258,0,0
0,4064,1,64,10,1454,11024,0,10
0,4065,4,56,7,0,878,0,0
0,4066,3,39,7,0,290,6,0
0,4067,4,36,6,0,0,0,0
0,4068,2,81,13,0,433,4,0
0,4069,1,103,18,1445,8575,0,5
0,4070,1,69,12,4461,10981,0,8
0,4071,4,35,5,0,1089,0,0
0,4072,1,800,126,2934,9134,0,7
