Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,2316,3,42,5,0,0,0,0
1,2317,2,0,33,5,2830,8,0
1,2318,3,50,7,0,165,0,0
1,2319,4,38,5,0,345,0,0
1,2320,1,59,9,3395,8205,0,8
1,2321,3,64,8,0,0,0,0
1,2322,1,65,9,2392,9932,0,9
1,2323,2,91,13,0,292,0,0
1,2324,1,81,10,5175,10565,0,5
1,2325,2,45,6,0,384,0,0
1,2326,3,32,4,0,0,0,0
1,2327,3,47,8,0,333,0,0
1,2328,3,110,15,0,895,8,0
1,2329,4,23,4,0,83,0,0
1,2330,1,54,7,8530,12090,0,5
1,2331,1,77,13,3117,10637,0,11
1,2332,4,48,7,0,763,0,0
1,2333,2,43,6,0,859,6,0
1,2334,3,32,5,0,175,0,0
1,2335,2,56,7,0,484,0,0
1,2336,1,38,5,2435,8275,0,6
1,2337,2,66,10,0,710,12,0
1,2338,1,36,5,4304,10674,0,6
1,2339,1,69,8,6476,13696,0,5
1,2340,1,144,22,1524,10824,12,8
1,2341,2,131,19,0,967,6,0
1,2342,2,62,10,0,84,5,0
1,2343,1,48,7,3978,9228,0,5
1,2344,4,34,4,0,91,0,0
1,2345,1,60,7,1160,11220,12,11
1,2346,1,69,12,2165,12895,0,11
1,2347,1,32,4,3904,9914,0,6
1,2348,2,75,10,0,835,4,0
1,2349,2,0,32,2435,5295,0,3
1,2350,1,50,8,3255,9575,0,8
1,2351,1,60,9,3100,9430,0,5
1,2352,1,61,8,3907,11767,0,8
1,2353,2,78,12,0,0,0,0
1,2354,1,62,10,4232,10862,0,6
1,2355,2,34,6,0,0,0,0
1,2356,2,0,32,217,5102,18,4
1,2357,3,57,9,0,480,0,0
1,2358,4,22,2,0,320,0,0
1,2359,2,23,4,0,659,0,0
1,2360,2,85,12,0,0,0,0
1,2361,2,58,9,0,0,0,0
1,2362,4,47,7,0,106,0,0
1,2363,4,30,4,0,286,0,0
1,2364,3,49,6,0,0,0,0
1,2365,2,48,7,0,677,0,0
1,2366,1,98,14,1194,7774,0,6
1,2367,4,27,4,0,264,0,0
1,2368,4,34,5,0,0,0,0
1,2369,3,87,15,0,0,0,0
1,2370,4,42,5,0,364,0,0
1,2371,1,80,12,2338,10918,0,10
1,2372,1,75,10,3267,9387,0,6
1,2373,2,54,7,0,151,0,0
1,2374,3,47,6,0,858,0,0
1,2375,4,19,2,0,205,0,0
1,2376,2,66,11,0,0,0,0
1,2377,1,63,10,4322,9712,0,6
1,2378,1,33,5,1607,7537,0,6
1,2379,2,122,15,0,1321,4,0
1,2380,2,0,24,390,1365,9,1
1,2381,1,83,12,3410,11350,0,8
1,2382,4,25,4,0,58,0,0
1,2383,1,83,13,2166,10226,0,8
1,2384,2,88,13,0,223,0,0
1,2385,1,55,10,1492,12752,0,13
1,2386,4,39,6,0,676,9,0
1,2387,3,33,4,0,412,0,0
1,2388,4,41,5,0,497,0,0
1,2389,3,64,9,0,535,0,0
1,2390,3,32,5,0,600,0,0
1,2391,1,57,8,3260,9870,0,8
1,2392,4,21,3,0,568,0,0
1,2393,1,50,9,3701,9451,0,8
1,2394,4,30,4,0,351,0,0
1,2395,2,57,7,0,76,0,0
1,2396,4,37,5,0,503,0,0
1,2397,3,73,9,0,1033,0,0
1,2398,3,66,9,0,1103,0,0
1,2399,4,30,3,0,29,0,0
1,2400,3,41,6,0,920,0,0
1,2401,4,17,3,0,708,0,0
1,2402,1,51,8,6002,10642,0,6
1,2403,2,56,7,0,248,12,0
1,2404,1,60,9,1851,12051,12,8
1,2405,1,68,10,2569,10369,0,11
1,2406,2,55,7,0,0,0,0
1,2407,1,62,11,6804,13194,0,7
1,2408,2,106,15,0,1222,0,0
1,2409,3,56,8,0,197,2,0
1,2410,2,0,33,357,6697,0,7
1,2411,2,76,10,0,868,6,0
1,2412,3,30,5,0,451,2,0
1,2413,3,86,15,0,104,0,0
1,2414,2,42,6,0,380,0,0
1,2415,2,0,30,75,3390,13,3
1,2416,3,24,3,0,174,0,0
1,2417,2,86,13,0,171,10,0
1,2418,1,123,16,5283,13923,0,6
1,2419,4,60,8,0,0,0,0
1,2420,3,44,6,0,635,0,0
1,2421,2,60,7,0,591,0,0
1,2422,2,74,12,0,845,0,0
1,2423,2,0,31,552,5627,9,3
1,2424,3,61,9,0,503,0,0
1,2425,1,56,11,1814,9524,0,8
1,2426,1,65,8,1313,10163,12,8
1,2427,1,41,5,2609,8929,0,7
1,2428,3,55,7,0,148,0,0
1,2429,3,83,12,0,1088,4,0
1,2430,3,66,10,0,507,0,0
1,2431,4,22,3,0,0,0,0
1,2432,4,37,6,0,796,0,0
1,2433,2,65,9,0,384,9,0
1,2434,2,107,17,0,1365,0,0
1,2435,3,41,4,0,615,0,0
1,2436,3,55,7,0,0,0,0
1,2437,2,32,5,0,723,0,0
1,2438,2,40,6,0,474,0,0
1,2439,3,62,8,0,0,0,0
1,2440,1,54,9,5267,10367,0,6
1,2441,4,38,4,0,516,0,0
1,2442,3,86,11,0,551,0,0
1,2443,3,46,5,0,502,0,0
1,2444,2,67,10,0,946,0,0
1,2445,1,59,8,1598,7168,6,4
1,2446,3,46,6,0,0,0,0
1,2447,1,150,20,1280,8890,0,5
1,2448,2,53,7,0,0,0,0
1,2449,4,44,6,0,131,0,0
1,2450,3,97,15,0,702,0,0
1,2451,1,64,9,4005,10285,0,6
1,2452,3,67,10,0,853,12,0
1,2453,4,42,4,0,430,0,0
1,2454,4,43,5,0,29,7,0
1,2455,1,44,7,3856,9986,0,9
1,2456,1,88,11,3552,11722,0,8
1,2457,4,43,6,0,0,0,0
1,2458,2,87,13,0,315,2,2
1,2459,2,76,11,0,660,6,0
1,2460,4,31,3,0,378,0,0
1,2461,1,65,8,648,8828,8,6
1,2462,3,57,8,0,135,0,1
1,2463,1,96,12,1609,10489,21,6
1,2464,1,83,12,4045,8515,0,3
1,2465,1,54,8,2320,8830,0,8
1,2466,3,53,7,0,125,0,0
1,2467,1,42,6,3142,8572,0,6
1,2468,3,39,5,0,495,0,0
1,2469,4,27,4,0,0,0,0
1,2470,3,32,4,0,47,0,0
1,2471,1,97,13,1774,13714,12,11
1,2472,3,74,11,0,423,0,0
1,2473,2,0,28,5,2315,0,0
1,2474,1,56,9,3851,10121,0,8
1,2475,1,57,7,3575,10415,0,9
1,2476,3,76,13,0,0,0,0
1,2477,3,76,10,0,651,0,1
1,2478,3,119,15,0,0,0,0
1,2479,2,0,31,293,2133,0,2
1,2480,2,57,9,0,551,0,0
1,2481,2,79,13,0,1255,0,0
1,2482,2,67,9,0,859,0,0
1,2483,1,76,11,2245,9075,0,5
1,2484,4,49,7,0,406,3,1
1,2485,3,73,12,0,960,8,0
1,2486,1,72,11,1920,8950,0,9
1,2487,1,95,15,1050,9910,14,8
1,2488,4,29,4,0,0,0,0
1,2489,2,0,28,5,3825,12,2
1,2490,1,55,9,1675,10665,21,8
1,2491,1,43,6,3155,10695,0,9
1,2492,3,60,9,0,689,0,0
1,2493,1,58,8,3584,8474,0,6
1,2494,2,70,9,0,275,7,0
1,2495,4,48,6,0,102,0,0
1,2496,3,78,12,0,539,0,0
1,2497,1,52,6,2456,8116,0,6
1,2498,2,162,24,0,756,0,0
1,2499,1,36,6,2668,7958,0,8
1,2500,4,17,2,0,551,0,0
1,2501,4,49,7,0,352,0,0
1,2502,4,15,2,0,750,0,0
1,2503,1,74,10,1550,9260,15,6
1,2504,2,0,32,5,1530,5,2
1,2505,4,38,5,0,514,2,0
1,2506,2,108,15,0,660,0,0
1,2507,1,79,12,1127,9927,12,7
1,2508,1,73,11,4758,10018,0,5
1,2509,2,83,16,0,376,0,0
1,2510,1,102,15,5487,11077,0,3
1,2511,3,25,4,0,318,0,0
1,2512,4,14,2,0,479,0,0
1,2513,3,68,10,0,0,0,0
1,2514,2,56,8,0,600,0,0
1,2515,3,33,5,0,0,0,0
1,2516,4,50,6,0,0,0,0
1,2517,1,31,4,4803,8553,0,6
1,2518,4,36,5,0,580,0,0
1,2519,1,119,18,2973,11053,0,8
1,2520,1,59,9,1799,9509,15,6
1,2521,2,59,7,0,745,0,0
1,2522,2,0,30,441,3051,0,1
1,2523,4,28,4,0,320,0,0
1,2524,3,19,3,0,103,0,0
1,2525,2,44,6,0,0,0,0
1,2526,3,75,12,0,772,0,0
1,2527,3,53,9,0,0,0,1
1,2528,2,133,23,0,1460,0,1
1,2529,2,91,11,0,772,0,0
1,2530,3,43,5,0,508,0,0
1,2531,1,79,11,1725,10115,0,8
1,2532,1,50,7,3049,8579,0,6
1,2533,2,70,11,0,901,0,0
1,2534,3,51,7,0,699,0,0
1,2535,2,82,12,0,709,0,0
1,2536,3,37,4,0,399,0,0
1,2537,4,41,6,0,351,0,0
1,2538,1,63,8,3356,11846,0,9
1,2539,3,71,8,0,0,0,0
1,2540,1,103,15,2021,8281,8,5
1,2541,2,50,7,0,212,0,0
1,2542,2,0,33,95,2325,12,2
1,2543,1,80,10,996,9206,12,8
1,2544,3,39,5,0,459,0,0
1,2545,3,48,6,0,749,0,0
1,2546,2,69,10,0,190,0,0
1,2547,2,53,9,0,175,0,0
1,2548,1,65,10,6471,11911,0,6
1,2549,1,39,5,1899,9159,0,8
1,2550,2,0,31,19,1989,3,0
1,2551,1,62,11,3879,11219,0,8
1,2552,2,125,19,0,1056,8,0
1,2553,4,53,6,0,95,0,0
1,2554,3,82,13,0,689,0,0
1,2555,3,38,5,0,0,0,0
1,2556,4,25,4,0,533,0,0
1,2557,4,33,3,0,281,0,0
1,2558,3,37,5,0,0,0,0
1,2559,4,60,9,0,0,0,0
1,2560,4,26,4,0,305,0,0
1,2561,3,114,17,0,740,7,1
1,2562,4,58,8,0,418,0,0
1,2563,2,82,10,0,831,0,0
1,2564,1,55,8,6768,11148,0,5
1,2565,4,87,14,0,0,0,2
1,2566,4,34,4,0,145,0,0
1,2567,2,39,5,0,577,0,0
1,2568,2,169,25,0,1092,0,1
1,2569,4,45,5,0,521,4,0
1,2570,1,86,11,1784,10554,12,6
1,2571,2,75,10,0,612,6,0
1,2572,2,116,16,0,259,0,0
1,2573,3,53,8,0,615,0,0
1,2574,1,97,13,3446,11196,0,7
1,2575,1,39,5,2384,9064,0,9
1,2576,1,48,6,4341,8801,0,6
1,2577,2,100,15,0,1206,0,2
1,2578,4,50,7,0,847,0,0
1,2579,2,83,10,0,182,6,0
1,2580,2,0,29,217,3847,0,5
1,2581,1,51,7,2636,10286,0,9
1,2582,3,40,6,0,951,0,0
1,2583,3,49,6,0,0,0,0
1,2584,1,56,8,3994,11624,0,6
1,2585,2,77,9,0,0,0,0
1,2586,2,104,17,0,990,0,0
1,2587,1,34,5,1531,8741,0,9
1,2588,1,53,8,3141,7831,0,6
1,2589,2,0,27,257,8607,0,6
1,2590,4,47,6,0,510,0,0
1,2591,4,30,3,0,485,0,0
1,2592,2,70,11,0,559,0,0
1,2593,2,0,26,325,3415,5,4
1,2594,2,54,7,0,585,0,0
1,2595,4,64,8,0,886,0,0
1,2596,3,45,6,0,148,0,0
1,2597,3,25,4,0,472,0,0
1,2598,2,60,6,0,0,0,0
1,2599,1,80,12,1000,9070,0,8
1,2600,1,145,19,1429,7169,4,8
1,2601,1,42,6,1493,7833,0,9
1,2602,1,56,8,2383,9093,0,5
1,2603,4,25,4,0,644,0,0
1,2604,1,53,7,3658,10548,0,11
1,2605,2,51,7,0,217,0,0
1,2606,3,38,5,0,0,0,0
1,2607,4,40,5,0,462,0,0
1,2608,1,49,6,6199,11209,0,2
1,2609,2,68,14,0,820,4,0
1,2610,2,138,23,0,840,0,0
1,2611,3,39,6,0,0,0,0
1,2612,2,58,9,0,112,4,0
1,2613,4,30,4,0,528,0,0
1,2614,2,70,10,0,865,0,0
1,2615,2,0,29,920,3570,7,0
1,2616,2,84,12,0,12,0,0
1,2617,1,129,20,1549,8049,0,8
1,2618,2,82,11,0,746,0,0
1,2619,2,0,34,135,2070,10,0
1,2620,1,57,7,3832,10522,0,9
1,2621,3,72,11,0,1309,0,0
1,2622,3,52,8,0,316,0,0
1,2623,1,87,12,3882,11462,0,6
1,2624,1,64,10,2503,8673,0,8
1,2625,1,72,11,7004,12054,0,5
1,2626,2,153,22,0,469,0,0
1,2627,1,56,9,4612,10872,0,6
1,2628,1,84,11,7231,12531,0,5
1,2629,1,82,11,3881,10661,0,6
1,2630,1,56,7,429,8009,15,8
1,2631,1,43,6,945,8565,12,8
1,2632,2,102,15,0,797,0,0
1,2633,2,49,6,0,586,0,0
1,2634,1,51,8,900,8870,0,11
1,2635,3,75,11,0,822,0,0
1,2636,1,87,12,1171,10681,12,6
1,2637,2,48,7,0,296,4,0
1,2638,4,33,4,0,281,0,0
1,2639,2,57,9,0,882,0,0
1,2640,1,97,13,1670,9430,15,5
1,2641,2,56,6,0,531,0,0
1,2642,3,54,7,0,511,0,0
1,2643,2,0,31,5,6340,17,2
1,2644,2,74,9,0,655,0,0
1,2645,4,55,8,0,796,0,0
1,2646,1,51,8,3586,8756,0,6
1,2647,2,53,8,0,492,6,0
1,2648,2,94,10,0,454,0,0
1,2649,3,63,8,0,327,0,0
1,2650,3,52,7,0,254,0,0
1,2651,1,82,13,815,8225,16,4
1,2652,2,88,15,0,1324,0,0
1,2653,1,55,9,1603,9283,0,11
1,2654,3,57,9,0,936,0,0
1,2655,2,77,10,0,387,4,0
1,2656,1,46,6,3452,10452,0,8
1,2657,4,131,18,0,549,0,0
1,2658,4,70,10,0,859,0,0
1,2659,4,47,6,0,0,0,0
1,2660,4,54,7,0,0,0,0
1,2661,3,26,3,0,276,0,0
1,2662,1,94,12,1280,9890,8,8
1,2663,4,43,6,0,697,0,0
1,2664,2,74,11,0,0,0,0
1,2665,4,30,4,0,516,0,0
1,2666,2,54,6,0,736,0,0
1,2667,1,64,10,2085,8475,0,6
1,2668,4,41,6,0,495,0,0
1,2669,1,49,8,3872,9332,0,6
1,2670,3,65,10,0,0,0,1
1,2671,1,51,8,4838,9398,0,6
1,2672,4,50,8,0,219,0,0
1,2673,2,170,23,0,0,8,0
1,2674,1,62,9,1704,9184,0,11
1,2675,1,90,14,1097,7127,0,6
1,2676,3,48,7,0,481,7,0
1,2677,3,61,8,0,440,0,0
1,2678,4,56,8,0,661,12,0
1,2679,1,59,9,3353,10453,0,8
1,2680,1,43,7,1544,8904,0,8
1,2681,1,51,6,4955,11435,0,6
1,2682,2,90,15,0,1073,0,2
1,2683,1,84,13,3708,11018,0,5
1,2684,2,136,20,0,1265,4,0
1,2685,4,46,7,0,426,0,0
1,2686,4,30,4,0,290,0,0
1,2687,1,62,10,2107,10617,23,5
1,2688,3,79,11,0,1015,0,0
1,2689,3,53,7,0,490,0,0
1,2690,2,0,31,25,9155,21,8
1,2691,4,34,3,0,143,0,0
1,2692,4,77,11,0,1000,15,0
1,2693,4,55,8,0,556,0,0
1,2694,1,72,8,1689,9619,6,7
1,2695,4,38,5,0,640,0,0
1,2696,1,47,6,2927,9047,0,6
1,2697,2,54,8,0,540,0,0
1,2698,1,73,12,4521,12021,0,7
1,2699,4,46,6,0,758,0,0
1,2700,1,57,10,2948,9308,0,8
1,2701,1,48,8,3674,8664,0,6
1,2702,4,28,4,0,283,0,0
1,2703,1,66,10,5385,11245,0,5
1,2704,3,56,8,0,982,0,0
1,2705,4,65,8,0,367,0,0
1,2706,1,55,9,2391,9011,0,7
1,2707,1,86,10,3543,10763,0,9
1,2708,1,54,9,3289,10779,0,8
1,2709,1,36,5,4844,8654,0,2
1,2710,4,52,7,0,753,0,0
1,2711,4,40,5,0,0,5,0
1,2712,3,55,8,0,111,6,0
1,2713,2,82,13,0,1127,0,0
1,2714,2,63,11,0,551,0,0
1,2715,1,64,8,4999,9789,0,6
1,2716,3,58,9,0,443,0,0
1,2717,4,30,5,0,325,0,0
1,2718,1,87,11,5107,12237,0,8
1,2719,2,62,8,0,0,0,0
1,2720,3,64,10,0,273,12,0
1,2721,3,83,14,0,1431,4,2
1,2722,2,95,14,0,1005,0,2
1,2723,2,59,8,0,1290,0,0
1,2724,4,56,8,0,766,0,0
1,2725,1,61,8,2085,8995,0,8
1,2726,4,53,9,0,608,0,0
1,2727,2,107,18,0,1129,0,0
1,2728,4,63,9,0,935,0,0
1,2729,1,57,10,1836,10096,0,10
1,2730,3,58,9,0,688,0,0
1,2731,1,163,26,1239,7229,7,3
1,2732,1,72,11,2739,10829,0,11
1,2733,2,0,29,17,5297,7,4
1,2734,3,52,9,0,478,0,0
1,2735,2,67,9,0,923,0,0
1,2736,1,111,16,1709,7279,0,6
1,2737,1,85,11,1233,11063,0,11
1,2738,4,36,5,0,668,0,0
1,2739,1,62,9,3383,10533,0,6
1,2740,1,50,9,3421,9671,0,8
1,2741,3,78,10,0,195,0,0
1,2742,1,90,13,2969,8719,0,6
1,2743,1,73,11,4996,11746,0,9
1,2744,4,56,7,0,0,5,1
1,2745,4,42,6,0,0,0,0
1,2746,1,52,8,3701,9011,0,8
1,2747,1,91,15,1740,9270,0,9
1,2748,4,40,4,0,131,0,0
1,2749,2,52,7,0,0,6,0
1,2750,4,40,5,0,0,0,0
1,2751,2,60,8,0,391,0,0
1,2752,4,25,4,0,619,4,0
1,2753,2,40,5,0,0,0,0
1,2754,3,60,7,0,1109,0,0
1,2755,2,96,13,0,643,0,0
1,2756,3,72,11,0,294,8,0
1,2757,2,46,7,0,918,8,0
1,2758,2,79,11,0,942,6,0
1,2759,1,54,9,4082,11262,0,8
1,2760,1,91,14,3627,15047,0,10
1,2761,2,0,28,31,2916,0,4
1,2762,1,90,11,1729,9779,15,3
1,2763,3,45,7,0,0,0,0
1,2764,3,30,5,0,640,0,0
1,2765,1,67,10,4583,10883,0,5
1,2766,4,20,3,0,285,0,0
1,2767,3,53,8,0,0,0,0
1,2768,2,49,8,0,462,4,0
1,2769,3,63,8,0,221,0,0
1,2770,3,59,8,0,345,0,0
1,2771,1,66,11,2555,9735,0,9
1,2772,3,32,5,0,407,0,0
1,2773,2,65,10,0,1101,0,0
1,2774,4,57,8,0,0,0,0
1,2775,4,49,7,0,639,0,0
1,2776,4,38,6,0,345,0,0
1,2777,1,79,10,3279,9639,0,8
1,2778,2,63,9,0,0,0,0
1,2779,3,32,5,0,91,0,0
1,2780,1,54,9,3559,9059,0,6
1,2781,3,38,4,0,738,0,0
1,2782,3,56,9,0,721,0,1
1,2783,2,45,6,0,696,0,0
1,2784,2,79,10,0,415,0,0
1,2785,1,81,14,2559,10979,0,8
1,2786,2,63,8,0,375,0,0
1,2787,3,30,3,0,749,0,0
1,2788,4,57,7,0,568,0,0
1,2789,2,0,29,425,1995,4,0
1,2790,2,76,10,0,0,0,0
1,2791,3,30,5,0,24,0,0
1,2792,3,34,4,0,106,0,0
1,2793,2,94,14,0,756,0,0
1,2794,2,0,30,260,3575,9,2
1,2795,2,65,10,0,1108,0,0
1,2796,3,61,6,0,0,4,0
1,2797,3,57,10,0,866,0,0
1,2798,1,81,11,2834,10434,0,8
1,2799,3,55,8,0,182,0,0
1,2800,2,48,6,0,293,0,0
1,2801,2,60,9,0,1418,0,0
1,2802,1,56,9,3791,9251,0,8
1,2803,3,22,3,0,0,0,0
1,2804,4,38,4,0,710,4,0
1,2805,2,0,28,359,5464,0,6
1,2806,4,47,7,0,492,12,0
1,2807,1,48,6,3591,8601,0,8
1,2808,4,58,9,0,0,0,0
1,2809,1,68,8,3488,8608,0,6
1,2810,1,72,9,2809,9129,0,6
1,2811,3,68,9,0,690,0,0
1,2812,3,58,8,0,580,0,0
1,2813,4,27,4,0,497,0,0
1,2814,3,33,4,0,160,0,0
1,2815,1,133,18,768,7548,14,3
1,2816,3,61,9,0,78,0,0
1,2817,2,0,31,5,5675,0,2
1,2818,1,67,10,2762,8042,0,5
1,2819,1,91,15,2449,12729,0,10
1,2820,2,42,5,0,535,0,0
1,2821,1,46,7,5189,10369,0,6
1,2822,2,139,19,0,754,0,0
1,2823,1,80,11,2624,9864,0,6
1,2824,1,49,5,2545,8445,0,8
1,2825,3,62,9,0,200,0,0
1,2826,4,30,4,0,520,0,0
1,2827,2,37,4,0,497,0,0
1,2828,2,113,18,0,0,0,1
1,2829,3,46,6,0,820,0,0
1,2830,1,71,11,2655,10265,0,9
1,2831,1,55,8,5029,10689,0,6
1,2832,1,82,11,4372,10452,0,6
1,2833,4,27,3,0,322,0,0
1,2834,1,94,14,7392,15062,0,7
1,2835,4,51,8,0,655,0,0
1,2836,4,48,7,0,108,0,0
1,2837,1,69,12,4087,11257,0,8
1,2838,1,43,6,5139,10679,0,5
1,2839,2,72,10,0,763,3,0
1,2840,1,62,9,1864,8844,0,9
1,2841,3,39,6,0,816,5,0
1,2842,4,50,8,0,518,8,0
1,2843,3,87,14,0,703,0,0
1,2844,1,93,12,6748,12138,0,4
1,2845,1,103,15,3656,11546,0,8
1,2846,3,52,7,0,532,9,0
1,2847,1,43,6,3820,11240,0,9
1,2848,4,59,9,0,579,3,0
1,2849,1,153,22,497,7697,0,7
1,2850,1,64,10,4107,9587,0,6
1,2851,2,131,18,0,1070,0,0
1,2852,3,53,8,0,211,0,2
1,2853,4,24,3,0,649,0,0
1,2854,4,23,3,0,388,0,0
1,2855,1,75,13,1499,10369,0,7
1,2856,1,109,18,2262,9272,0,7
1,2857,2,0,29,555,3445,0,2
1,2858,2,70,10,0,59,0,0
1,2859,1,57,8,6556,11716,0,8
1,2860,3,73,11,0,0,8,0
1,2861,4,30,3,0,398,2,0
1,2862,3,61,10,0,747,0,0
1,2863,3,30,4,0,236,6,0
1,2864,3,68,11,0,0,0,0
1,2865,1,36,6,4746,9256,0,6
1,2866,3,57,9,0,740,0,0
1,2867,2,38,5,0,920,0,0
1,2868,1,49,7,4538,9938,0,6
1,2869,4,57,8,0,695,0,0
1,2870,2,34,4,0,712,0,0
1,2871,1,49,6,2438,8418,0,8
1,2872,4,65,8,0,842,0,0
1,2873,1,59,9,2720,10090,0,8
1,2874,4,39,5,0,797,0,0
1,2875,4,41,6,0,847,0,0
1,2876,2,98,14,0,187,0,0
1,2877,2,88,14,0,815,0,1
1,2878,2,62,8,0,540,0,0
1,2879,3,62,9,0,840,0,0
1,2880,2,62,9,0,990,6,0
1,2881,1,56,9,5534,12784,0,8
1,2882,4,39,4,0,210,0,0
1,2883,2,77,10,0,1197,0,0
1,2884,4,43,5,0,146,0,0
1,2885,3,64,9,0,1163,0,0
1,2886,3,21,3,0,501,0,0
1,2887,3,30,4,0,504,0,0
1,2888,1,59,9,1345,8075,0,8
1,2889,1,65,8,3936,11646,0,8
1,2890,2,65,9,0,582,4,0
1,2891,2,88,13,0,419,0,0
1,2892,2,66,8,0,427,4,0
1,2893,2,183,29,0,627,0,0
1,2894,2,134,17,0,622,4,0
1,2895,3,86,12,0,537,0,0
1,2896,2,94,15,0,830,10,0
1,2897,1,75,9,1872,8032,0,8
1,2898,1,55,8,1488,10538,8,9
1,2899,4,16,2,0,429,0,0
1,2900,1,69,11,3052,9642,0,8
1,2901,2,50,7,0,60,6,0
1,2902,3,59,9,0,519,0,0
1,2903,3,48,7,0,0,0,0
1,2904,4,46,7,0,0,0,0
1,2905,3,75,10,0,643,0,0
1,2906,1,64,9,1537,8267,0,8
1,2907,2,66,9,0,516,0,0
1,2908,1,60,8,1961,9171,0,5
1,2909,1,41,6,3379,7269,0,2
1,2910,3,62,8,0,124,0,0
1,2911,1,54,9,1477,9087,0,9
1,2912,4,69,10,0,11,0,0
1,2913,4,12,1,0,6,0,0
1,2914,1,60,10,2236,9076,0,8
1,2915,4,40,5,0,822,6,0
1,2916,4,25,3,0,245,0,0
1,2917,2,70,11,0,0,0,0
1,2918,1,35,6,3747,8087,0,4
1,2919,3,41,6,0,86,0,0
1,2920,3,44,5,0,115,0,0
1,2921,3,84,12,0,1032,0,0
1,2922,4,54,7,0,389,0,0
1,2923,4,44,7,0,0,0,0
1,2924,1,78,9,3752,10152,0,6
1,2925,4,26,4,0,245,0,0
1,2926,1,82,13,1044,7774,8,6
1,2927,3,29,3,0,491,0,0
1,2928,2,0,31,5,2745,0,3
1,2929,1,68,13,1323,9803,21,8
1,2930,4,35,5,0,352,0,0
1,2931,1,58,10,3738,10428,0,5
1,2932,1,78,13,3297,10527,0,5
1,2933,4,27,4,0,304,0,0
1,2934,4,39,5,0,912,0,0
1,2935,4,26,4,0,766,0,0
1,2936,1,93,13,1684,15744,10,14
1,2937,2,105,15,0,1195,2,0
1,2938,2,74,10,0,0,4,0
1,2939,4,21,3,0,247,0,0
1,2940,4,22,3,0,0,0,0
1,2941,3,53,8,0,538,0,0
1,2942,3,78,14,0,0,0,0
1,2943,3,80,11,0,704,0,0
1,2944,4,50,7,0,712,0,0
1,2945,2,48,8,0,0,0,0
1,2946,4,46,7,0,0,4,0
1,2947,2,101,14,0,810,0,0
1,2948,2,0,31,19,4359,19,0
1,2949,4,39,5,0,565,0,0
1,2950,1,74,8,5313,15463,0,10
1,2951,2,0,27,73,3418,0,3
1,2952,2,52,6,0,1050,0,0
1,2953,4,60,8,0,887,0,0
1,2954,2,65,9,0,453,0,0
1,2955,3,47,8,0,495,2,0
1,2956,3,31,4,0,143,0,0
1,2957,2,87,11,0,170,0,0
1,2958,1,55,6,5447,11097,0,7
1,2959,1,55,8,3804,9794,0,6
1,2960,4,30,3,0,79,4,0
1,2961,1,43,6,1356,7066,4,5
1,2962,3,43,5,0,59,0,0
1,2963,2,56,8,0,528,0,2
1,2964,4,44,8,0,35,0,0
1,2965,3,32,5,0,110,4,0
1,2966,1,52,9,1841,9321,0,10
1,2967,4,23,3,0,417,0,0
1,2968,2,47,8,0,609,0,0
1,2969,3,66,9,0,190,0,0
1,2970,3,79,12,0,626,0,0
1,2971,1,106,14,2030,12630,6,12
1,2972,1,89,14,3991,11191,0,9
1,2973,2,164,26,0,785,6,0
1,2974,1,73,12,2904,10814,0,8
1,2975,1,83,11,3328,9058,0,5
1,2976,2,107,17,0,0,0,0
1,2977,2,93,12,0,609,0,0
1,2978,2,41,6,0,156,0,0
1,2979,2,67,8,0,470,0,0
1,2980,4,23,4,0,595,0,0
1,2981,3,59,8,0,672,0,0
1,2982,4,36,5,0,0,0,0
1,2983,3,64,9,0,0,10,0
1,2984,1,92,11,2866,8906,0,5
1,2985,1,93,14,9062,16742,0,10
1,2986,3,59,8,0,394,0,0
1,2987,3,42,6,0,0,0,0
1,2988,2,63,10,0,534,0,0
1,2989,1,58,10,1841,9331,0,8
1,2990,1,54,7,2859,9939,0,10
1,2991,2,59,10,0,785,0,0
1,2992,2,85,13,0,938,0,0
1,2993,4,27,4,0,492,0,0
1,2994,3,66,9,0,0,0,0
1,2995,4,44,5,0,395,0,0
1,2996,1,84,11,1233,8993,6,10
1,2997,3,56,8,0,870,0,0
1,2998,3,83,14,0,1024,0,0
1,2999,1,111,15,2208,10858,4,5
1,3000,4,20,3,0,565,0,0
1,3001,1,85,11,850,10940,17,8
1,3002,1,54,8,2019,7659,0,6
1,3003,1,54,8,3503,10873,0,8
1,3004,1,81,12,3337,9367,0,5
1,3005,3,86,13,0,698,4,0
1,3006,1,48,7,1477,9197,18,8
1,3007,2,74,10,0,15,0,0
1,3008,1,69,10,2157,11097,15,5
1,3009,2,51,9,0,0,0,2
1,3010,1,68,10,3047,9557,0,8
1,3011,1,72,10,1823,10083,0,10
1,3012,1,73,10,7343,12403,0,8
1,3013,2,85,13,0,703,0,0
1,3014,2,50,7,0,585,0,0
1,3015,3,43,6,0,880,0,0
1,3016,3,29,5,0,540,0,0
1,3017,1,86,12,6470,12320,0,3
1,3018,1,70,11,2194,9544,0,9
1,3019,1,36,4,4084,8934,0,8
1,3020,2,0,32,30,2635,7,0
1,3021,2,146,22,0,1060,0,0
1,3022,1,61,9,3306,10226,0,7
1,3023,2,52,10,0,230,2,0
